Date,Ticker,Open,High,Low,Close,Volume
2020-01-02,CENTRALINS,25.8,25.8,25.1,25.2,91287
2020-01-02,CENTRALPHL,9.2,9.2,8.9,9,730237
2020-01-02,CITYBANK,20.7,20.9,19.6,19.8,3836447
2020-01-02,CITYGENINS,22.6,22.8,21.8,22.1,262413
2020-01-02,CNATEX,1.9,2,1.8,1.9,175784
2020-01-02,CONFIDCEM,103.1,104.9,102,102.7,73036
2020-01-02,CONTININS,24.5,24.6,23.9,24.2,364647
2020-01-02,COPPERTECH,24.1,25.8,24,25.6,1107506
2020-01-02,CROWNCEMNT,38,39.3,38,39.2,18277
2020-01-02,CVOPRL,92.5,97.9,92.5,96.3,45383
2020-01-02,DACCADYE,2.9,3.1,2.9,3.1,113912
2020-01-02,DAFODILCOM,63.6,63.8,59.5,60.5,601368
2020-01-02,DBH,114.9,114.9,111.1,111.6,10978
2020-01-02,DBH1STMF,8.3,8.4,8.2,8.3,33525
2020-01-02,DELTALIFE,81.1,81.1,79.6,79.7,7929
2020-01-02,DELTASPINN,4.2,4.6,4,4.5,263177
2020-01-02,DESCO,37.2,37.5,37,37.4,109675
2020-01-02,DESHBANDHU,11.4,11.6,11,11.2,193523
2020-01-02,DHAKABANK,12,12,11.8,11.8,359425
2020-01-02,DHAKAINS,34.6,34.8,34,34.1,70277
2020-01-02,DOREENPWR,59,60.1,59,59.6,174998
2020-01-02,DSHGARME,121.5,122.3,117.1,121.3,23442
2020-01-02,DSSL,11,11.2,11,11.1,926775
2020-01-02,DULAMIACOT,49.6,49.6,46.8,47.9,714
2020-01-02,DUTCHBANGL,70.2,70.8,68.5,68.9,272463
2020-01-02,EASTERNINS,40.7,40.7,39.4,39.8,63083
2020-01-02,EASTLAND,25.2,25.2,24.8,24.8,43429
2020-01-02,EASTRNLUB,976.1,980,973.6,974.9,925
2020-01-02,EBL,32.9,32.9,31.9,32.4,1855964
2020-01-02,EBL1STMF,4.4,4.4,4.4,4.4,300
2020-01-02,EBLNRBMF,4.2,4.2,4.2,4.2,32891
2020-01-02,ECABLES,212.8,212.9,206,207,10214
2020-01-02,EHL,42.3,43,42.2,42.4,63661
2020-01-02,EMERALDOIL,12.6,13.4,12.6,13.4,46874
2020-01-02,ENVOYTEX,24.8,24.8,24.1,24.3,9772
2020-01-02,ESQUIRENIT,28.5,29,28.1,28.5,251301
2020-01-02,ETL,10,10.2,9.9,10,470817
2020-01-02,EXIM1STMF,4.3,4.3,4.2,4.3,1501
2020-01-02,EXIMBANK,10.1,10.1,9.9,9.9,313176
2020-01-02,FAMILYTEX,2.1,2.2,2,2.1,490769
2020-01-02,FARCHEM,8.1,8.3,8,8.1,1010019
2020-01-02,FAREASTFIN,3.1,3.3,3.1,3.2,200972
2020-01-02,FAREASTLIF,48.6,49.7,48.5,48.6,12316
2020-01-02,FASFIN,6.8,6.8,6.6,6.7,523098
2020-01-02,FBFIF,3.7,3.8,3.7,3.7,34545
2020-01-02,FEDERALINS,14.2,14.4,14,14.1,357062
2020-01-02,FEKDIL,9.2,9.4,9.2,9.3,145910
2020-01-02,FINEFOODS,43.9,46.5,43.8,46.1,612623
2020-01-02,FIRSTFIN,4.4,4.8,4.4,4.8,421176
2020-01-02,FIRSTSBANK,9.7,9.8,9.5,9.6,1042238
2020-01-02,FORTUNE,23.3,23.7,23.1,23.6,1308557
2020-01-02,FUWANGCER,7.4,7.8,7.4,7.7,689933
2020-01-02,FUWANGFOOD,10.2,10.7,10.2,10.5,1008503
2020-01-02,GBBPOWER,14,14.2,14,14,221786
2020-01-02,GEMINISEA,180,187.8,180,183.8,29409
2020-01-02,GENEXIL,67.6,68.6,67,68.2,435561
2020-01-02,GENNEXT,2.8,2.9,2.7,2.8,1240668
2020-01-02,GHAIL,20,20.3,19.6,20.1,735841
2020-01-02,GHCL,25.7,26.9,25,25.3,27598
2020-01-02,GLOBALINS,22,22,21.5,21.6,307192
2020-01-02,GOLDENSON,6.8,6.9,6.7,6.9,29247
2020-01-02,GP,281.8,290,281.1,282.9,254251
2020-01-02,GPHISPAT,25.9,26.6,25.7,26.1,141717
2020-01-02,GQBALLPEN,73,77.5,72,76.2,100762
2020-01-02,GRAMEENS2,11.5,11.5,11.5,11.5,8235
2020-01-02,GREENDELMF,7.9,7.9,7.9,7.9,15078
2020-01-02,GREENDELT,51.5,53.1,51.5,52.9,582
2020-01-02,GSPFINANCE,15.4,15.4,15.2,15.3,473909
2020-01-02,HAKKANIPUL,51.9,52.3,50.3,50.6,153971
2020-01-02,HAMI,28.5,29.9,26.1,27.8,78441
2020-01-02,HEIDELBCEM,166.5,167,162.3,164.6,25051
2020-01-02,HFL,16,16.2,15.8,16.1,73439
2020-01-02,HRTEX,37.5,39,37.5,38.5,251294
2020-01-02,HWAWELLTEX,33.6,33.9,31.5,33.3,7780
2020-01-02,IBNSINA,221.8,221.9,220.3,220.8,2548
2020-01-02,IBP,18.5,18.6,18,18.2,1157881
2020-01-02,ICB,77.7,79,77.2,78.8,20002
2020-01-02,ICB3RDNRB,4.6,4.8,4.5,4.7,57420
2020-01-02,ICBAGRANI1,5.5,5.5,5.4,5.5,77404
2020-01-02,ICBAMCL2ND,7.9,8.3,7.9,8.1,137789
2020-01-02,ICBEPMF1S1,4.4,4.5,4.4,4.5,46610
2020-01-02,ICBIBANK,2.9,3,2.7,2.7,1349749
2020-01-02,ICBSONALI1,5.8,5.8,5.8,5.8,5000
2020-01-02,IDLC,45.4,45.4,44.8,44.9,145399
2020-01-02,IFADAUTOS,46.5,47.6,46.5,46.9,649278
2020-01-02,IFIC,9.9,10,9.7,9.9,2366943
2020-01-02,IFIC1STMF,4.5,4.6,4.5,4.6,250478
2020-01-02,IFILISLMF1,5.4,5.5,5.4,5.5,15570
2020-01-02,ILFSL,6,6.1,5.9,6,811624
2020-01-02,INTECH,14,14,13.6,13.8,36838
2020-01-02,INTRACO,13.7,14.5,13.7,14.2,663366
2020-01-02,IPDC,25.9,26,25.3,25.4,351001
2020-01-02,ISLAMIBANK,19.1,19.2,18.9,19,261671
2020-01-02,ISLAMICFIN,15.4,15.4,15,15.2,464901
2020-01-02,ISLAMIINS,24.8,24.9,24.5,24.6,140094
2020-01-02,ISNLTD,43,43,40.5,40.8,51781
2020-01-02,ITC,34.9,34.9,33.6,33.9,179640
2020-01-02,JAMUNABANK,18.6,18.6,18,18.1,527901
2020-01-02,JAMUNAOIL,143.6,145.9,143.2,145.1,19756
2020-01-02,JANATAINS,20.3,20.5,19.8,19.9,179359
2020-01-02,JMISMDL,342.1,350.5,338.3,341.1,88154
2020-01-02,JUTESPINN,83,83,81,81.6,1101
2020-01-02,KARNAPHULI,22.6,23.3,21.8,22.2,601900
2020-01-02,KAY&QUE,217,219.8,211.5,213.8,41067
2020-01-02,KBPPWBIL,5.5,5.8,5.5,5.7,63732
2020-01-02,KDSALTD,40.5,40.8,40,40.1,138721
2020-01-02,KEYACOSMET,3.1,3.2,3,3,334689
2020-01-02,KOHINOOR,339.9,339.9,332.4,333.3,1806
2020-01-02,KPCL,49.3,52.4,49,51.9,4035371
2020-01-02,KPPL,14.5,14.8,13.8,14.1,216536
2020-01-02,KTL,11.3,11.5,11.2,11.3,1610362
2020-01-02,LANKABAFIN,18,18,17.6,17.7,1277429
2020-01-02,LEGACYFOOT,63,64.5,62.5,62.9,165597
2020-01-02,LHB,36,37.5,35.5,36.7,2892951
2020-01-02,LIBRAINFU,647.2,660,647.2,656.1,1397
2020-01-02,LINDEBD,1273,1289.9,1272.5,1274.1,1515
2020-01-02,LRGLOBMF1,6.9,7,6.7,6.8,122900
2020-01-02,MAKSONSPIN,4.5,4.7,4.5,4.6,846456
2020-01-02,MALEKSPIN,11.9,12.2,11.8,12.1,100001
2020-01-02,MARICO,1661.8,1679.6,1661.8,1662.7,5758
2020-01-02,MATINSPINN,33.9,33.9,31.5,31.6,648
2020-01-02,MBL1STMF,6,6,6,6,46650
2020-01-02,MEGCONMILK,13.4,14.3,13.2,14.3,63594
2020-01-02,MEGHNACEM,62,62.8,61.6,62.5,2088
2020-01-02,MEGHNALIFE,51.8,52.2,51.6,51.6,47078
2020-01-02,MEGHNAPET,10.3,11.1,10.3,11,42645
2020-01-02,MERCANBANK,13.3,13.3,12.8,12.9,1997831
2020-01-02,MERCINS,33,33.1,31.2,31.8,229591
2020-01-02,METROSPIN,6.4,6.6,6.4,6.5,394968
2020-01-02,MHSML,10.1,10.6,10.1,10.5,862197
2020-01-02,MIDASFIN,14.6,14.7,14.4,14.5,76366
2020-01-02,MIRACLEIND,23.9,24.9,23.7,23.9,976100
2020-01-02,MITHUNKNIT,8.8,8.9,8.4,8.5,16931
2020-01-02,MJLBD,65,66.8,65,66.3,61893
2020-01-02,MLDYEING,34.5,35.3,33.9,34.5,788519
2020-01-02,MONNOAGML,805,841,805,827.7,44525
2020-01-02,MONNOCERA,125,129.6,125,128.7,140025
2020-01-02,MPETROLEUM,165.1,167.9,158,162.8,40889
2020-01-02,MTB,26.7,27.4,26.7,27.1,2112560
2020-01-02,NAHEEACP,37.8,39.2,37.3,38,185180
2020-01-02,NATLIFEINS,266.5,271.2,266.5,269.7,3738
2020-01-02,NAVANACNG,37.4,38.3,36.7,37.8,205240
2020-01-02,NBL,7.9,8,7.7,7.8,1124478
2020-01-02,NCCBANK,12,12,11.8,11.9,327931
2020-01-02,NCCBLMF1,5.9,6,5.9,6,240102
2020-01-02,NEWLINE,15.1,15.6,15.1,15.3,1249032
2020-01-02,NFML,9.9,10.3,9.5,9.6,2088969
2020-01-02,NHFIL,32.3,32.5,31.6,31.9,287057
2020-01-02,NITOLINS,28.9,29.2,28.5,28.8,184991
2020-01-02,NORTHERN,712.6,732.7,700,704.2,46070
2020-01-02,NORTHRNINS,26.2,26.5,25,25.2,874745
2020-01-02,NPOLYMER,62.8,64.6,62.2,63.8,354436
2020-01-02,NTC,542.1,578.9,542,577.9,8935
2020-01-02,NTLTUBES,122.6,124.5,122.3,124.2,239566
2020-01-02,NURANI,8.6,8.8,8.6,8.7,335126
2020-01-02,OAL,6.5,6.9,6.5,6.8,1006091
2020-01-02,OIMEX,23.5,24.2,22.9,23.1,1124684
2020-01-02,OLYMPIC,168.4,168.4,165.3,165.6,23999
2020-01-02,ONEBANKPLC,10.1,10.2,9.9,10,1084231
2020-01-02,ORIONINFU,54.3,57.8,54.3,56.8,434716
2020-01-02,ORIONPHARM,27.3,27.8,27,27.6,70145
2020-01-02,PADMALIFE,18.2,18.5,18,18.2,6350
2020-01-02,PADMAOIL,196.2,198.8,194,196,13244
2020-01-02,PARAMOUNT,42.4,42.7,41.2,41.4,712274
2020-01-02,PDL,10,10.2,9.9,10.1,574716
2020-01-02,PENINSULA,20,20.5,19.9,20.3,170155
2020-01-02,PEOPLESINS,22.4,22.5,21.5,21.7,121391
2020-01-02,PF1STMF,5.6,5.6,5.5,5.6,218253
2020-01-02,PHARMAID,435,438.8,428.7,430.4,20807
2020-01-02,PHENIXINS,27.8,28,27.2,27.4,35823
2020-01-02,PHOENIXFIN,21.6,21.6,21.5,21.5,82065
2020-01-02,PHPMF1,4.2,4.3,4.2,4.2,221143
2020-01-02,PIONEERINS,36,38.5,35.5,37.9,903411
2020-01-02,POPULAR1MF,4.1,4.1,4,4.1,269974
2020-01-02,POWERGRID,45.5,45.5,44.9,45.2,48406
2020-01-02,PRAGATIINS,38.3,38.3,37,37.1,360
2020-01-02,PRAGATILIF,128,133.4,127.3,132.8,62745
2020-01-02,PREMIERBAN,12.2,12.3,11.8,11.9,7363127
2020-01-02,PREMIERCEM,49.4,49.4,46.3,46.8,810
2020-01-02,PREMIERLEA,6.8,6.8,6.5,6.6,467341
2020-01-02,PRIME1ICBA,4.9,5,4.9,4.9,41031
2020-01-02,PRIMEBANK,18,18.1,17.7,17.9,66080
2020-01-02,PRIMEFIN,8,8.4,7.9,8.1,184250
2020-01-02,PRIMEINSUR,26.8,27.1,26.3,26.5,54019
2020-01-02,PRIMELIFE,49.3,51.8,49.2,51.1,10197
2020-01-02,PRIMETEX,23.5,23.8,22.6,22.8,391431
2020-01-02,PROGRESLIF,133.1,144.8,133.1,143.8,280782
2020-01-02,PROVATIINS,28.4,28.4,27.7,28,139767
2020-01-02,PTL,59.1,59.4,58.8,59.2,323695
2020-01-02,PUBALIBANK,24.1,24.1,24,24,57065
2020-01-02,PURABIGEN,18.1,18.3,17.6,17.7,466270
2020-01-02,QUASEMIND,38,38,37.1,37.5,729542
2020-01-02,QUEENSOUTH,26.9,27.5,26.3,26.4,290710
2020-01-02,RAHIMTEXT,272,275,256.1,258.4,11042
2020-01-02,RAKCERAMIC,29.4,29.6,29.1,29.5,107129
2020-01-02,RANFOUNDRY,123.6,125.7,121.9,124.8,12315
2020-01-02,RDFOOD,13.5,13.8,13.3,13.6,793274
2020-01-02,RECKITTBEN,3200,3235,3170.1,3174.1,1955
2020-01-02,REGENTTEX,9.5,9.6,9.4,9.5,211311
2020-01-02,RELIANCE1,8.1,8.1,8,8,33349
2020-01-02,RELIANCINS,44.8,44.8,43,43.1,76061
2020-01-02,RENATA,1093,1100.9,1093,1095.6,4144
2020-01-02,RENWICKJA,948.9,964.9,900,949.7,706
2020-01-02,REPUBLIC,25.7,25.9,25.1,25.3,133318
2020-01-02,RINGSHINE,10.1,10.8,10.1,10.5,5535217
2020-01-02,RNSPIN,4,4,3.8,3.9,177198
2020-01-02,RSRMSTEEL,24.7,26.3,24.7,25.9,466416
2020-01-02,RUNNERAUTO,60.4,62.4,60.4,61.3,182781
2020-01-02,RUPALIBANK,30.3,31.2,30,30.6,160623
2020-01-02,RUPALIINS,21.4,21.5,20.8,20.9,255108
2020-01-02,RUPALILIFE,50.2,50.5,49.7,49.9,305498
2020-01-02,SAFKOSPINN,8.9,8.9,8.7,8.7,30740
2020-01-02,SAIFPOWER,13.6,14.5,13.5,14.3,1412505
2020-01-02,SAIHAMCOT,20.4,21.6,20.4,21.1,1379640
2020-01-02,SAIHAMTEX,32,33,32,32.7,20773
2020-01-02,SALAMCRST,21.7,21.7,21.1,21.1,117583
2020-01-02,SALVOCHEM,10.2,10.7,10,10.2,40715
2020-01-02,SAMATALETH,160.1,160.2,155,156,29176
2020-01-02,SAMORITA,63.9,64.3,62.6,63.9,20673
2020-01-02,SANDHANINS,22.9,22.9,22.4,22.6,169074
2020-01-02,SAPORTL,16.8,17.8,16.8,17.4,184697
2020-01-02,SAVAREFR,119.3,119.3,115.2,116.5,2449
2020-01-02,SEAPEARL,41.4,41.4,41.1,41.3,169346
2020-01-02,SEMLFBSLGF,10.9,10.9,10.4,10.5,700735
2020-01-02,SEMLIBBLSF,6.5,6.6,6.4,6.4,184442
2020-01-02,SEMLLECMF,6,6.1,6,6.1,252382
2020-01-02,SHAHJABANK,23.8,24.2,22.9,23.1,597153
2020-01-02,SHASHADNIM,25.1,25.2,24.6,24.7,107329
2020-01-02,SHEPHERD,27.8,28.2,27.8,28.1,9543
2020-01-02,SHURWID,31.4,33.4,31.4,32.9,3320610
2020-01-02,SHYAMPSUG,23.2,24.9,23.2,23.9,2899
2020-01-02,SIBL,13.8,13.9,13.7,13.8,30284
2020-01-02,SILCOPHL,30,31.5,29.9,31.2,538449
2020-01-02,SILVAPHL,16.9,17.2,16.6,16.7,571848
2020-01-02,SIMTEX,16.3,16.7,16,16.5,308567
2020-01-02,SINGERBD,182.7,185,180.2,181.6,27877
2020-01-02,SINOBANGLA,84.2,84.6,81.9,82.9,519852
2020-01-02,SKTRIMS,47.8,47.9,46.4,46.7,393434
2020-01-02,SONALIANSH,350,368,345,345.6,17786
2020-01-02,SONARBAINS,38.6,38.9,36.6,36.8,859257
2020-01-02,SONARGAON,32.9,32.9,30.6,31.3,33298
2020-01-02,SOUTHEASTB,13,13.1,12.9,13,305980
2020-01-02,SPCERAMICS,8.4,9,8.4,8.8,139264
2020-01-02,SPCL,70.1,71.5,70,71.1,32853
2020-01-02,SQUARETEXT,31.2,31.4,30.8,31,11963
2020-01-02,SQURPHARMA,189,189.9,188,189,581798
2020-01-02,SSSTEEL,21.8,22.4,21.4,21.9,938532
2020-01-02,STANCERAM,730,743.7,671,719.6,137601
2020-01-02,STANDARINS,41.9,42.7,41,41.8,480381
2020-01-02,STANDBANKL,8.6,8.7,8.4,8.5,324795
2020-01-02,STYLECRAFT,262.2,273.8,262.1,270.3,62910
2020-01-02,SUMITPOWER,37,37.8,36.7,37.7,377156
2020-01-02,SUNLIFEINS,20,22.4,20,21.2,73988
2020-01-02,TAKAFULINS,28.1,28.1,27.8,28.1,14836
2020-01-02,TALLUSPIN,3.2,3.4,3.2,3.3,41706
2020-01-02,TITASGAS,30.9,31.4,30.9,31.2,99644
2020-01-02,TOSRIFA,13.8,14.2,13.8,14.2,39035
2020-01-02,TRUSTB1MF,4.8,4.9,4.8,4.9,454415
2020-01-02,TRUSTBANK,26.8,26.8,26.6,26.6,334507
2020-01-02,TUNGHAI,2.3,2.3,2.3,2.3,12247
2020-01-02,UCB,13.3,13.4,13.2,13.3,118675
2020-01-02,UNILEVERCL,1758,1758,1745.3,1746.1,984
2020-01-02,UNIONCAP,6.2,6.4,6.2,6.3,255774
2020-01-02,UNIQUEHRL,43.8,45,43.6,44.7,15900
2020-01-02,UNITEDFIN,17.1,17.2,16.7,16.8,684789
2020-01-02,UNITEDINS,58.2,58.2,54.1,54.4,8523
2020-01-02,UPGDCL,257.2,259,251.4,254,106344
2020-01-02,USMANIAGL,44,46,44,45.1,13324
2020-01-02,UTTARABANK,27.1,27.2,26.9,26.9,202254
2020-01-02,UTTARAFIN,56.1,56.2,54.6,54.9,7527
2020-01-02,VAMLBDMF1,5.5,5.6,5.4,5.4,30203
2020-01-02,VAMLRBBF,4.7,4.7,4.6,4.7,78299
2020-01-02,VFSTDL,20.4,21.5,20.3,21.3,928260
2020-01-02,WATACHEM,395,407,387.2,390.2,109418
2020-01-02,WMSHIPYARD,12,12.7,11.9,12.2,4894865
2020-01-02,YPL,11.8,11.8,11.3,11.4,358319
2020-01-02,ZAHEENSPIN,10.1,10.2,9.6,9.9,1708812
2020-01-02,ZAHINTEX,4.1,4.1,3.9,4,55540
2020-01-02,ZEALBANGLA,32.4,32.4,32.4,32.4,1
2020-01-05,00DS30,1506.12626,1509.45218,1479.72181,1480.31552,2924683000
2020-01-05,00DSES,1009.4117,1009.74136,994.83005,995.43186,2924683000
2020-01-05,00DSEX,4459.29112,4465.14464,4398.90123,4400.14036,2924683000
2020-01-05,1JANATAMF,4.3,4.4,4.3,4.3,239379
2020-01-05,1STPRIMFMF,16.3,16.5,15.7,15.8,415506
2020-01-05,AAMRANET,39.5,39.5,38,38.1,96642
2020-01-05,AAMRATECH,24.7,26,24.6,25.7,278519
2020-01-05,ABB1STMF,4,4.1,4,4.1,206103
2020-01-05,ABBANK,8,8,7.8,7.9,355837
2020-01-05,ACFL,22.7,22.7,21.6,21.8,127637
2020-01-05,ACI,190.4,193,189.1,191.1,35202
2020-01-05,ACIFORMULA,93,93.4,90.9,92,14917
2020-01-05,ACMELAB,61,61.7,61,61.4,110389
2020-01-05,ACTIVEFINE,14.7,14.9,14.4,14.5,469290
2020-01-05,ADVENT,23.1,23.2,22.3,22.4,506138
2020-01-05,AFCAGRO,20.6,20.6,20.1,20.3,83154
2020-01-05,AFTABAUTO,25.8,25.8,24.8,25.1,34189
2020-01-05,AGNISYSL,15.6,15.6,15.1,15.2,194245
2020-01-05,AGRANINS,26,26,25.2,25.5,92087
2020-01-05,AIBL1STIMF,6.9,6.9,6.8,6.9,6050
2020-01-05,AIL,31.2,31.4,29.7,30,348482
2020-01-05,AL-HAJTEX,38.9,38.9,37.1,38.2,56577
2020-01-05,ALARABANK,17.1,17.2,16.9,17.2,61359
2020-01-05,ALIF,7.1,7.1,6.8,6.8,1223739
2020-01-05,ALLTEX,9.7,9.7,9.2,9.4,27860
2020-01-05,AMANFEED,30.5,30.5,29,29.2,537120
2020-01-05,AMBEEPHA,424,424,405,407.1,4972
2020-01-05,AMCL(PRAN),174.3,174.3,171.4,172.2,3366
2020-01-05,ANLIMAYARN,42.2,43.8,41.6,43.3,699761
2020-01-05,ANWARGALV,72.6,72.6,71.2,71.4,44980
2020-01-05,APEXFOODS,127,128.5,123.5,124.3,6645
2020-01-05,APEXFOOT,224,224,222,223.3,1261
2020-01-05,APEXSPINN,95.8,95.8,93,93.2,3244
2020-01-05,APEXTANRY,116.7,116.8,115,115.4,8215
2020-01-05,APOLOISPAT,3.7,3.7,3.5,3.5,117906
2020-01-05,ARAMIT,241.4,241.4,237,237.1,3043
2020-01-05,ARAMITCEM,15,15,14.6,14.9,3500
2020-01-05,ARGONDENIM,17.5,17.5,16.8,16.9,179594
2020-01-05,ASIAINS,25.5,25.9,24.7,24.8,440856
2020-01-05,ASIAPACINS,25.2,25.4,24.6,24.8,74330
2020-01-05,ATCSLGF,7.5,7.5,7.4,7.4,236478
2020-01-05,ATLASBANG,119,119,115.6,117.5,21567
2020-01-05,AZIZPIPES,112.1,112.9,107,108,84197
2020-01-05,BANGAS,143.5,144,139,139.9,63539
2020-01-05,BANKASIA,17.8,18,17.7,17.8,5276651
2020-01-05,BARKAPOWER,23,23.8,22.7,22.9,231215
2020-01-05,BATASHOE,704,704.3,676.2,690.4,1835
2020-01-05,BATBC,990,997,973.5,992.3,18629
2020-01-05,BAYLEASING,14,14.3,13.9,14.2,73776
2020-01-05,BBS,17.9,18.5,17.6,18.4,1218200
2020-01-05,BBSCABLES,61.5,61.5,59.5,60,342333
2020-01-05,BDAUTOCA,154.2,155.9,150,150.6,20143
2020-01-05,BDCOM,23.2,23.3,22.3,22.5,482042
2020-01-05,BDFINANCE,9.8,9.8,9.5,9.6,232636
2020-01-05,BDLAMPS,128,128.1,124.8,124.9,3155
2020-01-05,BDTHAI,10.7,11,10.6,10.8,32160
2020-01-05,BDWELDING,16,16.3,15.8,16,13826
2020-01-05,BEACHHATCH,17.6,17.8,16.7,17.6,625759
2020-01-05,BEACONPHAR,46,46.2,44.4,44.6,1361145
2020-01-05,BENGALWTL,18.2,18.2,17.4,17.5,172000
2020-01-05,BERGERPBL,1394,1400,1393,1395.6,1027
2020-01-05,BEXIMCO,15.1,15.1,14.5,14.6,1118209
2020-01-05,BGIC,23.9,24.1,23.9,24.1,20021
2020-01-05,BIFC,2.8,2.8,2.5,2.6,11024
2020-01-05,BNICL,24.7,24.7,24,24.3,547091
2020-01-05,BPML,47.3,48.1,45.7,46,127269
2020-01-05,BRACBANK,53,53,50.6,50.7,569309
2020-01-05,BSC,43.1,45.2,42.8,44.2,600361
2020-01-05,BSCPLC,93,93.5,90.5,91,203988
2020-01-05,BSRMLTD,50.9,50.9,49.3,49.5,30544
2020-01-05,BSRMSTEEL,40.2,40.2,39.5,39.6,9314
2020-01-05,BXPHARMA,68.6,68.6,65.2,65.5,88852
2020-01-05,BXSYNTH,3.7,3.8,3.6,3.7,26520
2020-01-05,CAPMBDBLMF,8.2,8.2,7.9,7.9,1563
2020-01-05,CAPMIBBLMF,8,8,7.6,7.8,114171
2020-01-05,CENTRALINS,25.5,25.5,24.6,24.7,198908
2020-01-05,CENTRALPHL,9,9.1,8.8,9,591301
2020-01-05,CITYBANK,19.8,19.8,18.5,18.6,3839840
2020-01-05,CITYGENINS,22.1,22.6,21.8,22.2,187831
2020-01-05,CNATEX,1.9,1.9,1.8,1.8,39868
2020-01-05,CONFIDCEM,102.3,103.2,100,100.6,19124
2020-01-05,CONTININS,24.2,24.8,23.9,24.4,564627
2020-01-05,COPPERTECH,25.6,25.6,24.4,24.6,656495
2020-01-05,CROWNCEMNT,39.5,39.5,38.4,38.9,7641
2020-01-05,CVOPRL,96.3,96.3,93.2,93.7,30533
2020-01-05,DACCADYE,3.1,3.2,2.9,3,49377
2020-01-05,DAFODILCOM,61.8,62.9,59,59.5,599215
2020-01-05,DBH,112,114.4,111.8,114.1,6384
2020-01-05,DBH1STMF,8.3,8.3,8.2,8.2,37674
2020-01-05,DELTALIFE,79.2,79.5,79.1,79.2,10140
2020-01-05,DELTASPINN,4.5,4.5,4.2,4.4,280300
2020-01-05,DESCO,37.4,37.7,37,37.7,132184
2020-01-05,DESHBANDHU,11.2,11.2,10.7,10.9,66493
2020-01-05,DHAKABANK,11.9,11.9,11.6,11.7,161790
2020-01-05,DHAKAINS,33.9,34.1,33.3,33.5,55485
2020-01-05,DOREENPWR,59.8,59.8,58.8,58.9,74150
2020-01-05,DSHGARME,121.5,121.5,116.5,117.5,12042
2020-01-05,DSSL,11.2,11.2,10.6,10.7,999928
2020-01-05,DULAMIACOT,49.8,49.8,47.1,47.9,601
2020-01-05,DUTCHBANGL,69,69.6,67.9,68.1,150274
2020-01-05,EASTERNINS,39.8,39.8,38.2,38.5,49948
2020-01-05,EASTLAND,25.1,25.1,24.4,24.5,86348
2020-01-05,EASTRNLUB,975.3,1019,975,999.9,1969
2020-01-05,EBL,32.3,32.3,31.9,32.2,49645
2020-01-05,EBL1STMF,4.5,4.5,4.4,4.4,12690
2020-01-05,EBLNRBMF,4.5,4.5,4.1,4.2,28950
2020-01-05,ECABLES,205.5,206.9,202.1,204.4,2777
2020-01-05,EHL,42.8,42.8,41.4,41.7,96176
2020-01-05,EMERALDOIL,14.7,14.7,14.7,14.7,58069
2020-01-05,ENVOYTEX,24,24,23.8,23.8,15110
2020-01-05,ESQUIRENIT,28.3,28.6,28,28.2,212488
2020-01-05,ETL,10.1,10.1,9.8,9.9,554300
2020-01-05,EXIM1STMF,4.2,4.2,4.1,4.2,20560
2020-01-05,EXIMBANK,10,10,9.7,9.8,490207
2020-01-05,FAMILYTEX,2.1,2.1,2,2.1,156347
2020-01-05,FARCHEM,8.1,8.2,7.9,7.9,656548
2020-01-05,FAREASTFIN,3.1,3.4,3.1,3.3,27410
2020-01-05,FAREASTLIF,48.7,49,47.3,47.8,19909
2020-01-05,FASFIN,6.8,6.8,6.5,6.6,638670
2020-01-05,FBFIF,3.8,3.8,3.7,3.7,39261
2020-01-05,FEDERALINS,14.1,14.2,13.8,13.8,325255
2020-01-05,FEKDIL,9.4,9.4,9.1,9.2,121985
2020-01-05,FINEFOODS,46.7,48,46.4,47.1,669385
2020-01-05,FIRSTFIN,4.9,5,4.7,5,97568
2020-01-05,FIRSTSBANK,9.6,9.6,9.4,9.4,871220
2020-01-05,FORTUNE,23.6,23.6,22.6,22.8,945386
2020-01-05,FUWANGCER,7.4,7.8,7.4,7.4,220641
2020-01-05,FUWANGFOOD,10.6,10.6,10.2,10.3,653353
2020-01-05,GBBPOWER,14,14,13.5,13.6,154390
2020-01-05,GEMINISEA,184.8,186.3,180.8,182.2,18367
2020-01-05,GENEXIL,68.8,68.8,67.4,67.7,437306
2020-01-05,GENNEXT,2.8,2.8,2.6,2.6,305489
2020-01-05,GHAIL,20.3,20.3,19.3,19.5,245354
2020-01-05,GHCL,25,25.2,23.8,24.3,10004
2020-01-05,GLOBALINS,21.6,21.7,21.2,21.3,251102
2020-01-05,GOLDENSON,6.8,6.9,6.7,6.8,5969
2020-01-05,GP,283.5,285,281.8,282.4,29546
2020-01-05,GPHISPAT,26.2,27,25.8,26.7,80985
2020-01-05,GQBALLPEN,75.1,78,74.8,75.7,36231
2020-01-05,GRAMEENS2,11.7,11.7,11.5,11.7,22513
2020-01-05,GREENDELMF,7.9,8,7.7,7.8,114020
2020-01-05,GREENDELT,50.9,51.4,50.9,51.4,2499
2020-01-05,GSPFINANCE,15.2,15.2,15,15.1,387472
2020-01-05,HAKKANIPUL,50.3,52,50.3,50.6,140347
2020-01-05,HAMI,28.9,28.9,26.3,26.5,10871
2020-01-05,HEIDELBCEM,162.1,164.7,162,164.3,10065
2020-01-05,HFL,16.1,16.1,15.8,15.9,59634
