Date,Ticker,Open,High,Low,Close,Volume
2016-01-04,ICB,106.2,107.1,104.3,104.7,90447
2016-01-04,ICB3RDNRB,4.1,4.1,4.1,4.1,25250
2016-01-04,ICBAMCL2ND,4.3,4.3,4.3,4.3,770
2016-01-04,ICBEPMF1S1,5.8,6.1,5.8,6,54890
2016-01-04,ICBIBANK,4.4,4.5,4.2,4.2,269611
2016-01-04,IDLC,62.4,63,62.4,62.9,273564
2016-01-04,IFADAUTOS,92.8,93.6,90.6,91.3,1279210
2016-01-04,IFIC,21,21,20.5,20.6,209098
2016-01-04,IFIC1STMF,4.3,4.4,4.3,4.4,45950
2016-01-04,IFILISLMF1,6.1,6.3,6.1,6.1,325211
2016-01-04,ILFSL,9,9.4,9,9.2,180375
2016-01-04,INTECH,12.4,12.9,12.4,12.7,200533
2016-01-04,IPDC,27.3,27.6,27,27.4,663374
2016-01-04,ISLAMIBANK,27.9,27.9,27.4,27.5,543847
2016-01-04,ISLAMICFIN,15.1,15.5,14.9,15.4,551722
2016-01-04,ISLAMIINS,15.9,16.4,15.9,16,6434
2016-01-04,ISNLTD,15.7,15.7,15,15.1,22740
2016-01-04,JAMUNABANK,11.4,11.9,11.4,11.8,386072
2016-01-04,JAMUNAOIL,155.1,155.5,153.5,153.8,90520
2016-01-04,JANATAINS,11.3,12.1,11.3,12,38630
2016-01-04,JMISMDL,168.7,168.9,166.1,166.9,57420
2016-01-04,JUTESPINN,53.2,54,52.1,53.1,594
2016-01-04,KARNAPHULI,11.8,12,11.6,11.9,63307
2016-01-04,KAY&QUE,17.1,17.2,15.9,17,19900
2016-01-04,KBPPWBIL,19.5,19.7,19.2,19.5,460446
2016-01-04,KDSALTD,86.8,89,86.8,88.5,1283400
2016-01-04,KPCL,75.5,77.1,75.2,77,1796200
2016-01-04,KPPL,12.2,12.6,12.1,12.6,269712
2016-01-04,LANKABAFIN,29,29.4,28.5,29.3,384399
2016-01-04,LEGACYFOOT,31.8,32.6,31.7,32.3,990850
2016-01-04,LHB,74,74.1,72.9,73.3,952836
2016-01-04,LIBRAINFU,293.9,297,293,294,63
2016-01-04,LINDEBD,1135,1142,1135,1140.7,4145
2016-01-04,LRGLOBMF1,5.5,5.5,5.3,5.3,356523
2016-01-04,MAKSONSPIN,7.8,7.8,7.6,7.7,263993
2016-01-04,MALEKSPIN,17.6,17.6,16.1,16.2,35019
2016-01-04,MARICO,1425,1425,1411,1415,418
2016-01-04,MATINSPINN,39.8,40.1,39.8,40,68167
2016-01-04,MBL1STMF,5.7,5.7,5.5,5.6,141426
2016-01-04,MEGCONMILK,7.2,7.2,7.1,7.2,3000
2016-01-04,MEGHNACEM,105.2,107.2,104.5,106.5,28460
2016-01-04,MEGHNALIFE,57.2,58.7,56.5,56.7,56925
2016-01-04,MEGHNAPET,5.4,5.4,5.3,5.3,3100
2016-01-04,MERCANBANK,10.4,10.4,10,10.1,658526
2016-01-04,MERCINS,12.1,12.3,12.1,12.2,13689
2016-01-04,METROSPIN,7.8,7.8,7.6,7.6,65529
2016-01-04,MHSML,22.5,23.5,22.2,23.2,131698
2016-01-04,MIDASFIN,16.5,16.5,16.4,16.5,2150
2016-01-04,MIRACLEIND,27.4,30.2,27.1,30,2195740
2016-01-04,MITHUNKNIT,65,65.2,63.1,63.7,255496
2016-01-04,MJLBD,93.5,94.4,92.8,93.1,320393
2016-01-04,MONNOAGML,288,288,278,278.5,2387
2016-01-04,MONNOCERA,41.8,41.8,40.1,40.5,201014
2016-01-04,MPETROLEUM,151.9,152,148,148.2,139251
2016-01-04,MTB,19,19,18.7,19,44137
2016-01-04,NATLIFEINS,235,240,233.1,234.3,4480
2016-01-04,NAVANACNG,49.5,49.9,49,49.4,180373
2016-01-04,NBL,9.3,9.4,9.2,9.3,674357
2016-01-04,NCCBANK,9.1,9.2,9,9.1,385353
2016-01-04,NCCBLMF1,5.9,5.9,5.8,5.8,453249
2016-01-04,NFML,17.1,17.5,17,17.3,492947
2016-01-04,NHFIL,37,38,35.9,37,786988
2016-01-04,NITOLINS,22.7,23.4,22.7,23.3,6085
2016-01-04,NORTHERN,249.9,249.9,246.1,248.1,6989
2016-01-04,NORTHRNINS,17,17.2,16.9,17,9704
2016-01-04,NPOLYMER,87.6,87.6,84.5,84.8,227420
2016-01-04,NTC,590.2,590.2,589.1,590,180
2016-01-04,NTLTUBES,99.9,99.9,95.9,96.2,118122
2016-01-04,OAL,34.3,34.5,33.6,33.7,315871
2016-01-04,OLYMPIC,264.5,266.3,260,261.4,250416
2016-01-04,ONEBANKPLC,14.8,15,14.7,14.8,1163090
2016-01-04,ORIONINFU,56,56.7,54.3,54.6,469420
2016-01-04,ORIONPHARM,38.2,38.4,37.1,37.9,841958
2016-01-04,PADMALIFE,27.1,27.1,26.9,27,20555
2016-01-04,PADMAOIL,184.9,184.9,177,177.7,88400
2016-01-04,PARAMOUNT,11.6,11.9,11.2,11.4,55436
2016-01-04,PENINSULA,15.8,16.2,15.7,16.1,275693
2016-01-04,PEOPLESINS,15.1,16,15.1,15.8,15087
2016-01-04,PF1STMF,4.2,4.2,4.2,4.2,3150
2016-01-04,PHARMAID,230.5,233,229.7,232.3,29822
2016-01-04,PHENIXINS,23.2,23.5,23,23.2,27737
2016-01-04,PHOENIXFIN,21.1,21.8,20.9,21.7,754772
2016-01-04,PHPMF1,4.1,4.1,4,4.1,259475
2016-01-04,PIONEERINS,33.8,33.8,32.6,32.9,6250
2016-01-04,PLFSL,14.3,14.4,14,14.3,247733
2016-01-04,POPULAR1MF,4.2,4.2,4.1,4.2,133171
2016-01-04,POPULARLIF,76,77,75.3,76.2,65769
2016-01-04,POWERGRID,47.4,48.2,46.9,48,1003580
2016-01-04,PRAGATIINS,27.9,28.5,27.2,27.8,12242
2016-01-04,PRAGATILIF,115.5,115.5,110.2,111.2,11899
2016-01-04,PREMIERBAN,8.5,8.5,8.3,8.4,220553
2016-01-04,PREMIERCEM,75.2,75.7,74.3,74.6,101770
2016-01-04,PREMIERLEA,8.4,8.4,8.1,8.1,155758
2016-01-04,PRIME1ICBA,4.3,4.3,4.3,4.3,15825
2016-01-04,PRIMEBANK,17.7,17.9,17.7,17.8,79504
2016-01-04,PRIMEFIN,11.4,11.5,11.2,11.5,118764
2016-01-04,PRIMEINSUR,14.5,14.9,14.4,14.7,2608
2016-01-04,PRIMELIFE,40,40.1,39,39.1,31479
2016-01-04,PRIMETEX,16.4,16.8,16.1,16.3,98497
2016-01-04,PROGRESLIF,55,55.3,55,55.1,2000
2016-01-04,PROVATIINS,12.9,13.1,12.9,12.9,10175
2016-01-04,PTL,14.7,14.9,14.6,14.6,69661
2016-01-04,PUBALIBANK,21.3,21.5,21.2,21.5,68426
2016-01-04,PURABIGEN,13,13,12.5,12.7,35325
2016-01-04,QUASEMIND,129,129.5,125.8,126.7,517557
2016-01-04,RAHIMAFOOD,37.1,40.8,36.9,38.3,34737
2016-01-04,RAHIMTEXT,214.2,214.2,212,213.2,2061
2016-01-04,RAKCERAMIC,67.1,67.2,66.5,66.7,366873
2016-01-04,RANFOUNDRY,116.7,117.9,114.6,117,101963
2016-01-04,RDFOOD,14.5,14.8,14.5,14.7,90340
2016-01-04,RECKITTBEN,1591,1668,1591,1610.7,204
2016-01-04,REGENTTEX,20.2,20.3,19.4,19.5,1100290
2016-01-04,RELIANCE1,6.8,6.8,6.8,6.8,200
2016-01-04,RELIANCINS,49,49,49,49,1000
2016-01-04,RENATA,1237,1245,1237,1243.2,2665
2016-01-04,RENWICKJA,237,241,237,239.8,555
2016-01-04,RNSPIN,23.2,24.1,23.1,23.9,478839
2016-01-04,RSRMSTEEL,49.1,51.2,49,50.8,878769
2016-01-04,RUPALIBANK,32.5,32.5,31.5,31.9,78102
2016-01-04,RUPALIINS,16.6,16.9,16.5,16.6,11636
2016-01-04,RUPALILIFE,31.6,33.2,31.6,31.9,53680
2016-01-04,SAFKOSPINN,17.4,17.5,16.9,17,288053
2016-01-04,SAIFPOWER,67.1,68.9,66.9,68.7,1037870
2016-01-04,SAIHAMCOT,13.1,13.4,13.1,13.3,82080
2016-01-04,SAIHAMTEX,13.9,14,13.8,14,148838
2016-01-04,SALAMCRST,30.8,31.1,30,30.3,483786
2016-01-04,SALVOCHEM,12.8,13,12.7,12.9,93611
2016-01-04,SAMATALETH,26.5,27.2,26,26.9,3100
2016-01-04,SAMORITA,78.3,79.2,76.1,77.1,177888
2016-01-04,SANDHANINS,38.1,38.1,37,37.3,22860
2016-01-04,SAPORTL,60.4,64.1,60.4,63.3,3249060
2016-01-04,SHAHJABANK,12.9,13.2,12.9,13.1,370432
2016-01-04,SHASHADNIM,40.9,41,40.5,40.7,345658
2016-01-04,SHURWID,16.9,17.1,16.7,16.8,164256
2016-01-04,SIBL,13.9,14.2,13.7,13.8,404972
2016-01-04,SIMTEX,22.7,22.9,21.9,22.3,1096150
2016-01-04,SINGERBD,175.8,177.8,172.3,173.4,263177
2016-01-04,SINOBANGLA,29.2,30,28.9,29.2,1525720
2016-01-04,SONALIANSH,120.1,123.3,118.5,122.3,24310
2016-01-04,SONARBAINS,14.7,15.2,14.7,15,3162
2016-01-04,SONARGAON,9.4,9.4,9.3,9.3,1958
2016-01-04,SOUTHEASTB,17.5,17.5,17.3,17.5,453369
2016-01-04,SPCERAMICS,10.8,10.9,10.6,10.9,116237
2016-01-04,SPCL,121.6,123,120.7,122.8,280090
2016-01-04,SQUARETEXT,76.3,76.3,74.5,75.2,36826
2016-01-04,SQURPHARMA,258.6,258.6,255.8,257.2,216806
2016-01-04,STANCERAM,52,53.4,51.1,51.5,143330
2016-01-04,STANDARINS,12.3,13.3,12.3,13.1,8160
2016-01-04,STANDBANKL,9.3,9.4,9.1,9.2,321724
2016-01-04,STYLECRAFT,905.1,908.1,905,907,27
2016-01-04,SUMITPOWER,40.3,41.6,40.1,41.3,3835930
2016-01-04,SUNLIFEINS,27.1,27.6,26.6,27.3,34367
2016-01-04,TAKAFULINS,15.8,16.2,15.8,16,5683
2016-01-04,TALLUSPIN,18,18,17.6,17.7,140154
2016-01-04,TITASGAS,48.4,49.6,47.9,49.3,1421930
2016-01-04,TOSRIFA,16.8,17.1,16.4,16.6,405671
2016-01-04,TRUSTB1MF,4.4,4.4,4.3,4.4,291923
2016-01-04,TRUSTBANK,23.7,23.8,23.6,23.7,271996
2016-01-04,TUNGHAI,10.1,10.1,9.8,9.9,736948
2016-01-04,UCB,21,21.2,20.7,20.9,996461
2016-01-04,UNILEVERCL,1800,1801,1767,1781.3,113
2016-01-04,UNIONCAP,14.2,14.7,14.2,14.5,80736
2016-01-04,UNIQUEHRL,49.6,50,49.1,49.3,221063
2016-01-04,UNITEDFIN,20.6,20.6,20.2,20.3,367173
2016-01-04,UNITEDINS,24.2,24.2,24.2,24.2,827
2016-01-04,UPGDCL,143.9,148,143.4,147.5,1230120
2016-01-04,USMANIAGL,95,95,93,93.4,13437
2016-01-04,UTTARABANK,22.2,22.2,21.9,22.1,255880
2016-01-04,UTTARAFIN,60.7,61.2,60.3,60.7,119978
2016-01-04,WATACHEM,168.3,170.4,161.5,162.4,22386
2016-01-04,WMSHIPYARD,22.6,23.6,22.5,23,1242500
2016-01-04,ZAHEENSPIN,17.6,17.9,17.4,17.5,576723
2016-01-04,ZAHINTEX,22.4,22.4,21.5,21.8,87695
2016-01-05,00DS30,1756.56,1765.88,1756.56,1764.08,60847900
2016-01-05,00DSES,1112.49,1120.48,1112.49,1118.33,60847900
2016-01-05,00DSEX,4617.73,4649.95,4617.73,4643.25,60847900
2016-01-05,1JANATAMF,4.3,4.3,4.2,4.3,746528
2016-01-05,1STPRIMFMF,10.5,10.8,10.5,10.6,104827
2016-01-05,AAMRATECH,27.5,27.5,26.6,27,306506
2016-01-05,ABB1STMF,4.5,4.5,4.4,4.5,207929
2016-01-05,ABBANK,21,21.1,20.7,20.7,489694
2016-01-05,ACI,561.7,562,549.9,555.1,192960
2016-01-05,ACIFORMULA,191.4,192.7,186.8,187.3,189140
2016-01-05,AFCAGRO,65.1,66.4,64.3,64.5,659257
2016-01-05,AFTABAUTO,65.2,65.9,63.5,63.9,1043070
2016-01-05,AGNISYSL,23.3,23.3,22.5,22.8,853887
2016-01-05,AGRANINS,16.8,16.8,16.4,16.6,2833
2016-01-05,AIBL1STIMF,7.3,7.3,7.3,7.3,10000
2016-01-05,AL-HAJTEX,110.4,110.7,107.2,107.7,394108
2016-01-05,ALARABANK,14.4,14.7,14.3,14.5,4336220
2016-01-05,ALIF,12.1,12.5,12.1,12.4,176850
2016-01-05,ALLTEX,17.3,17.7,17.3,17.6,308678
2016-01-05,AMANFEED,42.5,45,42.3,44.8,1253180
2016-01-05,AMBEEPHA,266.7,270,266.6,267.9,2269
2016-01-05,AMCL(PRAN),207,207,203.1,204.7,24887
2016-01-05,ANLIMAYARN,22.9,22.9,22,22.2,266220
2016-01-05,ANWARGALV,85,89,85,86.7,183071
2016-01-05,APEXFOODS,128,128,122,122.7,129238
2016-01-05,APEXFOOT,343.1,345,340.1,340.8,2101
2016-01-05,APEXSPINN,114,114,108.1,109.1,160390
2016-01-05,APEXTANRY,128,128,124,124.5,61509
2016-01-05,APOLOISPAT,17.6,18.4,17.5,18.3,5400460
2016-01-05,ARAMIT,537.9,537.9,510,512.7,3777
2016-01-05,ARAMITCEM,40.9,40.9,39.6,40,208376
2016-01-05,ARGONDENIM,22.5,23.4,22.5,23.2,387845
2016-01-05,ASIAINS,14.2,14.4,14.2,14.3,83345
2016-01-05,ASIAPACINS,15.3,15.3,14.8,14.9,1050
2016-01-05,ATCSLGF,7.1,7.3,7.1,7.2,16356
2016-01-05,ATLASBANG,158.6,161.2,153.1,154.6,126078
2016-01-05,AZIZPIPES,36.1,36.1,35.5,36,2850
2016-01-05,BANGAS,233,233,229.3,230.6,29110
2016-01-05,BANKASIA,16,16.5,16,16.5,104327
2016-01-05,BARKAPOWER,31.8,31.8,31.5,31.6,295207
2016-01-05,BATASHOE,1300,1320,1300,1311.8,302
2016-01-05,BATBC,2835,2835,2822,2824.5,103
2016-01-05,BAYLEASING,20.5,20.5,20,20.1,281910
2016-01-05,BBS,39.5,39.7,38.5,38.7,1350330
2016-01-05,BDAUTOCA,37.4,37.4,36.2,36.5,4165
2016-01-05,BDCOM,24.2,24.5,23.6,24,613576
2016-01-05,BDFINANCE,12.5,13.1,12.3,12.9,1962550
2016-01-05,BDLAMPS,260,263,250.2,251.1,36064
2016-01-05,BDTHAI,35.6,36.3,35.4,35.9,1742290
2016-01-05,BDWELDING,17.9,19.4,17.9,19.3,3251020
2016-01-05,BEACHHATCH,13.5,14.4,13.5,14.2,1319880
2016-01-05,BEACONPHAR,15.2,15.5,15.2,15.5,219246
2016-01-05,BENGALWTL,52,53.8,52,53.1,508610
2016-01-05,BERGERPBL,1880.1,1885.1,1880,1880.4,420
2016-01-05,BEXIMCO,31,32.1,30.9,31.9,8524310
2016-01-05,BGIC,16.7,16.9,16.7,16.8,12800
2016-01-05,BIFC,9.6,9.7,9.2,9.4,40492
2016-01-05,BRACBANK,47.5,48.5,47.5,48.1,175746
2016-01-05,BSC,331.6,336,331.6,335.4,9891
2016-01-05,BSCPLC,107,109,106.6,108.6,288120
2016-01-05,BSRMLTD,130.7,134.8,128.6,133.8,613540
2016-01-05,BSRMSTEEL,95.2,98.2,95,97.2,1136200
2016-01-05,BXPHARMA,88,89.4,87.7,88.8,2202580
2016-01-05,BXSYNTH,8,8,7.9,8,41827
2016-01-05,CENTRALINS,16.6,17.4,16.6,17.3,33300
2016-01-05,CENTRALPHL,21.5,22.5,21.5,22.3,2046860
2016-01-05,CITYBANK,19.9,20.5,19.8,20.4,1346790
2016-01-05,CITYGENINS,12.9,12.9,12.6,12.7,149678
2016-01-05,CNATEX,9.7,10.1,9.7,10,1451330
2016-01-05,CONFIDCEM,85,86.8,85,86.1,47479
2016-01-05,CONTININS,14.4,14.9,14.4,14.8,16587
2016-01-05,CROWNCEMNT,82.6,84.4,82.6,83.2,310836
2016-01-05,CVOPRL,332.1,333.9,329.6,331.6,121967
2016-01-05,DACCADYE,11.3,12,11,11.8,1385570
2016-01-05,DAFODILCOM,20.3,20.3,19.4,19.5,32769
2016-01-05,DBH,111.1,113.8,110.5,112,20129
2016-01-05,DBH1STMF,5,5,4.8,4.9,52946
2016-01-05,DELTALIFE,121.3,122.6,119.2,119.9,518031
2016-01-05,DELTASPINN,8.6,8.7,8.5,8.6,283544
2016-01-05,DESCO,52.4,53.5,52.4,53.2,227349
2016-01-05,DESHBANDHU,10.9,11.6,10.9,11.5,361497
2016-01-05,DHAKABANK,19.9,20.1,19.7,20,75984
2016-01-05,DHAKAINS,17.4,17.6,17.3,17.5,6397
2016-01-05,DSHGARME,179.9,179.9,167.1,170.2,30247
2016-01-05,DULAMIACOT,7,7,7,7,2000
2016-01-05,DUTCHBANGL,105,105.5,104.7,104.8,34189
2016-01-05,EASTERNINS,24.8,25.5,24.8,25.1,3310
2016-01-05,EASTLAND,19.1,19.8,19.1,19.4,68363
2016-01-05,EASTRNLUB,300.1,300.1,300,300,360
2016-01-05,EBL,29.1,29.1,28.5,28.7,237154
2016-01-05,EBL1STMF,4.2,4.3,4.2,4.2,35395
2016-01-05,EBLNRBMF,4.1,4.1,4.1,4.1,70622
2016-01-05,ECABLES,130.8,131,129.1,130,989
2016-01-05,EHL,35.3,36.2,35,35.5,188553
2016-01-05,EMERALDOIL,70.3,71,68.6,69.2,2235130
2016-01-05,ENVOYTEX,41.7,42.7,41.6,42.1,176121
2016-01-05,EXIM1STMF,4.7,5.2,4.7,5.2,100100
2016-01-05,EXIMBANK,8.6,8.7,8.5,8.6,723272
2016-01-05,FARCHEM,30.2,31.2,30.2,30.9,3078460
2016-01-05,FAREASTFIN,9.8,10,9.6,9.9,346656
2016-01-05,FAREASTLIF,62.5,63.8,62.2,63.4,29349
2016-01-05,FASFIN,11.6,12.2,11.4,12.1,746631
2016-01-05,FBFIF,6,6.3,6,6.2,4950
2016-01-05,FEDERALINS,10.6,10.7,10.4,10.6,94455
2016-01-05,FEKDIL,17.1,17.5,17.1,17.4,307513
2016-01-05,FINEFOODS,8.5,8.8,8.5,8.6,13135
2016-01-05,FIRSTFIN,11.3,11.7,11.1,11.6,275431
2016-01-05,FIRSTSBANK,8.6,8.8,8.5,8.7,402443
2016-01-05,FUWANGFOOD,14.8,15.5,14.8,15.4,1084450
2016-01-05,GBBPOWER,17.5,17.5,17.2,17.3,728638
2016-01-05,GEMINISEA,327,330,321,323.3,3737
2016-01-05,GHAIL,23.5,24.2,23.3,24.1,424469
2016-01-05,GHCL,40,40.3,39.7,40,49274
2016-01-05,GOLDENSON,26.7,27.4,26.6,27.2,891902
2016-01-05,GP,252.7,253,251.1,251.5,156955
2016-01-05,GPHISPAT,41.3,42.3,41.1,41.5,126414
2016-01-05,GQBALLPEN,84,84.4,81.6,82.1,122734
2016-01-05,GRAMEENS2,9.8,9.8,9.7,9.7,418130
2016-01-05,GREENDELMF,4.7,4.8,4.7,4.7,158000
2016-01-05,GREENDELT,53.9,53.9,51.6,51.9,24544
2016-01-05,GSPFINANCE,15.2,15.2,14.7,15.1,959093
2016-01-05,HAKKANIPUL,52.3,55,50.9,54.5,409009
2016-01-05,HAMI,10,10.4,9.8,9.9,17460
2016-01-05,HEIDELBCEM,577,577,554,555.8,9311
2016-01-05,HFL,17.8,18.5,17.8,18.2,161501
2016-01-05,HRTEX,22.1,22.3,21.6,21.7,61141
2016-01-05,HWAWELLTEX,31.9,32,31.4,31.6,27850
2016-01-05,IBNSINA,145.7,150.8,145,149.7,79417
2016-01-05,ICB,106.7,106.7,105,106.1,43951
2016-01-05,ICB3RDNRB,4.1,4.2,4.1,4.2,24450
2016-01-05,ICBAMCL2ND,4.3,4.4,4.3,4.4,12420
2016-01-05,ICBEPMF1S1,5.9,6.3,5.9,6.2,111251
2016-01-05,ICBIBANK,4.3,4.3,4.2,4.2,143646
2016-01-05,ICBSONALI1,5.7,5.7,5.7,5.7,1000
2016-01-05,IDLC,62.8,64.5,62.8,64.3,1208780
2016-01-05,IFADAUTOS,92.2,95.5,91.6,94.2,2288250
2016-01-05,IFIC,20.8,21,20.6,20.7,306093
2016-01-05,IFIC1STMF,4.4,4.4,4.3,4.4,211471
2016-01-05,IFILISLMF1,6.1,6.3,6.1,6.2,89675
2016-01-05,ILFSL,9.2,9.3,9.1,9.3,178370
2016-01-05,INTECH,12.7,12.7,12.5,12.6,72053
2016-01-05,IPDC,27.5,29.9,27.5,29.3,3688570
2016-01-05,ISLAMIBANK,27.6,27.6,27.3,27.3,489933
2016-01-05,ISLAMICFIN,15.1,15.6,15,15.5,803748
2016-01-05,ISLAMIINS,16.3,16.5,16.3,16.3,18723
2016-01-05,ISNLTD,15.9,15.9,14,15.1,7621
2016-01-05,JAMUNABANK,11.7,12.1,11.6,12,558934
2016-01-05,JAMUNAOIL,152.1,158,152.1,154.7,129057
2016-01-05,JANATAINS,12,12.4,11.7,12.3,49165
2016-01-05,JMISMDL,167,167.5,163.1,164,79940
2016-01-05,JUTESPINN,53,53,53,53,206
2016-01-05,KARNAPHULI,11.9,12.3,11.8,12.2,38259
2016-01-05,KAY&QUE,17.3,17.3,16.5,16.8,18179
2016-01-05,KBPPWBIL,19.7,21.2,19.6,21.1,1484510
2016-01-05,KDSALTD,88.8,91.5,88.8,91,1951000
2016-01-05,KOHINOOR,349.7,349.7,338,340.8,70
2016-01-05,KPCL,77,77.5,76.6,77.1,1614490
2016-01-05,KPPL,12.6,13.8,12.6,13.8,2483290
2016-01-05,LANKABAFIN,29.5,29.8,29.1,29.6,814900
2016-01-05,LEGACYFOOT,32.5,33.5,31.7,33.1,803329
2016-01-05,LHB,73.3,74.6,73.1,74,671259
2016-01-05,LIBRAINFU,303.9,303.9,291,294.7,45
2016-01-05,LINDEBD,1142,1142,1132,1132.6,6166
2016-01-05,LRGLOBMF1,5.4,5.4,5.2,5.3,257874
2016-01-05,MAKSONSPIN,7.7,7.9,7.7,7.8,357232
2016-01-05,MALEKSPIN,16.2,16.8,16,16.7,91532
2016-01-05,MARICO,1410,1419.6,1401.1,1412.3,236
2016-01-05,MATINSPINN,39.6,40.4,39.6,40.1,38570
2016-01-05,MBL1STMF,5.6,5.7,5.6,5.6,237659
2016-01-05,MEGCONMILK,7.1,7.2,7,7,28900
2016-01-05,MEGHNACEM,106.6,109.8,105.1,108.1,51216
2016-01-05,MEGHNALIFE,58.2,58.2,56,56.1,102906
2016-01-05,MEGHNAPET,5.3,5.3,5.3,5.3,1000
2016-01-05,MERCANBANK,10.1,10.3,10.1,10.2,575876
2016-01-05,MERCINS,12.3,12.5,12.3,12.3,3173
2016-01-05,METROSPIN,7.7,7.8,7.6,7.8,38776
2016-01-05,MHSML,23.8,24.1,23.3,23.6,203321
2016-01-05,MIDASFIN,16.1,17,15.9,16.1,31377
2016-01-05,MIRACLEIND,30,32.4,29.1,31.4,1754670
2016-01-05,MITHUNKNIT,64.5,64.5,62.9,63.2,330377
2016-01-05,MJLBD,94,94.2,92.8,93,421183
2016-01-05,MONNOAGML,285,287,275.1,283.7,883
2016-01-05,MONNOCERA,41,41.5,39.8,41.1,125175
2016-01-05,MPETROLEUM,148.8,150.5,147.3,149.2,220405
2016-01-05,MTB,18.9,19.2,18.8,19.1,163540
2016-01-05,NATLIFEINS,238,238,232.1,233.3,3559
2016-01-05,NAVANACNG,49.6,50.8,49.5,50.5,340850
2016-01-05,NBL,9.3,9.3,9.2,9.3,776504
2016-01-05,NCCBANK,9.1,9.2,9,9.1,332420
2016-01-05,NCCBLMF1,5.9,5.9,5.8,5.8,287106
2016-01-05,NFML,17.4,18.5,17.3,18.4,2439420
2016-01-05,NHFIL,37.7,38.9,37.6,38.2,1010150
2016-01-05,NITOLINS,23,23.5,23,23.1,1869
2016-01-05,NORTHERN,249.3,249.3,243,245.3,11909
2016-01-05,NORTHRNINS,17.5,17.5,16.9,17,34270
2016-01-05,NPOLYMER,86.5,87.3,84.3,84.8,274082
2016-01-05,NTC,588.7,588.7,581,583.2,500
2016-01-05,NTLTUBES,95,97.5,95,95.2,143486
2016-01-05,OAL,33.6,35,33.6,34.9,855241
2016-01-05,OLYMPIC,262.7,262.7,255.5,256.4,232892
2016-01-05,ONEBANKPLC,14.8,15.1,14.8,15,2032460
2016-01-05,ORIONINFU,55.4,55.6,54.3,54.7,613169
2016-01-05,ORIONPHARM,38,38,37.1,37.3,857541
2016-01-05,PADMALIFE,27,27.6,26.9,27,19535
2016-01-05,PADMAOIL,179.7,181,177,177.6,189658
2016-01-05,PARAMOUNT,11.7,11.7,11.5,11.6,15726
2016-01-05,PENINSULA,15.9,16.7,15.9,16.6,510073
2016-01-05,PEOPLESINS,15.4,16,15.4,15.9,27076
2016-01-05,PF1STMF,4.2,4.3,4.2,4.2,45000
2016-01-05,PHARMAID,233.5,233.6,229.1,229.7,18658
2016-01-05,PHENIXINS,23.5,23.6,23,23.2,59864
2016-01-05,PHOENIXFIN,21.9,21.9,21.3,21.6,628226
2016-01-05,PHPMF1,4.1,4.3,4.1,4.3,1530930
2016-01-05,PIONEERINS,32.7,33,32.5,32.6,8520
2016-01-05,PLFSL,14.2,14.4,14.1,14.3,375660
2016-01-05,POPULAR1MF,4.2,4.2,4.1,4.2,397309
2016-01-05,POPULARLIF,77,78.1,75.7,77.1,57810
2016-01-05,POWERGRID,48.2,50.5,48,50.1,1962960
2016-01-05,PRAGATIINS,27,27.5,27,27.4,3487
2016-01-05,PRAGATILIF,112,112.3,110.4,111.1,17707
2016-01-05,PREMIERBAN,8.5,8.6,8.4,8.5,494228
2016-01-05,PREMIERCEM,74.8,75.9,74,74.3,170960
2016-01-05,PREMIERLEA,8.2,8.4,8.2,8.3,29666
2016-01-05,PRIME1ICBA,4.3,4.4,4.3,4.3,8250
2016-01-05,PRIMEBANK,17.7,17.8,17.6,17.7,666832
2016-01-05,PRIMEFIN,11.4,11.7,11.3,11.6,337148
2016-01-05,PRIMEINSUR,14.5,14.7,14.5,14.7,400
2016-01-05,PRIMELIFE,39.1,40,38.2,38.5,103758
2016-01-05,PRIMETEX,16.5,16.6,16.2,16.3,87755
2016-01-05,PROGRESLIF,55.2,55.2,55.2,55.2,290
2016-01-05,PROVATIINS,13.1,13.2,12.9,13,23438
2016-01-05,PTL,14.6,15.2,14.6,15.1,290555
2016-01-05,PUBALIBANK,21.4,21.5,21.2,21.4,65951
2016-01-05,PURABIGEN,12.7,12.9,12.6,12.7,37394
2016-01-05,QUASEMIND,127,134.9,127,131.7,518733
2016-01-05,RAHIMAFOOD,39.9,41.7,39.9,41.4,19798
2016-01-05,RAHIMTEXT,214.3,216.8,213,214.6,2478
2016-01-05,RAKCERAMIC,67,68.2,67,67.8,447788
2016-01-05,RANFOUNDRY,118.5,118.6,112.1,112.7,187440
2016-01-05,RDFOOD,14.6,14.7,14.5,14.6,82374
2016-01-05,RECKITTBEN,1578,1578,1576.1,1576.9,90
2016-01-05,REGENTTEX,19.7,20.2,19.7,20,1384430
2016-01-05,RELIANCE1,6.8,6.8,6.7,6.8,21100
2016-01-05,RELIANCINS,50,50,50,50,1000
2016-01-05,RENATA,1244,1248.8,1233.8,1245.1,2442
2016-01-05,RENWICKJA,248.6,248.6,237,237.2,450
2016-01-05,RNSPIN,23.8,24.3,23.5,23.9,209140
2016-01-05,RSRMSTEEL,50.9,51.4,49.7,51.2,923781
2016-01-05,RUPALIBANK,32.2,32.3,31.7,31.9,54964
2016-01-05,RUPALIINS,16.6,16.9,16.6,16.7,20906
2016-01-05,RUPALILIFE,32.2,32.5,31.9,32,42373
2016-01-05,SAFKOSPINN,17.3,17.5,16.9,17.3,370989
2016-01-05,SAIFPOWER,68.9,69.5,68.6,68.8,1151670
