Date,Ticker,Open,High,Low,Close,Volume
2023-01-02,EASTLAND,24,24,24,24,1921
2023-01-02,EASTRNLUB,1573.2,1573.2,1573.2,1573.2,36
2023-01-02,EBL,31.8,31.8,31.8,31.8,402
2023-01-02,EBLNRBMF,6.5,6.5,6.5,6.5,6765
2023-01-02,ECABLES,188,188.9,184.6,186.3,34795
2023-01-02,EGEN,49.2,49.4,48.2,48.6,58453
2023-01-02,EHL,77,77,74.1,74.7,396367
2023-01-02,EIL,26.9,26.9,26.9,26.9,234
2023-01-02,EMERALDOIL,34.3,34.3,34.3,34.3,1
2023-01-02,EPGL,34.5,34.5,34.5,34.5,269
2023-01-02,EXIM1STMF,5.8,5.8,5.8,5.8,211
2023-01-02,EXIMBANK,10.4,10.4,10.4,10.4,13900
2023-01-02,FARCHEM,10.6,10.6,10.6,10.6,2302
2023-01-02,FAREASTFIN,6.1,6.1,6.1,6.1,700
2023-01-02,FAREASTLIF,75,75,75,75,147
2023-01-02,FBFIF,5,5,5,5,25106
2023-01-02,FEDERALINS,24.4,24.4,24.4,24.4,410
2023-01-02,FEKDIL,17.2,17.2,17.2,17.2,100
2023-01-02,FINEFOODS,61.5,61.5,60.1,60.5,20704
2023-01-02,FIRSTFIN,5.5,5.5,5.5,5.5,330
2023-01-02,FIRSTSBANK,9.8,9.8,9.8,9.8,5001
2023-01-02,FORTUNE,75.7,75.7,75.7,75.7,1
2023-01-02,FUWANGCER,17.4,17.4,17.4,17.4,100
2023-01-02,FUWANGFOOD,23.5,23.5,23.5,23.5,101
2023-01-02,GBBPOWER,19.1,19.1,19.1,19.1,2602
2023-01-02,GEMINISEA,360.1,360.1,340,341.7,73192
2023-01-02,GENEXIL,80,80,76.5,77,595574
2023-01-02,GENNEXT,6,6,6,6,20901
2023-01-02,GIB,9,9,9,9,9939
2023-01-02,GLOBALINS,30.6,30.6,30.6,30.6,1075
2023-01-02,GP,286.6,286.6,286.6,286.6,10634
2023-01-02,GPHISPAT,44.8,44.8,44.8,44.8,4786
2023-01-02,GQBALLPEN,96.4,97.7,96.4,96.4,1727
2023-01-02,GRAMEENS2,15.2,15.2,15.2,15.2,150
2023-01-02,GREENDELT,65.1,65.1,65.1,65.1,215
2023-01-02,HAKKANIPUL,59,59,58,58,21480
2023-01-02,HAMI,118.3,118.3,118.3,118.3,3
2023-01-02,HEIDELBCEM,179.1,179.1,179.1,179.1,6
2023-01-02,HFL,20.8,20.8,20.8,20.8,126
2023-01-02,HWAWELLTEX,45,45.3,45,45.1,36585
2023-01-02,IBNSINA,286.6,286.6,286.6,286.6,107
2023-01-02,IBP,16.3,16.3,16.3,16.3,1641
2023-01-02,ICBAMCL2ND,8.7,8.7,8.7,8.7,1
2023-01-02,ICICL,33.9,33.9,33.9,33.9,5335
2023-01-02,IDLC,46.5,46.5,46.5,46.5,280
2023-01-02,IFADAUTOS,44.1,44.1,44.1,44.1,30
2023-01-02,IFIC,11.5,11.5,11.5,11.5,18976
2023-01-02,IFIC1STMF,5.1,5.1,5.1,5.1,400
2023-01-02,ILFSL,6.2,6.2,6.2,6.2,2002
2023-01-02,INDEXAGRO,103.6,103.6,103.6,103.6,3000
2023-01-02,INTECH,28.8,28.8,28.8,28.8,2001
2023-01-02,INTRACO,39.8,39.8,37.4,38.1,2087978
2023-01-02,ISLAMIBANK,33.3,33.5,33.2,33.4,55529
2023-01-02,ISLAMICFIN,19.7,19.7,19.7,19.7,4000
2023-01-02,ISLAMIINS,38.7,39.7,38.7,38.7,22802
2023-01-02,ISNLTD,50.7,50.7,50.7,50.7,1065
2023-01-02,ITC,33.5,33.5,33.1,33.1,104780
2023-01-02,JAMUNABANK,21.3,21.3,21.3,21.3,1633
2023-01-02,JAMUNAOIL,167.3,167.3,167.3,167.3,101
2023-01-02,JANATAINS,28.2,28.2,28.2,28.2,1711
2023-01-02,JHRML,71.4,71.9,70.8,70.9,296402
2023-01-02,JMISMDL,255.5,255.5,255.5,255.5,614
2023-01-02,JUTESPINN,326.7,326.7,326.7,326.7,124
2023-01-02,KARNAPHULI,27.2,27.2,27.2,27.2,12358
2023-01-02,KAY&QUE,276.5,276.5,261.9,261.9,10665
2023-01-02,KBPPWBIL,13.1,13.1,13.1,13.1,77
2023-01-02,KDSALTD,77,77,77,77,651
2023-01-02,KEYACOSMET,6.4,6.4,6.4,6.4,112745
2023-01-02,KOHINOOR,451.1,457.1,428,431.2,11413
2023-01-02,KPPL,8.9,8.9,8.9,8.9,5
2023-01-02,LANKABAFIN,26,26,26,26,5614
2023-01-02,LEGACYFOOT,55.2,55.2,55.2,55.2,175
2023-01-02,LHB,64.8,64.8,64.8,64.8,15865
2023-01-02,LINDEBD,1397.7,1397.7,1397.7,1397.7,27
2023-01-02,LOVELLO,37.9,37.9,37.9,37.9,1095
2023-01-02,LRBDL,35.6,35.6,35.2,35.2,445618
2023-01-02,LRGLOBMF1,6.4,6.4,6.4,6.4,35205
2023-01-02,MAGURAPLEX,203,203,203,203,3763
2023-01-02,MAKSONSPIN,22.3,22.3,22.3,22.3,830
2023-01-02,MALEKSPIN,27.1,27.1,27.1,27.1,2737
2023-01-02,MARICO,2421.5,2421.5,2421.5,2421.5,152
2023-01-02,MATINSPINN,77.6,77.6,77.6,77.6,70
2023-01-02,MBL1STMF,6.6,6.6,6.6,6.6,51563
2023-01-02,MEGCONMILK,40,40,40,40,1
2023-01-02,MEGHNACEM,65.1,65.1,65.1,65.1,10300
2023-01-02,MEGHNAINS,42,42,42,42,12
2023-01-02,MEGHNALIFE,65.3,65.5,64,64.2,132121
2023-01-02,MEGHNAPET,38.7,38.7,38.7,38.7,1
2023-01-02,MERCANBANK,13.6,13.6,13.6,13.6,39231
2023-01-02,MERCINS,31.5,31.5,31.5,31.5,2201
2023-01-02,METROSPIN,42.3,43.4,42,42.5,38209
2023-01-02,MIDASFIN,12.7,12.7,12.7,12.7,1
2023-01-02,MIRACLEIND,32.2,32.2,32.2,32.2,1
2023-01-02,MIRAKHTER,50.8,50.8,50.8,50.8,180
2023-01-02,MITHUNKNIT,18.2,18.2,18.2,18.2,10
2023-01-02,MJLBD,86.7,86.7,86.7,86.7,77
2023-01-02,MLDYEING,24.8,24.8,24.8,24.8,102
2023-01-02,MONNOAGML,804.2,804.4,804.2,804.2,7046
2023-01-02,MONNOCERA,124.6,124.6,115.2,116,698911
2023-01-02,MONNOFABR,24.1,24.1,24.1,24.1,25550
2023-01-02,MONOSPOOL,274,274,256,258,130585
2023-01-02,MPETROLEUM,198.6,198.6,198.6,198.6,206
2023-01-02,MTB,16.8,16.9,16.6,16.8,15266
2023-01-02,NAHEEACP,65.3,65.3,65.3,65.3,8
2023-01-02,NAVANACNG,23.8,23.8,23.8,23.8,3453
2023-01-02,NAVANAPHAR,74.2,75,72.6,73.2,373579
2023-01-02,NBL,8.3,8.3,8.3,8.3,1703
2023-01-02,NCCBANK,13.8,13.8,13.8,13.8,3269
2023-01-02,NCCBLMF1,7.1,7.1,7.1,7.1,36814
2023-01-02,NEWLINE,45.1,45.1,45.1,45.1,45
2023-01-02,NFML,16,16,16,16,136
2023-01-02,NHFIL,41.8,41.8,41.8,41.8,1050
2023-01-02,NITOLINS,40.9,40.9,40.9,40.9,947
2023-01-02,NORTHERN,237.2,237.2,237.2,237.2,750
2023-01-02,NORTHRNINS,39,39,39,39,2103
2023-01-02,NPOLYMER,51,51,51,51,487
2023-01-02,NRBCBANK,17.6,17.6,17.6,17.6,6049
2023-01-02,NTC,610,610,605.6,609.9,4728
2023-01-02,NURANI,7,7,7,7,1
2023-01-02,OAL,10.3,10.3,10.3,10.3,1577
2023-01-02,OIMEX,18.1,18.1,18.1,18.1,60534
2023-01-02,OLYMPIC,120.5,120.8,118.7,120.1,55660
2023-01-02,ONEBANKPLC,10.2,10.3,10.1,10.3,617955
2023-01-02,ORIONINFU,530.8,535,491,491,155416
2023-01-02,ORIONPHARM,80.8,80.8,79.6,79.6,1239189
2023-01-02,PADMALIFE,44.5,44.7,44.4,44.4,10898
2023-01-02,PADMAOIL,209.2,209.2,209.2,209.2,49
2023-01-02,PARAMOUNT,43.7,43.7,43.7,43.7,214
2023-01-02,PDL,10.8,10.8,10.8,10.8,835
2023-01-02,PENINSULA,27.4,27.4,27.4,27.4,350
2023-01-02,PEOPLESINS,35.8,35.8,35.8,35.8,101
2023-01-02,PF1STMF,10,10,10,10,581
2023-01-02,PHENIXINS,37.3,37.3,37.3,37.3,1
2023-01-02,PHPMF1,5.2,5.2,5.2,5.2,6438
2023-01-02,PIONEERINS,71.5,71.5,71.5,71.5,152
2023-01-02,POPULAR1MF,5.1,5.1,5.1,5.1,698
2023-01-02,POPULARLIF,66.1,66.1,64.3,64.3,87808
2023-01-02,PRAGATIINS,58.4,58.5,58.3,58.3,38242
2023-01-02,PRAGATILIF,125,125,118,119,89541
2023-01-02,PREMIERBAN,13.3,13.4,13.2,13.3,636332
2023-01-02,PREMIERLEA,6.9,6.9,6.9,6.9,15480
2023-01-02,PRIMEBANK,19.1,19.4,19.1,19.2,19899
2023-01-02,PRIMEFIN,11.5,11.5,11.5,11.5,100
2023-01-02,PRIMEINSUR,82.8,82.8,82.8,82.8,2282
2023-01-02,PRIMELIFE,52.9,52.9,52.4,52.6,6490
2023-01-02,PRIMETEX,39.3,39.3,39.3,39.3,3001
2023-01-02,PROGRESLIF,72.6,72.6,72.6,72.6,992
2023-01-02,PROVATIINS,58.9,58.9,58.9,58.9,16
2023-01-02,PTL,77,77,77,77,5
2023-01-02,PUBALIBANK,26.4,26.5,26.4,26.5,7718
2023-01-02,PURABIGEN,27.7,27.7,27.7,27.7,5305
2023-01-02,RAHIMAFOOD,237.7,237.7,237.7,237.7,1
2023-01-02,RAHIMTEXT,205,205,205,205,2
2023-01-02,RAKCERAMIC,42.9,42.9,42.9,42.9,120
2023-01-02,RANFOUNDRY,162.9,164,161.6,161.6,9434
2023-01-02,RDFOOD,36.2,36.2,36.2,36.2,7770
2023-01-02,RECKITTBEN,4760.7,4760.7,4760.7,4760.7,170
2023-01-02,REGENTTEX,9.8,9.8,9.8,9.8,74
2023-01-02,RELIANCE1,10.1,10.1,10.1,10.1,2300
2023-01-02,RELIANCINS,60,60,57.7,57.8,20352
2023-01-02,RENATA,1217.9,1217.9,1217.9,1217.9,58
2023-01-02,RENWICKJA,938.6,938.6,938.6,938.6,3
2023-01-02,REPUBLIC,32.8,32.8,32.8,32.8,485
2023-01-02,RINGSHINE,9.8,9.8,9.8,9.8,11402
2023-01-02,ROBI,30,30,30,30,2316
2023-01-02,RSRMSTEEL,16.4,16.7,16.4,16.4,25330
2023-01-02,RUNNERAUTO,48.4,48.4,48.4,48.4,3
2023-01-02,RUPALIINS,26.1,26.1,26.1,26.1,1755
2023-01-02,RUPALILIFE,79.1,79.1,76.5,76.9,20315
2023-01-02,SAFKOSPINN,26.8,26.8,26.8,26.8,1
2023-01-02,SAIFPOWER,29.7,29.7,29.7,29.7,619
2023-01-02,SAIHAMCOT,16.4,16.4,16.4,16.4,500
2023-01-02,SAIHAMTEX,23.2,23.2,23.2,23.2,511
2023-01-02,SALAMCRST,33.3,33.3,33.3,33.3,30
2023-01-02,SALVOCHEM,61.8,61.8,61.8,61.8,1276
2023-01-02,SAMATALETH,66.2,66.2,66.2,66.2,3
2023-01-02,SAMORITA,68.9,68.9,68.8,68.8,15313
2023-01-02,SANDHANINS,26.9,26.9,26.9,26.9,678
2023-01-02,SAPORTL,29.1,29.2,28.4,28.5,486272
2023-01-02,SBACBANK,10.6,10.6,10.6,10.6,70
2023-01-02,SEAPEARL,188,188,181.5,183.1,373829
2023-01-02,SEMLFBSLGF,8.4,8.4,8.4,8.4,100
2023-01-02,SEMLIBBLSF,8.5,8.5,8.5,8.5,50
2023-01-02,SEMLLECMF,9.1,9.1,9.1,9.1,2
2023-01-02,SHAHJABANK,18.8,19,18.8,19,69551
2023-01-02,SHEPHERD,24,24,24,24,40
2023-01-02,SHURWID,17.9,17.9,17.9,17.9,10
2023-01-02,SHYAMPSUG,91.9,91.9,91.9,91.9,1
2023-01-02,SIBL,12.3,12.3,12.3,12.3,2101
2023-01-02,SILCOPHL,23.4,23.4,23.4,23.4,1845
2023-01-02,SILVAPHL,21.6,21.6,21.6,21.6,100
2023-01-02,SIMTEX,16.6,16.6,16.6,16.6,133
2023-01-02,SINGERBD,151.9,151.9,151.9,151.9,13
2023-01-02,SINOBANGLA,57.8,57.8,57.8,57.8,5225
2023-01-02,SIPLC,57,57,56.6,56.6,43746
2023-01-02,SKTRIMS,23.4,23.4,23.4,23.4,401
2023-01-02,SONALIANSH,466.9,466.9,460.6,460.6,1602
2023-01-02,SONALILIFE,61.5,61.5,58.3,58.4,90772
2023-01-02,SONALIPAPR,615.1,615.1,615.1,615.1,57
2023-01-02,SONARBAINS,46.8,46.8,46.8,46.8,301
2023-01-02,SONARGAON,46.8,46.8,46.8,46.8,100
2023-01-02,SOUTHEASTB,13.8,13.8,13.8,13.8,95
2023-01-02,SPCERAMICS,43,43,43,43,31
2023-01-02,SPCL,65.5,65.5,65.5,65.5,2100
2023-01-02,SQUARETEXT,67.5,67.5,67.5,67.5,760
2023-01-02,SQURPHARMA,209.8,209.8,209.8,209.8,45634
2023-01-02,SSSTEEL,16.6,16.6,16.6,16.6,4320
2023-01-02,STANCERAM,149,149,140.1,140.1,6915
2023-01-02,STANDARINS,47.2,47.2,47.2,47.2,1
2023-01-02,STANDBANKL,8.8,8.8,8.8,8.8,3108
2023-01-02,STYLECRAFT,98.9,98.9,98.9,98.9,1435
2023-01-02,SUMITPOWER,34,34,34,34,5
2023-01-02,SUNLIFEINS,55.9,55.9,55.9,55.9,1
2023-01-02,TAKAFULINS,44.6,44.6,44.6,44.6,154
2023-01-02,TAMIJTEX,178.3,178.3,178.3,178.3,408
2023-01-02,TITASGAS,40.9,40.9,40.9,40.9,2000
2023-01-02,TOSRIFA,23,23,23,23,1
2023-01-02,TRUSTB1MF,5.6,5.6,5.6,5.6,3398
2023-01-02,TRUSTBANK,34.9,34.9,34.9,34.9,1260
2023-01-02,UCB,13,13,13,13,16
2023-01-02,UNILEVERCL,2849,2849,2849,2849,202
2023-01-02,UNIONBANK,9.3,9.3,9.3,9.3,3430
2023-01-02,UNIONCAP,9.9,9.9,9.9,9.9,310
2023-01-02,UNIONINS,36.8,36.8,36.7,36.8,4640
2023-01-02,UNIQUEHRL,56.9,56.9,55.6,55.7,206926
2023-01-02,UNITEDINS,44.9,44.9,44.9,44.9,50
2023-01-02,UPGDCL,233.7,233.7,233.7,233.7,34
2023-01-02,USMANIAGL,69.7,69.7,69.7,69.7,1
2023-01-02,UTTARABANK,23.3,23.4,23.3,23.3,380655
2023-01-02,WALTONHIL,1047.7,1047.7,1047.7,1047.7,50
2023-01-02,WATACHEM,200.2,200.2,200.2,200.2,104
2023-01-02,WMSHIPYARD,11,11,11,11,1
2023-01-02,YPL,18.6,18.6,18.6,18.6,765
2023-01-02,ZAHEENSPIN,12.2,12.2,12.2,12.2,1
2023-01-02,ZEALBANGLA,169.1,169.1,169.1,169.1,1
2023-01-03,00DS30,2191.43164,2194.33428,2188.56037,2192.16572,1989032000
2023-01-03,00DSES,1351.01821,1354.03206,1347.97765,1352.23044,1989032000
2023-01-03,00DSEX,6177.87984,6187.98744,6166.6311,6185.06261,1989032000
2023-01-03,1JANATAMF,6.1,6.1,6.1,6.1,150
2023-01-03,1STPRIMFMF,16.2,16.2,16.2,16.2,305
2023-01-03,AAMRANET,48.9,50.8,47.1,50.4,1081183
2023-01-03,AAMRATECH,37,39.2,37,38.9,487392
2023-01-03,ABB1STMF,5.2,5.2,5.2,5.2,5002
2023-01-03,ABBANK,9.9,9.9,9.9,9.9,9046
2023-01-03,ACI,260.2,260.2,260.2,260.2,272
2023-01-03,ACIFORMULA,155,155,155,155,50
2023-01-03,ACMELAB,85,85,85,85,12088
2023-01-03,ACTIVEFINE,19.3,19.3,19.3,19.3,1000
2023-01-03,ADNTEL,105.3,109.3,103.2,108.1,245941
2023-01-03,ADVENT,24,25.4,24,25.2,1544714
2023-01-03,AFTABAUTO,24.5,24.5,24.5,24.5,10011
2023-01-03,AGNISYSL,22.4,22.4,22.4,22.4,24757
2023-01-03,AGRANINS,36.1,36.1,36.1,36.1,464
2023-01-03,AIBL1STIMF,7.4,7.6,7.4,7.6,41957
2023-01-03,ALARABANK,23.6,23.6,23.6,23.6,964
2023-01-03,ALLTEX,23,23,23,23,2
2023-01-03,AMANFEED,33.5,33.5,33.5,33.5,2
2023-01-03,AMBEEPHA,498.6,498.6,498.6,498.6,224
2023-01-03,AMCL(PRAN),257.8,257.8,257.8,257.8,6727
2023-01-03,ANLIMAYARN,34.7,34.7,34.7,34.7,300
2023-01-03,ANWARGALV,213.3,220,213.3,215.5,268283
2023-01-03,AOL,36.5,36.5,36.5,36.5,347
2023-01-03,APEXFOODS,289.7,289.7,289.7,289.7,979
2023-01-03,APEXFOOT,257.6,262.4,257.5,260.1,44336
2023-01-03,APEXSPINN,121.2,121.2,121.2,121.2,25
2023-01-03,ARAMIT,282,282,282,282,2536
2023-01-03,ARAMITCEM,29.5,29.5,29.5,29.5,1855
2023-01-03,ASIAINS,48.9,48.9,48.9,48.9,2641
2023-01-03,ASIAPACINS,40.4,40.4,40.4,40.4,11707
2023-01-03,ATCSLGF,9.7,9.7,9.7,9.7,100
2023-01-03,AZIZPIPES,94.9,94.9,94.9,94.9,467
2023-01-03,BANGAS,118.2,118.2,118.2,118.2,174
2023-01-03,BANKASIA,20.2,20.2,20.2,20.2,100
2023-01-03,BATASHOE,940,950,940,946.9,132
2023-01-03,BATBC,518.7,518.7,518.7,518.7,1151
2023-01-03,BAYLEASING,23.9,23.9,23.9,23.9,50
2023-01-03,BBS,21.6,21.6,21.6,21.6,26
2023-01-03,BBSCABLES,49.9,49.9,49.9,49.9,1822
2023-01-03,BDAUTOCA,139.9,139.9,139.9,139.9,793
2023-01-03,BDCOM,36.7,36.7,36.7,36.7,96286
2023-01-03,BDFINANCE,44.1,44.1,44.1,44.1,14016
2023-01-03,BDLAMPS,252.2,252.2,252.2,252.2,3592
2023-01-03,BDTHAI,16.2,16.2,16.2,16.2,376
2023-01-03,BDTHAIFOOD,46.9,49.2,46.5,48.9,380853
2023-01-03,BDWELDING,28.1,28.1,27.5,27.5,122567
2023-01-03,BEACHHATCH,39.1,39.1,39.1,39.1,79
2023-01-03,BEACONPHAR,286.9,286.9,276.1,280.6,47755
2023-01-03,BENGALWTL,29.7,31.4,29.2,31,1667807
2023-01-03,BERGERPBL,1728.3,1730,1712.1,1729.3,2680
2023-01-03,BEXGSUKUK,85,86,85,85.5,462
2023-01-03,BEXIMCO,115.6,115.6,115.6,115.6,754
2023-01-03,BGIC,62.5,64.6,61.2,63.4,221589
2023-01-03,BNICL,56.7,56.7,56.7,56.7,33399
2023-01-03,BPML,71.3,75.6,70.2,74.7,1137829
2023-01-03,BPPL,29.3,29.3,29.3,29.3,200
2023-01-03,BRACBANK,38.5,38.5,38.5,38.5,182
2023-01-03,BSC,110.5,114.2,109.4,113.6,574544
2023-01-03,BSCPLC,218.9,218.9,218.9,218.9,60
2023-01-03,BSRMLTD,90,90,90,90,200
2023-01-03,BSRMSTEEL,63.9,63.9,63.9,63.9,125
2023-01-03,BXPHARMA,146.2,146.2,146.2,146.2,10842
2023-01-03,CAPMIBBLMF,13.5,13.5,13.5,13.5,1003
2023-01-03,CENTRALINS,34.8,34.8,34.8,34.8,5000
2023-01-03,CENTRALPHL,11.6,11.6,11.6,11.6,845
2023-01-03,CITYBANK,21.8,21.8,21.8,21.8,27562
2023-01-03,CITYGENINS,25.3,25.6,25.3,25.3,36198
2023-01-03,CLICL,59.8,60.4,59.7,59.8,376533
2023-01-03,CONFIDCEM,89,89,89,89,78
2023-01-03,CONTININS,29.5,29.6,29.5,29.5,20149
2023-01-03,COPPERTECH,36.9,36.9,36.9,36.9,2266
2023-01-03,CRYSTALINS,39.3,39.3,39.3,39.3,26606
2023-01-03,CVOPRL,163.7,163.7,163.7,163.7,12
2023-01-03,DACCADYE,17.1,17.1,17.1,17.1,101
2023-01-03,DBH,57.8,57.8,57.8,57.8,10198
2023-01-03,DBH1STMF,6.9,6.9,6.9,6.9,50350
2023-01-03,DELTALIFE,136.5,136.5,136.5,136.5,144
2023-01-03,DELTASPINN,8.5,8.5,8.5,8.5,403
2023-01-03,DESCO,36.6,36.6,36.6,36.6,2020
2023-01-03,DESHBANDHU,17.7,17.7,17.7,17.7,232
2023-01-03,DGIC,31.6,31.6,31.6,31.6,23256
2023-01-03,DHAKABANK,13.2,13.2,13.2,13.2,166
2023-01-03,DHAKAINS,46.7,46.7,46.7,46.7,103
2023-01-03,DOMINAGE,20.4,20.4,20.4,20.4,51
2023-01-03,DOREENPWR,61,61,61,61,1055
2023-01-03,DSSL,17,17,17,17,101
2023-01-03,DUTCHBANGL,62.6,62.6,62.6,62.6,2379
2023-01-03,EASTERNINS,47.9,47.9,47.9,47.9,386
2023-01-03,EASTLAND,23.8,23.8,23.8,23.8,6653
2023-01-03,EASTRNLUB,1557.5,1557.5,1557.5,1557.5,426
2023-01-03,EBL,31.8,31.8,31.8,31.8,1130
2023-01-03,EBL1STMF,7.4,7.4,7.4,7.4,1600
2023-01-03,EBLNRBMF,6.5,6.5,6.5,6.5,989
2023-01-03,ECABLES,186.6,192,184.5,190.4,29100
2023-01-03,EGEN,47.7,50.6,47.6,50.4,66310
2023-01-03,EHL,75,77.7,73,77.1,568188
2023-01-03,EIL,26.7,26.7,26.7,26.7,650
2023-01-03,EMERALDOIL,34,34,34,34,27
2023-01-03,EPGL,34.5,34.5,34.5,34.5,269
2023-01-03,ESQUIRENIT,34.5,34.5,34.5,34.5,28
2023-01-03,ETL,9.4,9.4,9.4,9.4,500
2023-01-03,EXIM1STMF,5.8,5.8,5.8,5.8,10220
2023-01-03,EXIMBANK,10.4,10.4,10.4,10.4,26053
2023-01-03,FAREASTLIF,75,75,75,75,87
2023-01-03,FASFIN,5.8,5.8,5.8,5.8,346
2023-01-03,FBFIF,5,5,5,5,277416
2023-01-03,FEDERALINS,24.2,24.2,24.2,24.2,501
2023-01-03,FEKDIL,17.2,17.2,17.2,17.2,238
2023-01-03,FINEFOODS,61.4,62.3,60.2,60.4,35110
2023-01-03,FIRSTSBANK,9.8,9.8,9.8,9.8,26221
2023-01-03,FORTUNE,75.7,75.7,75.7,75.7,188
2023-01-03,FUWANGFOOD,23.5,23.5,23.5,23.5,51
2023-01-03,GBBPOWER,19,19,19,19,4188
2023-01-03,GEMINISEA,341.7,358,335.2,352.9,60695
2023-01-03,GENEXIL,77.8,78.8,76,78.4,691641
2023-01-03,GENNEXT,6,6,6,6,52732
2023-01-03,GIB,9,9,9,9,3417
2023-01-03,GLOBALINS,30.3,30.3,30.3,30.3,6012
2023-01-03,GOLDENSON,18.2,18.2,18.2,18.2,9500
2023-01-03,GP,286.6,286.6,286.6,286.6,10289
2023-01-03,GPHISPAT,44.8,44.8,44.8,44.8,500
2023-01-03,GQBALLPEN,95.5,95.5,95.5,95.5,936
2023-01-03,GRAMEENS2,15.2,15.2,15.2,15.2,201
2023-01-03,GREENDELMF,6.9,6.9,6.9,6.9,50150
2023-01-03,GREENDELT,65.1,65.1,65.1,65.1,166
2023-01-03,HAKKANIPUL,57.5,58,57.5,57.5,47470
2023-01-03,HAMI,117.2,117.2,117.2,117.2,2
2023-01-03,HEIDELBCEM,179.1,179.1,179.1,179.1,1
2023-01-03,HFL,20.6,20.6,20.6,20.6,11
2023-01-03,HWAWELLTEX,45.1,45.2,45,45.2,19480
2023-01-03,IBNSINA,286.6,286.6,286.6,286.6,470
2023-01-03,IBP,16.2,16.2,16.2,16.2,122248
2023-01-03,ICB,87.6,87.6,87.6,87.6,15
2023-01-03,ICB3RDNRB,6.5,6.5,6.5,6.5,300
2023-01-03,ICBAGRANI1,9.2,9.2,9.2,9.2,1
2023-01-03,ICBIBANK,5.4,5.4,5.4,5.4,19000
2023-01-03,ICICL,37.2,37.2,37.2,37.2,19636
2023-01-03,IDLC,46.5,46.5,46.5,46.5,3216
2023-01-03,IFIC,11.5,11.5,11.5,11.5,96737
2023-01-03,ILFSL,6.2,6.2,6.2,6.2,1710
2023-01-03,INDEXAGRO,103.6,103.6,103.6,103.6,2200
2023-01-03,INTECH,28.6,28.6,28.6,28.6,4558
2023-01-03,INTRACO,38,39.1,36.8,38.7,2680177
2023-01-03,IPDC,57.6,57.6,57.6,57.6,151
2023-01-03,ISLAMIBANK,33.4,33.5,32.9,33.4,153647
2023-01-03,ISLAMICFIN,19.7,19.7,19.7,19.7,221
2023-01-03,ISLAMIINS,38.4,38.4,38.4,38.4,9156
2023-01-03,ISNLTD,50.2,50.2,50.2,50.2,605
2023-01-03,ITC,33.1,33.4,33.1,33.2,493063
2023-01-03,JAMUNABANK,21.3,21.3,21.3,21.3,6662
2023-01-03,JAMUNAOIL,167.3,167.3,167.3,167.3,2731
2023-01-03,JANATAINS,28,28,28,28,1027
2023-01-03,JHRML,70.5,72.5,70.4,72.2,337033
2023-01-03,JMISMDL,255.5,255.5,255.5,255.5,289
2023-01-03,JUTESPINN,323.5,323.5,323.5,323.5,1
2023-01-03,KARNAPHULI,27,27,27,27,16462
2023-01-03,KAY&QUE,269.7,269.7,259.3,259.7,12816
2023-01-03,KBPPWBIL,13,13,13,13,2745
2023-01-03,KDSALTD,77,77,77,77,256
2023-01-03,KEYACOSMET,6.4,6.4,6.4,6.4,95381
2023-01-03,KOHINOOR,464.8,464.8,419.9,440.2,19070
2023-01-03,KPCL,26.6,26.6,26.6,26.6,1900
2023-01-03,KPPL,8.9,8.9,8.9,8.9,1
2023-01-03,LANKABAFIN,26,26,26,26,202
2023-01-03,LEGACYFOOT,54.7,54.7,54.7,54.7,65
2023-01-03,LHB,64.8,64.8,64.8,64.8,15021
2023-01-03,LIBRAINFU,840.6,840.6,840.6,840.6,250
2023-01-03,LINDEBD,1397.7,1397.7,1397.7,1397.7,5
2023-01-03,LOVELLO,37.9,37.9,37.9,37.9,2114
2023-01-03,LRBDL,35.3,36.2,35.1,35.9,246850
2023-01-03,MAGURAPLEX,201,201,201,201,6793
2023-01-03,MAKSONSPIN,22.3,22.3,22.3,22.3,524
2023-01-03,MALEKSPIN,27.1,27.1,27.1,27.1,2313
2023-01-03,MARICO,2421.5,2421.5,2421.5,2421.5,124
2023-01-03,MATINSPINN,77.6,77.6,77.6,77.6,50
2023-01-03,MBL1STMF,6.6,6.6,6.6,6.6,5118
2023-01-03,MEGCONMILK,39.6,39.6,39.6,39.6,1
2023-01-03,MEGHNACEM,64.5,64.5,64.5,64.5,8666
2023-01-03,MEGHNAINS,41.6,41.6,41.6,41.6,987
2023-01-03,MEGHNALIFE,64.2,65.1,64.1,64.8,77821
2023-01-03,MEGHNAPET,38.4,38.4,38.4,38.4,1
2023-01-03,MERCANBANK,13.6,13.6,13.6,13.6,272441
2023-01-03,MERCINS,31.2,31.2,31.2,31.2,5001
2023-01-03,METROSPIN,42,43.4,42,42.7,75057
2023-01-03,MIDASFIN,12.6,12.6,12.6,12.6,1001
2023-01-03,MIRACLEIND,31.9,31.9,31.9,31.9,100
2023-01-03,MIRAKHTER,50.8,50.8,50.8,50.8,7117
2023-01-03,MITHUNKNIT,18.1,18.1,18.1,18.1,2001
2023-01-03,MJLBD,86.7,86.7,86.7,86.7,1100
2023-01-03,MONNOAGML,796.2,816,796.2,799.4,59310
2023-01-03,MONNOCERA,117.7,119,112,117.8,844134
2023-01-03,MONNOFABR,24.1,24.1,24.1,24.1,500
2023-01-03,MONOSPOOL,256,261.8,242.1,258,107805
2023-01-03,MPETROLEUM,198.6,198.6,198.6,198.6,56
