Date,Ticker,Open,High,Low,Close,Volume
2012-01-02,PROVATIINS,48.3,49.9,48.3,49.1,88000
2012-01-02,PUBALIBANK,50.7,50.7,48.5,49,806700
2012-01-02,PURABIGEN,112.1,122,112,118,65000
2012-01-02,QUASEMIND,66,66,63.6,64.7,210000
2012-01-02,RAHIMAFOOD,36.2,37.8,36.2,36.9,237000
2012-01-02,RAHIMTEXT,222.6,227,217,222.3,3350
2012-01-02,RAKCERAMIC,81,82.2,80.2,81.2,273200
2012-01-02,RANFOUNDRY,79.8,80.8,78,79.1,24500
2012-01-02,RDFOOD,36.3,39.8,36.3,39.2,1834200
2012-01-02,RECKITTBEN,740,789.9,740,783.6,450
2012-01-02,RELIANCE1,10.8,10.8,10,10.2,3000
2012-01-02,RELIANCINS,107.6,107.8,103.1,105.8,3500
2012-01-02,RENATA,1280,1280,1240,1256.1,600
2012-01-02,RENWICKJA,118,119.5,110,117.3,39400
2012-01-02,REPUBLIC,53.5,54.5,53,54,90000
2012-01-02,RNSPIN,83,83.4,78.6,79.4,1618750
2012-01-02,RUPALIBANK,138,143,135.1,139.7,61600
2012-01-02,RUPALIINS,67.5,70,67.1,69.4,208500
2012-01-02,RUPALILIFE,176.4,179.5,175.8,177,41500
2012-01-02,SAFKOSPINN,37.4,38.5,36.7,37.8,400000
2012-01-02,SAIHAMTEX,60,60.9,59.1,59.6,345100
2012-01-02,SALAMCRST,63,63.6,61.3,62.8,1093500
2012-01-02,SALVOCHEM,35,36.9,34.8,36.5,349000
2012-01-02,SAMATALETH,15,15.3,14.9,15,13500
2012-01-02,SAMORITA,105,111.8,101.5,105.8,11000
2012-01-02,SANDHANINS,176.9,176.9,169,171.2,91950
2012-01-02,SAPORTL,59.7,62.9,59.5,62.4,374900
2012-01-02,SAVAREFR,91.4,91.4,76.2,78.7,7500
2012-01-02,SHAHJABANK,32.6,33,32,32.1,808550
2012-01-02,SHYAMPSUG,11.9,12.9,11.9,12.8,12400
2012-01-02,SIBL,27,27.4,26.6,26.7,5692500
2012-01-02,SINGERBD,281,282.9,272.3,276.5,139400
2012-01-02,SINOBANGLA,43,46.4,42.3,46,1506000
2012-01-02,SONALIANSH,186.5,187.9,179,181.3,40250
2012-01-02,SONARBAINS,43,43.3,41.9,43,407500
2012-01-02,SONARGAON,35.1,36.7,35.1,36.4,145000
2012-01-02,SOUTHEASTB,30.7,30.7,29.8,29.9,1744000
2012-01-02,SPCERAMICS,43.5,43.5,42.1,42.3,633400
2012-01-02,SQUARETEXT,119,121.7,117.1,117.5,117850
2012-01-02,SQURPHARMA,240,245.8,240,240.2,165880
2012-01-02,STANCERAM,36,41.8,36,40.2,43500
2012-01-02,STANDARINS,43,45.5,43,45.1,90000
2012-01-02,STANDBANKL,30.3,30.8,29.6,29.8,1337500
2012-01-02,SUMITPOWER,76.6,78,75.8,76,593000
2012-01-02,TAKAFULINS,66,70.5,65.8,68.6,217000
2012-01-02,TALLUSPIN,87.3,88.5,85,86,128200
2012-01-02,TITASGAS,68.8,69.7,68.1,68.6,843500
2012-01-02,TRUSTB1MF,9.1,9.2,9,9,1078500
2012-01-02,TRUSTBANK,43.5,43.5,41.9,42.1,410500
2012-01-02,UCB,44.7,45,43.9,43.9,1686000
2012-01-02,UNILEVERCL,671,685,671,677.9,1300
2012-01-02,UNIONCAP,62.5,63.2,61.5,61.9,146500
2012-01-02,UNITEDFIN,58,58.8,57,57.5,126800
2012-01-02,UNITEDINS,67.7,72,67.6,71.6,21500
2012-01-02,USMANIAGL,129,129,122.1,124.7,8000
2012-01-02,UTTARABANK,77.8,78.7,76.6,76.8,708950
2012-01-02,UTTARAFIN,118.1,121.5,117.8,120.4,208850
2012-01-02,ZAHINTEX,47.5,49.2,46.5,48.6,1392000
2012-01-02,ZEALBANGLA,14.5,14.7,14.5,14.6,8400
2012-01-03,00DSEX,5185.74,5264.77,5185.74,5251.48,71023600
2012-01-03,1JANATAMF,9,9,8.8,8.8,480000
2012-01-03,1STPRIMFMF,22.5,22.9,22.3,22.6,447000
2012-01-03,ABBANK,66.3,67.6,65.8,66.8,445400
2012-01-03,ACI,216,216,213.7,215.1,10650
2012-01-03,ACIFORMULA,94,98.9,94,98.1,91300
2012-01-03,ACTIVEFINE,66.9,70,66.7,69.4,1339500
2012-01-03,AFTABAUTO,144.1,148.5,143.2,147.3,790400
2012-01-03,AGNISYSL,37,39,36.8,38.8,1772000
2012-01-03,AGRANINS,44,46,44,45.5,210000
2012-01-03,AIBL1STIMF,7.9,8.3,7.9,8,8000
2012-01-03,AL-HAJTEX,55,56.8,55,56.1,23850
2012-01-03,ALARABANK,36.8,37.5,36.6,37.1,1993500
2012-01-03,ALIF,42.9,44.5,42.8,44,1722700
2012-01-03,ALLTEX,15,15.5,14.9,15.3,575500
2012-01-03,AMBEEPHA,415.6,415.7,409.2,413.6,12800
2012-01-03,AMCL(PRAN),137,142.8,136.5,141.6,25400
2012-01-03,ANLIMAYARN,32.6,35.7,32.6,35.5,558000
2012-01-03,ANWARGALV,31.8,34.6,31.8,34.5,44500
2012-01-03,APEXFOODS,90,92,89,90.9,38400
2012-01-03,APEXFOOT,306.4,315,300.2,314,37000
2012-01-03,APEXSPINN,121.3,124.8,116,119.8,30600
2012-01-03,APEXTANRY,133.5,134.8,127.1,129.9,163700
2012-01-03,ARAMIT,280,289.9,280,285.1,8050
2012-01-03,ARAMITCEM,118,118,112.3,113.8,100500
2012-01-03,ASIAINS,60,62.8,60,62,470250
2012-01-03,ASIAPACINS,45,45.6,44.3,45.2,747500
2012-01-03,ATLASBANG,260,260,252.6,254.3,7300
2012-01-03,AZIZPIPES,29.6,32.5,29.6,31.7,18800
2012-01-03,BANGAS,163.2,163.8,157,157.8,35350
2012-01-03,BANKASIA,36.6,37.3,36.5,36.9,362500
2012-01-03,BARKAPOWER,48,52,47.3,51.6,852000
2012-01-03,BATASHOE,595.2,602,595,596.7,3300
2012-01-03,BATBC,618.1,623.3,618,619.8,3750
2012-01-03,BAYLEASING,72.8,76.5,72.8,75.2,490500
2012-01-03,BDAUTOCA,61.5,62.5,58,60.2,119900
2012-01-03,BDCOM,27.1,28.5,27.1,28.2,389000
2012-01-03,BDFINANCE,67.7,70.5,67,70,234100
2012-01-03,BDLAMPS,206,219.5,201.3,211.7,39800
2012-01-03,BDTHAI,62.5,64.8,62.1,64.2,1443400
2012-01-03,BDWELDING,48.2,52,48.2,51.2,903000
2012-01-03,BEACHHATCH,45.2,48.4,45,47.8,1115000
2012-01-03,BEACONPHAR,31.3,33,31.1,32.4,1244500
2012-01-03,BERGERPBL,575,580,574,575.6,750
2012-01-03,BEXIMCO,116,116.4,115.2,115.9,1143600
2012-01-03,BGIC,51.3,52.2,50.9,51.9,749800
2012-01-03,BIFC,47.7,50.3,47.4,49.7,216000
2012-01-03,BRACBANK,45,45.3,44.7,44.8,333500
2012-01-03,BSC,542,546.75,538,538.75,59415
2012-01-03,BSRMSTEEL,117.5,118,115.7,116.5,515500
2012-01-03,BXPHARMA,94.6,96,94.5,95.6,628200
2012-01-03,BXSYNTH,42.2,45.3,41.8,44.9,1833000
2012-01-03,CENTRALINS,70,73.2,70,71.8,36600
2012-01-03,CITYBANK,52.3,52.5,51.8,52.1,1458150
2012-01-03,CITYGENINS,43.4,44,42.6,43.8,517900
2012-01-03,CONFIDCEM,129.8,134,128.1,132.8,473380
2012-01-03,CONTININS,46.7,49,46.7,48.6,774000
2012-01-03,CROWNCEMNT,100,101.8182,99.1818,101.2727,953370
2012-01-03,CVOPRL,345.2,363.9,340.1,353.6,58700
2012-01-03,DACCADYE,53.5,54.3,53.3,53.7,691500
2012-01-03,DAFODILCOM,22.8,23.5,22.8,23.3,433500
2012-01-03,DBH,97.5,103.7,97,103.7,275500
2012-01-03,DBH1STMF,8.4,8.5,8.3,8.4,240500
2012-01-03,DELTALIFE,132.09,132.09,132.09,132.09,1100
2012-01-03,DELTASPINN,36.8,39.8,36.4,39.7,878000
2012-01-03,DESCO,115.9,117.5,112.6,114.7,273500
2012-01-03,DESHBANDHU,40.5,43.6,40.5,43,1189500
2012-01-03,DHAKABANK,44,44.5,44,44.2,459000
2012-01-03,DHAKAINS,104.9,108.3,104.5,107.6,135500
2012-01-03,DSHGARME,68,69.8,67.7,68.8,61500
2012-01-03,DULAMIACOT,18.6,19.8,18.6,19,38500
2012-01-03,DUTCHBANGL,161.9,161.9,156,157,208000
2012-01-03,EASTERNINS,61.2,67.1,61.2,66,171400
2012-01-03,EASTLAND,99.8,102.8,98,100.2,610800
2012-01-03,EASTRNLUB,348,358.9,343,351.2,3500
2012-01-03,EBL,66.2,66.6,65.9,66,743000
2012-01-03,EBL1STMF,10.4,10.5,10.3,10.4,431500
2012-01-03,EBLNRBMF,10.3,10.3,9.8,10,2500
2012-01-03,ECABLES,58,63.8,58,63.4,15700
2012-01-03,EHL,72.8,76,71.7,75.3,962400
2012-01-03,EXIMBANK,27.9,27.9,27.5,27.7,934700
2012-01-03,FAREASTLIF,165,168.9,164.3,167.2,113350
2012-01-03,FASFIN,59.9,61.7,59.2,60.5,472000
2012-01-03,FEDERALINS,43.2,46.1,43,45.2,721800
2012-01-03,FINEFOODS,50.6,54,50.6,53.2,169500
2012-01-03,FIRSTFIN,86,89,86,88.3,420500
2012-01-03,FUWANGCER,43.8,46.5,43.6,46.2,5224500
2012-01-03,FUWANGFOOD,50.9,52.7,50.9,52.1,1977600
2012-01-03,GEMINISEA,269,280,269,276,1550
2012-01-03,GLOBALINS,48.8,50,48.3,49,186000
2012-01-03,GOLDENSON,63,67.3,63,66.3,1391500
2012-01-03,GP,174.9,176,173.5,174.1,1023600
2012-01-03,GQBALLPEN,191.9,192.9,186,190.8,109250
2012-01-03,GRAMEENS2,18.2,18.9,18.2,18.6,617500
2012-01-03,GREENDELMF,6.9,7,6.9,6.9,166000
2012-01-03,GREENDELT,154.9,156.2,154,155.1,22200
2012-01-03,HAKKANIPUL,40,41.3,39.5,40.1,20000
2012-01-03,HAMI,18,18.3,17.3,17.9,41500
2012-01-03,HEIDELBCEM,257,258,248,251.6,11800
2012-01-03,HRTEX,46.9,48.5,46.2,47.9,227000
2012-01-03,IBNSINA,136.5,136.5,132,133,14400
2012-01-03,ICB,190,192.3,187.1,191.2,96000
2012-01-03,ICB3RDNRB,7.9,8,7.9,7.9,130000
2012-01-03,ICBAMCL2ND,9.4,9.4,9,9,148500
2012-01-03,ICBEPMF1S1,8.8,9,8.8,8.8,78000
2012-01-03,ICBIBANK,10,10,9.8,9.9,140500
2012-01-03,IDLC,142.5,144.3,141.8,143.9,89600
2012-01-03,IFIC,67,67.3,65.6,65.9,365000
2012-01-03,IFIC1STMF,8.3,8.4,8.2,8.3,771000
2012-01-03,IFILISLMF1,6.6,6.6,6.4,6.5,227000
2012-01-03,ILFSL,47.8,50.4,47.5,50,985000
2012-01-03,INTECH,29.5,30.2,29.2,29.9,440000
2012-01-03,IPDC,32.1,33,32.1,32.8,324000
2012-01-03,ISLAMIBANK,54.7,54.9,54,54.3,737900
2012-01-03,ISLAMICFIN,35.6,37.8,35.5,37.3,440500
2012-01-03,ISLAMIINS,46.2,47.5,45.7,46.7,117500
2012-01-03,ISNLTD,32.1,33.5,32.1,33.3,123500
2012-01-03,JAMUNABANK,34.3,34.9,34.2,34.6,985500
2012-01-03,JAMUNAOIL,182.9,183,180.1,180.8,167400
2012-01-03,JANATAINS,31.5,35,31.5,34.7,84400
2012-01-03,JUTESPINN,162.1,163.9,160,161.4,2050
2012-01-03,KARNAPHULI,51.5,54.4,51.5,54.1,651400
2012-01-03,KAY&QUE,54.8,56.5,52.3,55.9,474000
2012-01-03,KEYACOSMET,74.7,75.6,73.9,74.9,1698500
2012-01-03,KOHINOOR,240,240,230.5,235.2,1000
2012-01-03,KPCL,63.8,66.7,63.8,66.3,661100
2012-01-03,LANKABAFIN,172.9,176,172.8,174.3,401000
2012-01-03,LEGACYFOOT,40.5,42.2,40.5,41.9,261500
2012-01-03,LHB,26.3,26.5,26.1,26.2,797000
2012-01-03,LIBRAINFU,333.1,333.2,327.5,330.9,2400
2012-01-03,LINDEBD,610.2,615.8,610.2,614.3,850
2012-01-03,MAKSONSPIN,37.4,39.4,37.4,39,2470000
2012-01-03,MALEKSPIN,34.5,36.8,34.5,36.2,1693000
2012-01-03,MARICO,398,407,390,401.5,25400
2012-01-03,MBL1STMF,8.6,8.9,8.6,8.6,15500
2012-01-03,MEGCONMILK,22.4,23.8,22.4,23.6,159500
2012-01-03,MEGHNACEM,141,148,141,145.3,115700
2012-01-03,MEGHNALIFE,188.2,189,185.6,185.8,188150
2012-01-03,MEGHNAPET,11,11.5,11,11.1,15000
2012-01-03,MERCANBANK,34,34,33.2,33.7,3069500
2012-01-03,MERCINS,46.4,48.5,46.4,47.9,764500
2012-01-03,METROSPIN,39.2,42.2,39,41.8,583500
2012-01-03,MIDASFIN,63.9,68.4,63.9,68.3,142500
2012-01-03,MIRACLEIND,26.1,27.9,26,27.6,373500
2012-01-03,MITHUNKNIT,129,131,124.2,126,63200
2012-01-03,MJLBD,99.9,105.8,98.6,104.2,811700
2012-01-03,MONNOAGML,270.2,273,258,265.1,2600
2012-01-03,MONNOCERA,64.8,66.5,64.2,66.1,239700
2012-01-03,MPETROLEUM,192.3,194,191.5,193.1,407700
2012-01-03,MTB,32.7,33,32.4,32.6,520500
2012-01-03,NATLIFEINS,377,379,371.6,376.9,40050
2012-01-03,NAVANACNG,84,88.1,84,87.6,271500
2012-01-03,NBL,68.9,68.9,67.4,68.7,1497400
2012-01-03,NCCBANK,31,31,30.4,30.5,1127000
2012-01-03,NHFIL,115.8,124.4,108.1,124.3,183500
2012-01-03,NITOLINS,56,59,55.1,56.4,58500
2012-01-03,NORTHERN,17,18.7,17,18,600
2012-01-03,NORTHRNINS,51.2,53,50.7,52.6,226500
2012-01-03,NPOLYMER,64,65,63,63.4,84200
2012-01-03,NTC,525,550,525,540.4,1650
2012-01-03,NTLTUBES,70.4,71.9,68.1,71.5,27500
2012-01-03,OLYMPIC,133.5,139,133.5,137.1,447500
2012-01-03,ONEBANKPLC,47.3,47.5,46.4,47.1,1430000
2012-01-03,ORIONINFU,58.5,61.8,57.7,61.5,583400
2012-01-03,PARAMOUNT,41.8,43,41.7,42.7,266500
2012-01-03,PEOPLESINS,42.4,43.6,41.5,43.2,548100
2012-01-03,PF1STMF,7.8,7.9,7.7,7.7,190000
2012-01-03,PHARMAID,262,265,250.3,257.5,53900
2012-01-03,PHENIXINS,88.9,91.9,88.6,91.2,353200
2012-01-03,PHOENIXFIN,78,85.5,76.1,84.8,632000
2012-01-03,PHPMF1,6.8,7,6.7,6.8,1002000
2012-01-03,PIONEERINS,94,96.9,92.5,93.7,72000
2012-01-03,PLFSL,70.4,72.5,69.3,71.7,1591500
2012-01-03,POPULAR1MF,7,7.1,7,7,571000
2012-01-03,POPULARLIF,254,254,249,253.4,17000
2012-01-03,POWERGRID,66.4,66.4,61.9,62.6,311500
2012-01-03,PRAGATIINS,82,85.9,82,82.9,27600
2012-01-03,PRAGATILIF,207.1,216.3,206.1,211.1,17000
2012-01-03,PREMIERBAN,30.3,30.7,30,30,1274500
2012-01-03,PREMIERLEA,36.5,37.2,35.6,36.9,1518000
2012-01-03,PRIME1ICBA,8.3,8.7,8.2,8.6,124000
2012-01-03,PRIMEBANK,45,45.5,45,45.3,699500
2012-01-03,PRIMEFIN,106.8,114,106.1,112.9,465100
2012-01-03,PRIMEINSUR,59.8,63.9,58,62.3,114750
2012-01-03,PRIMELIFE,207.2,208,203.5,205.1,21500
2012-01-03,PRIMETEX,38.1,41.2,38.1,40.6,367000
2012-01-03,PROGRESLIF,169.9,174,169.9,171.4,13000
2012-01-03,PROVATIINS,50,51.1,49.2,50.7,159500
2012-01-03,PUBALIBANK,49,49.1,48.2,48.5,693475
2012-01-03,PURABIGEN,124.7,124.7,116,120.8,34000
2012-01-03,QUASEMIND,65.8,68,65.4,67.2,204500
2012-01-03,RAHIMAFOOD,37.6,40.4,37.1,40,335000
2012-01-03,RAHIMTEXT,223,226.5,217.4,221,7000
2012-01-03,RAKCERAMIC,82,86.5,81.9,86.1,555400
2012-01-03,RANFOUNDRY,78.6,84.5,78,83,66500
2012-01-03,RDFOOD,39,43.1,39,42.9,1799400
2012-01-03,RECKITTBEN,799,842.2,799,839.6,2500
2012-01-03,RELIANCE1,10.6,10.6,10.1,10.4,3500
2012-01-03,RELIANCINS,105,111,105,109,38000
2012-01-03,RENATA,1230,1245,1211,1235.4,600
2012-01-03,RENWICKJA,122.7,128,116,124.2,40600
2012-01-03,REPUBLIC,54.8,56.9,54.8,56,139000
2012-01-03,RNSPIN,79.9,82.5,78.6,80.2,1735500
2012-01-03,RUPALIBANK,140.9,141,138.5,139.8,53400
2012-01-03,RUPALIINS,70.5,76.3,70.2,76.3,324600
2012-01-03,RUPALILIFE,177,188.9,177,184.2,59000
2012-01-03,SAFKOSPINN,38,40.9,37.7,40.1,619000
2012-01-03,SAIHAMTEX,60.5,65.5,59.5,65.5,794000
2012-01-03,SALAMCRST,63,66.6,62.7,66.1,1445500
2012-01-03,SALVOCHEM,37.2,40.1,37,39.4,570000
2012-01-03,SAMATALETH,15.5,16.1,15.3,15.7,9000
2012-01-03,SAMORITA,111.6,114,105.5,110.5,13000
2012-01-03,SANDHANINS,173.9,175,171.2,173.9,42950
2012-01-03,SAPORTL,62.9,65,62.2,64.7,292800
2012-01-03,SAVAREFR,83.8,85,80,81.1,2200
2012-01-03,SHAHJABANK,32.1,32.5,32.1,32.2,751950
2012-01-03,SHYAMPSUG,12.9,13.8,12.9,13.3,4900
2012-01-03,SIBL,26.9,26.9,26.4,26.7,3704250
2012-01-03,SINGERBD,273.1,286,273.1,282.4,115350
2012-01-03,SINOBANGLA,46.8,48.9,46.2,48.7,1293500
2012-01-03,SONALIANSH,185,195,177.2,189.2,37100
2012-01-03,SONARBAINS,42.2,44.9,42.2,44.5,301000
2012-01-03,SONARGAON,36.8,40,36.8,39.7,442000
2012-01-03,SOUTHEASTB,30.2,30.2,29.6,29.8,1181000
2012-01-03,SPCERAMICS,42.7,45,42.6,44.8,1414500
2012-01-03,SQUARETEXT,119,120.5,117.5,119.6,186600
2012-01-03,SQURPHARMA,239.5,242,239.5,241.1,176920
2012-01-03,STANCERAM,40.5,42,40,41.3,61500
2012-01-03,STANDARINS,45.3,47.4,45.3,47.1,134500
2012-01-03,STANDBANKL,30.4,30.4,29.5,29.6,1040000
2012-01-03,STYLECRAFT,645,649,645,647,200
2012-01-03,SUMITPOWER,76,80.1,75.6,79.6,1219000
2012-01-03,TAKAFULINS,68.9,70,68.1,68.7,158000
2012-01-03,TALLUSPIN,88.9,88.9,85.7,86.5,191100
2012-01-03,TITASGAS,69.2,69.3,67.6,68,1010000
2012-01-03,TRUSTB1MF,9.2,9.2,9,9.1,511500
2012-01-03,TRUSTBANK,41.9,42.6,41.2,42,402500
2012-01-03,UCB,44,44.4,43.7,43.8,1909200
2012-01-03,UNILEVERCL,700,728,685.1,727.4,6300
2012-01-03,UNIONCAP,62,67.6,62,66.2,527000
2012-01-03,UNITEDFIN,58.1,63.2,58.1,62.3,404200
2012-01-03,UNITEDINS,74,78.5,73,76.1,23100
2012-01-03,USMANIAGL,123.5,132.5,120,126.1,9850
2012-01-03,UTTARABANK,77,77.2,76.5,76.6,776425
2012-01-03,UTTARAFIN,121.9,132.4,121.8,131.7,395050
2012-01-03,ZAHINTEX,49,51.8,49,51.4,1897500
2012-01-03,ZEALBANGLA,14,14.8,14,14.5,2900
2012-01-04,00DSEX,5251.48,5350.16,5251.48,5331.71,80782304
2012-01-04,1JANATAMF,8.9,9.5,8.7,9.2,3313500
2012-01-04,1STPRIMFMF,22.9,23.7,22.7,22.9,479000
2012-01-04,ABBANK,66.2,68,66.2,67.3,481450
2012-01-04,ACI,215,223,214.5,218.1,23200
2012-01-04,ACIFORMULA,98.7,101.5,97.1,99.1,59700
2012-01-04,ACTIVEFINE,70,70.8,67.5,68.1,927000
2012-01-04,AFTABAUTO,148.9,151,148.1,149.6,666750
2012-01-04,AGNISYSL,39.1,39.3,37.9,38.7,1216500
2012-01-04,AGRANINS,46.4,46.4,44.2,44.7,152000
2012-01-04,AIBL1STIMF,8,8.4,8,8.1,23000
2012-01-04,AL-HAJTEX,54.2,57,54.2,56.3,32850
2012-01-04,ALARABANK,37.4,38.1,37.1,37.9,1932000
2012-01-04,ALIF,44.8,45,43.4,43.6,1733100
2012-01-04,ALLTEX,15.7,16.8,15.3,16.8,704500
2012-01-04,AMBEEPHA,422,422,410,411.1,10900
2012-01-04,AMCL(PRAN),141,142,139.8,140.1,19900
2012-01-04,ANLIMAYARN,36.5,36.5,34.1,34.8,302500
2012-01-04,ANWARGALV,34.5,35.8,32.3,35.3,24500
2012-01-04,APEXFOODS,91,91,88.7,89.7,21300
2012-01-04,APEXFOOT,316,317.5,308,316,71400
2012-01-04,APEXSPINN,119.5,119.5,115,116.4,22600
2012-01-04,APEXTANRY,130,131.7,128.6,129.3,271900
2012-01-04,ARAMIT,288.5,296,285.6,290.8,13300
2012-01-04,ARAMITCEM,112.5,121.9,112,115.3,107500
2012-01-04,ASIAINS,62.5,62.8,60.5,60.8,442000
2012-01-04,ASIAPACINS,45.3,45.6,43.6,44.1,666500
2012-01-04,ATLASBANG,256.9,258.9,254,255.7,20600
2012-01-04,AZIZPIPES,32,32.7,31.5,31.9,19850
2012-01-04,BANGAS,160,160,152,156,23200
2012-01-04,BANKASIA,37.8,37.9,37.3,37.5,761000
2012-01-04,BARKAPOWER,52,52.5,49.6,50.2,462600
2012-01-04,BATASHOE,609,610,600,602,4400
2012-01-04,BATBC,619,624,619,620.9,7450
2012-01-04,BAYLEASING,76,77.7,74,75,400500
2012-01-04,BDAUTOCA,61.2,65.8,60.4,63.6,88700
2012-01-04,BDCOM,28.7,28.8,27.5,27.8,404500
2012-01-04,BDFINANCE,70.9,71,68.6,69.1,202400
2012-01-04,BDLAMPS,209.6,216,204.2,207.4,33100
2012-01-04,BDTHAI,65.5,65.5,62.2,63,1080700
2012-01-04,BDWELDING,51.8,51.9,49.2,49.5,531500
2012-01-04,BEACHHATCH,48.5,48.8,46.5,47.5,654500
2012-01-04,BEACONPHAR,33.5,33.9,32.7,32.9,1057500
2012-01-04,BERGERPBL,589.5,618,589.5,617,3950
2012-01-04,BEXIMCO,115.5,120.2,115.3,119.3,2083800
2012-01-04,BGIC,52.4,53.3,51.2,51.3,812200
2012-01-04,BIFC,49.5,49.5,47.7,47.9,150500
2012-01-04,BRACBANK,45.8,46.2,45.1,46,360500
2012-01-04,BSC,542,579,537.25,579,141355
2012-01-04,BSRMSTEEL,118.8,123.2,117.6,122.1,838000
2012-01-04,BXPHARMA,96.3,100.6,96,98.2,1994250
2012-01-04,BXSYNTH,44,45.8,43.8,43.9,1693000
2012-01-04,CENTRALINS,73,73,69.9,70.2,24400
2012-01-04,CITYBANK,52.3,53.1,52.3,52.8,1091000
2012-01-04,CITYGENINS,43.9,43.9,42.2,42.4,535400
2012-01-04,CONFIDCEM,134.7,135,131.4,132.2,313160
2012-01-04,CONTININS,49.8,49.8,47,47.3,518000
2012-01-04,CROWNCEMNT,102.1818,104,101.3636,102.7273,1254770
2012-01-04,CVOPRL,357,364,355,357.4,51700
2012-01-04,DACCADYE,52.6,56.5,52.6,55.6,1425500
2012-01-04,DAFODILCOM,23.5,24.7,23.5,24.5,777500
2012-01-04,DBH,108.8,110,104,108.7,247000
2012-01-04,DBH1STMF,8.4,8.9,8.4,8.7,1698500
2012-01-04,DELTALIFE,131.32,138.68,131.32,135.54,16500
2012-01-04,DELTASPINN,39.9,40,38.6,39.5,625400
2012-01-04,DESCO,116.9,123,116.8,122,541000
2012-01-04,DESHBANDHU,43.8,43.9,42.4,42.7,827000
2012-01-04,DHAKABANK,44.1,45,44.1,44.8,788700
2012-01-04,DHAKAINS,107,107,104.2,105.5,89000
2012-01-04,DSHGARME,70,70.2,66.8,67.4,39800
2012-01-04,DULAMIACOT,19,19.9,19,19.6,28600
2012-01-04,DUTCHBANGL,159.7,164.5,159.7,162.9,284500
2012-01-04,EASTERNINS,68,68,64,65.3,125000
2012-01-04,EASTLAND,100,100.1,97,97.4,452800
2012-01-04,EASTRNLUB,355.9,355.9,337.5,344.3,1600
2012-01-04,EBL,66.8,68.3,66.2,67.9,1199600
2012-01-04,EBL1STMF,10.5,11,10.5,10.8,676500
2012-01-04,EBLNRBMF,10.3,10.3,10.2,10.2,2000
2012-01-04,ECABLES,63.5,64.9,62.2,63,8300
2012-01-04,EHL,75.8,76.5,73.3,73.7,552800
2012-01-04,EXIMBANK,27.6,28.1,27.6,27.8,1378300
2012-01-04,FAREASTLIF,170,173,167,169.8,239400
2012-01-04,FASFIN,61.8,61.8,59.4,60,541000
2012-01-04,FEDERALINS,46,46.7,43.8,44.1,552000
2012-01-04,FINEFOODS,53.5,53.7,52,52.2,80500
2012-01-04,FIRSTFIN,89.9,89.9,85.1,85.8,333500
2012-01-04,FIRSTSBANK,26.9,27.1,26.6,26.9,1510200
2012-01-04,FUWANGCER,46.5,47.2,45.1,46.6,3868000
2012-01-04,FUWANGFOOD,51.5,52.9,51.5,52.2,1873700
2012-01-04,GEMINISEA,280,280,265.5,267,3750
2012-01-04,GLOBALINS,49.9,50.4,47.6,48.2,162500
2012-01-04,GOLDENSON,66.2,66.9,64.8,65,1259500
2012-01-04,GP,175,178.7,173.5,177.3,1572800
2012-01-04,GQBALLPEN,189,195,186.8,188.5,122150
2012-01-04,GRAMEENS2,18.7,19.2,18.3,18.8,1616500
2012-01-04,GREENDELMF,7,7.2,6.9,7.1,1408000
2012-01-04,GREENDELT,157,169,157,160.2,78700
2012-01-04,HAKKANIPUL,40.7,40.8,38.9,39.4,11500
2012-01-04,HAMI,18,19.6,17.7,19.5,62500
2012-01-04,HEIDELBCEM,258.9,260.1,253.1,254.9,7450
2012-01-04,HRTEX,48.9,48.9,46,46.6,249500
2012-01-04,IBNSINA,136.4,139,133.6,133.8,12000
2012-01-04,ICB,193.5,194.5,186.225,188.65,23500
2012-01-04,ICB3RDNRB,8,8.2,7.9,8.1,441500
2012-01-04,ICBAMCL2ND,9.3,9.6,9.2,9.5,187000
2012-01-04,ICBEPMF1S1,8.8,9.2,8.8,9.1,220000
2012-01-04,ICBIBANK,10,10.1,9.9,10,335000
2012-01-04,IDLC,147.9,147.9,143,145.1,90800
2012-01-04,IFIC,66,68.5,66,67.3,212450
2012-01-04,IFIC1STMF,8.4,8.8,8.4,8.6,1830500
2012-01-04,IFILISLMF1,6.6,6.9,6.6,6.8,585000
2012-01-04,ILFSL,50.5,52,49.5,50,1574000
2012-01-04,INTECH,30.1,30.6,30,30.1,524000
2012-01-04,IPDC,33,33.9,32.7,33.2,258500
2012-01-04,ISLAMIBANK,55,55.2,54.3,54.7,761200
2012-01-04,ISLAMICFIN,37.6,38.9,36.8,38.2,463000
2012-01-04,ISLAMIINS,46.5,48.6,46.4,47.4,133000
2012-01-04,ISNLTD,33.3,33.8,32.9,33.3,92000
2012-01-04,JAMUNABANK,34.5,35.3,34.5,35.1,867250
2012-01-04,JAMUNAOIL,181.1,186.4,181,185.2,294300
2012-01-04,JANATAINS,35.1,35.3,34.5,34.675,60200
2012-01-04,JUTESPINN,164,165,155.2,159.4,3350
2012-01-04,KARNAPHULI,54.5,54.8,52.7,53,457500
2012-01-04,KAY&QUE,55.9,57.1,53.8,56.3,248500
2012-01-04,KEYACOSMET,75,78.4,74.9,76.9,2156000
2012-01-04,KOHINOOR,225.6,225.6,225.6,225.6,500
2012-01-04,KPCL,66.9,67.8,65.5,65.7,544400
2012-01-04,LANKABAFIN,175.8,181.9,175.2,178.4,405000
