Date,Ticker,Open,High,Low,Close,Volume
2014-01-02,MERCANBANK,17.1,17.3,17,17.2,2010500
2014-01-02,MERCINS,27.4,27.4,26.9,26.9,16500
2014-01-02,METROSPIN,21.5,21.5,21.1,21.2,237000
2014-01-02,MIDASFIN,32,32,32,32,1500
2014-01-02,MIRACLEIND,19.2,19.3,18.3,18.4,201000
2014-01-02,MITHUNKNIT,76.5,78.3,76.3,78,68400
2014-01-02,MJLBD,74.6,75,73.7,74.4,23400
2014-01-02,MONNOAGML,299,299,289.1,290,650
2014-01-02,MONNOCERA,33.7,33.8,33.2,33.3,30550
2014-01-02,MPETROLEUM,227,227,221.8,223.4,187600
2014-01-02,MTB,16.9,17.3,16.9,17,155500
2014-01-02,NATLIFEINS,316.8,318,306.7,308.8,6050
2014-01-02,NAVANACNG,65.3,65.3,64.3,64.5,73200
2014-01-02,NBL,11.9,12,11.8,11.9,1064700
2014-01-02,NCCBANK,13.2,13.2,12.9,13,337000
2014-01-02,NCCBLMF1,8.8,8.8,8.4,8.6,55500
2014-01-02,NHFIL,33,33.2,32.3,32.7,244500
2014-01-02,NITOLINS,34.7,35.1,33.7,34.8,7000
2014-01-02,NORTHERN,60.2,64,60.2,62.2,3000
2014-01-02,NORTHRNINS,40.4,40.4,39.8,39.9,70500
2014-01-02,NPOLYMER,57.4,57.4,55,56.6,21100
2014-01-02,NTC,815,815,815,815,600
2014-01-02,NTLTUBES,72.2,75,72.2,73.5,44100
2014-01-02,OLYMPIC,147.5,151,146.7,147.2,145500
2014-01-02,ONEBANKPLC,15.8,16,15.8,15.8,370500
2014-01-02,ORIONINFU,40.9,41.5,40.8,41.1,65200
2014-01-02,ORIONPHARM,59.7,60.7,59.7,60.4,672700
2014-01-02,PADMALIFE,61.7,62,61,61.1,94000
2014-01-02,PADMAOIL,280,280,272.1,278.8,153000
2014-01-02,PARAMOUNT,24.9,24.9,24.5,24.5,25000
2014-01-02,PEOPLESINS,34,34,33,33.3,42000
2014-01-02,PF1STMF,5.5,5.5,5.4,5.4,82000
2014-01-02,PHARMAID,165,165,158.7,160.9,13800
2014-01-02,PHENIXINS,41.5,42.9,41.5,42.6,30800
2014-01-02,PHOENIXFIN,36.8,36.8,35.6,36.1,371500
2014-01-02,PHPMF1,5.7,5.7,5.5,5.5,260000
2014-01-02,PIONEERINS,66.9,69.5,66.5,68.5,55000
2014-01-02,PLFSL,25.9,26.1,25.1,25.3,892100
2014-01-02,POPULAR1MF,6,6.2,6,6,200500
2014-01-02,POPULARLIF,219.8,224,217,219.7,15500
2014-01-02,POWERGRID,53.5,54.3,52.8,53.5,100000
2014-01-02,PRAGATIINS,53.7,54,53,53,75900
2014-01-02,PRAGATILIF,155.1,155.1,154.5,154.7,5000
2014-01-02,PREMIERBAN,11,11.1,10.8,10.9,214500
2014-01-02,PREMIERCEM,101.6,101.8,99.6,100.2,82200
2014-01-02,PREMIERLEA,10.1,10.2,10.1,10.1,24500
2014-01-02,PRIME1ICBA,5.6,5.7,5.5,5.5,371500
2014-01-02,PRIMEBANK,25.8,25.9,24.1,24.7,157500
2014-01-02,PRIMEFIN,28,28,26.9,27.7,639850
2014-01-02,PRIMEINSUR,32.9,33.1,32.5,32.8,56000
2014-01-02,PRIMELIFE,106.8,106.8,103.9,105.6,14200
2014-01-02,PRIMETEX,25.6,25.9,25.4,25.5,112500
2014-01-02,PROGRESLIF,110,110.2,105.1,107.8,7500
2014-01-02,PROVATIINS,28.3,28.4,28.2,28.2,4000
2014-01-02,PTL,55,55,52.6,52.8,754000
2014-01-02,PUBALIBANK,32.6,33,32.5,32.9,333250
2014-01-02,PURABIGEN,24.8,25.8,24.8,25.4,180000
2014-01-02,QUASEMIND,39.3,39.7,38.7,39,185000
2014-01-02,RAHIMAFOOD,81.9,81.9,75,81.1,175000
2014-01-02,RAHIMTEXT,233,238.1,232,234.1,850
2014-01-02,RAKCERAMIC,54.1,54.1,53.1,53.8,94600
2014-01-02,RANFOUNDRY,96.7,102,95,97.2,45000
2014-01-02,RDFOOD,26.9,27.3,26.6,26.8,604600
2014-01-02,RELIANCE1,8.6,8.6,8.5,8.5,149500
2014-01-02,RELIANCINS,75,75,75,75,3000
2014-01-02,RENATA,726,730,722.6,727.9,5850
2014-01-02,RENWICKJA,137.4,139.4,137.4,138.2,1100
2014-01-02,REPUBLIC,44.1,44.6,43.6,43.7,75000
2014-01-02,RNSPIN,33.2,36.5,33,35.5,1493000
2014-01-02,RUPALIBANK,65.2,65.3,64.2,64.5,35700
2014-01-02,RUPALIINS,34,34,33.7,33.8,96900
2014-01-02,RUPALILIFE,114,115.9,113.5,115.4,45000
2014-01-02,SAFKOSPINN,29.8,30.3,29.3,29.4,452500
2014-01-02,SAIHAMCOT,25.2,25.3,24.8,24.8,412750
2014-01-02,SAIHAMTEX,28.9,28.9,27.7,28.2,319300
2014-01-02,SALAMCRST,47.8,48.5,47.4,47.8,374500
2014-01-02,SALVOCHEM,24.6,24.9,24.5,24.6,218500
2014-01-02,SAMATALETH,23.3,25,23.3,24.6,21000
2014-01-02,SAMORITA,87,88,86.2,86.8,12000
2014-01-02,SANDHANINS,71.2,72.5,71,71.7,43200
2014-01-02,SAPORTL,30,30.7,30,30.4,171800
2014-01-02,SAVAREFR,55.2,55.2,55.1,55.1,100
2014-01-02,SHAHJABANK,16.5,16.5,16,16,534800
2014-01-02,SIBL,13.1,13.5,13,13.2,310000
2014-01-02,SINGERBD,192.7,198,191.4,195.8,123100
2014-01-02,SINOBANGLA,29.8,30.5,28.9,29,202000
2014-01-02,SONALIANSH,130,130,127.9,128,8600
2014-01-02,SONARBAINS,25.2,25.4,25,25.2,99500
2014-01-02,SONARGAON,19.9,20,19.6,19.7,143500
2014-01-02,SOUTHEASTB,18.4,18.5,18.1,18.3,384500
2014-01-02,SPCERAMICS,18.3,19,18.3,18.7,237000
2014-01-02,SQUARETEXT,92.2,93.4,91.7,92.6,146750
2014-01-02,SQURPHARMA,192.2,196.9,192.1,196.1,520190
2014-01-02,STANCERAM,39.9,39.9,39.9,39.9,500
2014-01-02,STANDARINS,39.5,39.8,38.6,39.2,17500
2014-01-02,STANDBANKL,14.6,15,14.5,14.5,444000
2014-01-02,SUMITPOWER,39,40,38.9,39.7,1172200
2014-01-02,SUNLIFEINS,58.9,59,57.6,58.5,51500
2014-01-02,TAKAFULINS,38,38.3,37.5,37.8,44500
2014-01-02,TALLUSPIN,39.6,39.7,38.6,38.8,1332500
2014-01-02,TITASGAS,74.7,76.3,73.6,75.9,516000
2014-01-02,TRUSTB1MF,7.2,7.3,7.2,7.2,341000
2014-01-02,TRUSTBANK,20,20.1,19.6,19.7,95000
2014-01-02,UCB,25.2,25.4,25,25.3,1130700
2014-01-02,UNILEVERCL,960,970,960,965,200
2014-01-02,UNIONCAP,33.2,34,32.9,33.6,78000
2014-01-02,UNIQUEHRL,79,80.3,78.3,79.5,248700
2014-01-02,UNITEDFIN,33.8,33.8,32.7,33.3,418600
2014-01-02,UNITEDINS,43,43.3,43,43,14600
2014-01-02,USMANIAGL,135,140,131,136.2,11050
2014-01-02,UTTARABANK,31.2,31.4,31,31.1,140850
2014-01-02,UTTARAFIN,86,86.5,83.9,86.1,280750
2014-01-02,ZAHINTEX,27.2,27.7,27.1,27.3,139500
2014-01-02,ZEALBANGLA,7.6,7.6,7.2,7.4,2000
2014-01-06,00DS30,1505.08,1514.41,1500.5,1506.03,31562900
2014-01-06,00DSEX,4314.09,4331.14,4293.24,4296.34,31562900
2014-01-06,1JANATAMF,6,6.1,6,6,121000
2014-01-06,1STPRIMFMF,25,25.1,24,24.1,364500
2014-01-06,AAMRATECH,36.4,36.4,35.1,35.4,364500
2014-01-06,ABB1STMF,7,7,7,7,161000
2014-01-06,ABBANK,26,26.2,25.6,25.8,418050
2014-01-06,ACI,170.5,170.5,168.9,169.4,2650
2014-01-06,ACIFORMULA,81.9,82.5,81.1,81.6,61300
2014-01-06,ACTIVEFINE,90,92.2,89.1,91.5,1174000
2014-01-06,AFTABAUTO,90.6,91.5,88.9,90.7,322950
2014-01-06,AGNISYSL,23.5,23.8,22.9,23,186000
2014-01-06,AGRANINS,27.1,27.1,27,27,27000
2014-01-06,AIBL1STIMF,6.9,7,6.9,6.9,50000
2014-01-06,AL-HAJTEX,73.9,74,72.4,72.6,17500
2014-01-06,ALARABANK,19.2,19.4,18.9,18.9,805000
2014-01-06,ALIF,33.4,33.4,32.5,32.7,679600
2014-01-06,ALLTEX,7.5,7.5,7.3,7.3,60500
2014-01-06,AMBEEPHA,261.1,269.4,261.1,267.4,2400
2014-01-06,AMCL(PRAN),187.2,196.7,187,193.3,37100
2014-01-06,ANLIMAYARN,27,27,26.2,26.4,51000
2014-01-06,ANWARGALV,31.2,31.2,29.6,30,76500
2014-01-06,APEXFOODS,97,103,97,102.2,118550
2014-01-06,APEXFOOT,460,470,452.5,455.5,59800
2014-01-06,APEXSPINN,71.3,73,71,72.6,7400
2014-01-06,APEXTANRY,129.9,134.4,128.1,131.7,132800
2014-01-06,APOLOISPAT,37.1,38.2,36.5,36.7,2550600
2014-01-06,ARAMIT,353,353,330.6,336.6,6800
2014-01-06,ARAMITCEM,90.4,90.9,87.6,87.9,177000
2014-01-06,ARGONDENIM,83.9,83.9,76.3,77.7,411000
2014-01-06,ASIAINS,29.5,29.7,29,29.3,60500
2014-01-06,ASIAPACINS,29.5,30.5,29.5,30.2,35500
2014-01-06,ATLASBANG,152.1,154,151.7,152.8,16350
2014-01-06,AZIZPIPES,23,23,21.5,21.9,27000
2014-01-06,BANGAS,490,521.5,487.3,521.5,115300
2014-01-06,BANKASIA,21.1,21.5,19.7,20.1,255000
2014-01-06,BARKAPOWER,35.4,35.5,34.3,34.5,1216600
2014-01-06,BATASHOE,711,719,711,716.8,7000
2014-01-06,BATBC,1629.9,1629.9,1629.9,1629.9,50
2014-01-06,BAYLEASING,41,41,38,39.8,450500
2014-01-06,BBS,71,72.5,68.8,69.3,528000
2014-01-06,BDAUTOCA,29.4,29.4,27.4,28.9,8000
2014-01-06,BDCOM,29.3,29.4,28.9,28.9,52000
2014-01-06,BDFINANCE,18.5,18.8,18.1,18.2,261600
2014-01-06,BDLAMPS,128.8,128.8,126.5,127.3,4200
2014-01-06,BDTHAI,30.8,30.9,30,30.1,219000
2014-01-06,BDWELDING,23.8,23.8,23,23,189000
2014-01-06,BEACHHATCH,29.8,30.2,28.1,28.3,472000
2014-01-06,BEACONPHAR,13.1,13.1,13,13,126000
2014-01-06,BENGALWTL,64.2,64.2,62.5,62.9,372400
2014-01-06,BERGERPBL,850,860,850,852.5,300
2014-01-06,BEXIMCO,34,35.2,33.8,33.9,1861700
2014-01-06,BGIC,29,29,28.8,28.8,29600
2014-01-06,BIFC,17.9,17.9,17.5,17.7,84500
2014-01-06,BRACBANK,32.5,32.6,32.2,32.4,273500
2014-01-06,BSC,422.75,427.5,418.75,420,28500
2014-01-06,BSCPLC,178,178.9,174.1,175.6,327900
2014-01-06,BSRMSTEEL,74,74.6,72.7,72.9,293500
2014-01-06,BXPHARMA,48.5,48.6,47.8,47.8,246700
2014-01-06,BXSYNTH,17.4,17.9,17.1,17.2,296600
2014-01-06,CENTRALINS,29.2,29.3,29.2,29.2,6600
2014-01-06,CENTRALPHL,44.2,44.2,42,42.2,628000
2014-01-06,CITYBANK,19.9,20,19.3,19.3,339750
2014-01-06,CITYGENINS,27.4,27.5,27.1,27.2,51400
2014-01-06,CONFIDCEM,125.1,125.7,122.9,123.2,103160
2014-01-06,CONTININS,29.1,29.3,28.9,29,59000
2014-01-06,CROWNCEMNT,80,80,78.6,78.8,35900
2014-01-06,CVOPRL,760,760,691.5,747.6,15300
2014-01-06,DACCADYE,25.5,25.5,24.6,24.8,60000
2014-01-06,DAFODILCOM,13.6,13.8,13.5,13.5,98000
2014-01-06,DBH,58.2,58.9,57.5,57.9,52500
2014-01-06,DBH1STMF,5.6,5.7,5.6,5.6,70000
2014-01-06,DELTALIFE,265,267.7,261.1,261.4,189750
2014-01-06,DELTASPINN,40.5,41.7,40.1,40.4,578800
2014-01-06,DESCO,58.6,59.4,58.4,58.5,48500
2014-01-06,DESHBANDHU,22.2,22.8,21.9,22,238000
2014-01-06,DHAKABANK,18.8,19,18.8,18.8,107000
2014-01-06,DHAKAINS,40.3,40.5,40.2,40.3,22500
2014-01-06,DSHGARME,65.5,65.5,62.6,62.8,6700
2014-01-06,DULAMIACOT,8.4,8.4,8.1,8.3,8200
2014-01-06,DUTCHBANGL,104,104,103.2,103.6,19000
2014-01-06,EASTERNINS,37.9,37.9,36.7,37,14600
2014-01-06,EASTLAND,47.6,47.6,46.5,46.8,71200
2014-01-06,EASTRNLUB,303.2,303.2,303.2,303.2,200
2014-01-06,EBL,28.3,28.3,28.1,28.2,31000
2014-01-06,EBL1STMF,7.1,7.1,6.9,6.9,122500
2014-01-06,EBLNRBMF,8.5,8.7,8.3,8.5,540500
2014-01-06,ECABLES,81.1,89.3,80.4,88.8,27000
2014-01-06,EHL,48.6,49.3,48.6,48.8,130600
2014-01-06,ENVOYTEX,54,54.4,52.5,52.7,628600
2014-01-06,EXIM1STMF,7.9,7.9,7.7,7.7,3000
2014-01-06,EXIMBANK,13,13,12.5,12.6,268000
2014-01-06,FAMILYTEX,59,59.7,56.6,56.9,778000
2014-01-06,FAREASTFIN,17,17,16.2,16.3,596000
2014-01-06,FAREASTLIF,96.5,97.2,96.3,96.5,5750
2014-01-06,FASFIN,15.1,15.1,14.8,14.8,203000
2014-01-06,FEDERALINS,25.1,25.3,24.9,25.1,112000
2014-01-06,FINEFOODS,23.9,23.9,22.9,23,120500
2014-01-06,FIRSTFIN,33.5,33.8,32.4,32.9,640000
2014-01-06,FIRSTSBANK,15.1,15.1,14.7,14.8,329800
2014-01-06,FUWANGCER,20.4,20.5,19.8,19.9,301000
2014-01-06,FUWANGFOOD,23.8,23.8,23.1,23.3,269100
2014-01-06,GBBPOWER,31.2,31.3,30.3,30.4,403800
2014-01-06,GEMINISEA,144,144,134.1,138.6,1100
2014-01-06,GENNEXT,37,37.8,35.9,36.2,2520500
2014-01-06,GHAIL,44.3,45.9,44.3,44.9,426000
2014-01-06,GHCL,59.1,59.2,57.6,57.8,172250
2014-01-06,GLOBALINS,28.6,28.6,28.3,28.4,13000
2014-01-06,GOLDENSON,65,66.8,63.9,66.2,2066000
2014-01-06,GP,207.9,207.9,204.6,206.4,194800
2014-01-06,GPHISPAT,52.9,53.6,51,51.1,191000
2014-01-06,GQBALLPEN,144.5,146.9,143,145.2,20150
2014-01-06,GRAMEENS2,17.6,17.8,17.2,17.3,410500
2014-01-06,GREENDELMF,5.3,5.3,5.2,5.2,88000
2014-01-06,GREENDELT,95.1,95.5,94,94.6,10900
2014-01-06,GSPFINANCE,30.9,30.9,29.5,29.6,179000
2014-01-06,HAKKANIPUL,33.4,34.9,33.2,33.7,4000
2014-01-06,HAMI,7.7,8.1,7.7,7.8,16500
2014-01-06,HEIDELBCEM,390.1,397.7,387.5,396.1,97650
2014-01-06,HRTEX,41.1,41.3,39.2,40,110000
2014-01-06,IBNSINA,102,103.8,101.8,102.4,26700
2014-01-06,ICB,144.1,144.475,142.5,143.725,24500
2014-01-06,ICB3RDNRB,5.2,5.2,5.1,5.1,26000
2014-01-06,ICBAMCL2ND,5.9,5.9,5.8,5.8,23000
2014-01-06,ICBEPMF1S1,5.8,5.9,5.8,5.8,20000
2014-01-06,ICBIBANK,6.1,6.1,6,6,31000
2014-01-06,ICBSONALI1,8,8,7.9,7.9,141000
2014-01-06,IDLC,69.2,69.2,67.1,68.1,311600
2014-01-06,IFIC,34,34,33,33.2,859350
2014-01-06,IFIC1STMF,6.6,6.6,6.6,6.6,102000
2014-01-06,IFILISLMF1,5.7,5.7,5.6,5.6,92000
2014-01-06,ILFSL,15.6,15.7,15.2,15.2,248000
2014-01-06,INTECH,16.4,16.7,16.4,16.4,65000
2014-01-06,IPDC,20.1,20.3,19.3,19.5,115000
2014-01-06,ISLAMIBANK,34,34.8,34,34.3,301900
2014-01-06,ISLAMICFIN,17.9,18.5,17.9,18.1,323500
2014-01-06,ISLAMIINS,32.5,32.6,32.3,32.3,65500
2014-01-06,ISNLTD,18.9,18.9,18.2,18.4,42500
2014-01-06,JAMUNABANK,15.8,16.1,15.8,16,93250
2014-01-06,JAMUNAOIL,198.1,202.1,198.1,200.8,46900
2014-01-06,JANATAINS,26,26,25.5,25.6,46800
2014-01-06,JMISMDL,210.9,211,205.9,206.3,49500
2014-01-06,JUTESPINN,71.1,73,71,71.7,1100
2014-01-06,KARNAPHULI,25,25,24.5,24.7,42600
2014-01-06,KAY&QUE,17.3,17.3,16.1,17,2500
2014-01-06,KEYACOSMET,27.6,28,27.3,27.4,517500
2014-01-06,KPCL,50.2,50.2,49.2,49.6,94500
2014-01-06,LANKABAFIN,72,72.8,69.7,72.3,2366500
2014-01-06,LEGACYFOOT,40.2,41.6,40,40.5,90000
2014-01-06,LHB,33.5,33.7,32.5,32.8,526500
2014-01-06,LIBRAINFU,405,410,400,405,800
2014-01-06,LINDEBD,630.1,635,630.1,631.8,900
2014-01-06,LRGLOBMF1,7.3,7.3,6.9,6.9,39500
2014-01-06,MAKSONSPIN,20,20.1,19.4,19.4,991000
2014-01-06,MALEKSPIN,27,27.7,27,27,381000
2014-01-06,MARICO,761,789,761,782,4500
2014-01-06,MBL1STMF,6.2,6.4,6.2,6.3,372500
2014-01-06,MEGCONMILK,9.8,9.9,9.6,9.9,183500
2014-01-06,MEGHNACEM,145.5,145.5,141,142.2,73400
2014-01-06,MEGHNALIFE,118,118,114.5,114.6,31250
2014-01-06,MEGHNAPET,7.4,7.5,7.3,7.4,18000
2014-01-06,MERCANBANK,16.7,17.3,16.7,17.2,1996500
2014-01-06,MERCINS,26.9,27,26.8,26.9,14500
2014-01-06,METROSPIN,21.5,21.5,20.5,20.7,287500
2014-01-06,MIDASFIN,31.2,31.2,31.2,31.2,1000
2014-01-06,MIRACLEIND,19.3,19.3,18.1,18.2,159000
2014-01-06,MITHUNKNIT,77.2,82,77.2,80.6,204400
2014-01-06,MJLBD,74.2,74.9,73,73.2,56400
2014-01-06,MONNOAGML,308,308,287,290.8,850
2014-01-06,MONNOCERA,34,34,32.8,33,23650
2014-01-06,MPETROLEUM,224.2,225.7,221,221.8,103900
2014-01-06,MTB,17,17.2,16.9,16.9,101000
2014-01-06,NATLIFEINS,308,308,302.8,305.1,11400
2014-01-06,NAVANACNG,64.5,64.9,64.5,64.7,48200
2014-01-06,NBL,12.1,12.1,11.8,11.8,1155100
2014-01-06,NCCBANK,13,13.1,12.8,12.8,297500
2014-01-06,NCCBLMF1,8.6,8.6,8.6,8.6,27000
2014-01-06,NHFIL,33,33,32,32.1,218000
2014-01-06,NITOLINS,34.2,34.2,34.1,34.1,4000
2014-01-06,NORTHRNINS,39.8,40,39.6,39.7,26500
2014-01-06,NPOLYMER,57,57.4,56.3,57.1,59500
2014-01-06,NTLTUBES,73.5,78.5,73,77.8,141200
2014-01-06,OLYMPIC,152,155,148,153.6,418000
2014-01-06,ONEBANKPLC,15.9,15.9,15.8,15.8,514500
2014-01-06,ORIONINFU,41.7,41.7,40.7,40.8,69200
2014-01-06,ORIONPHARM,60.7,61.7,60,60.1,719000
2014-01-06,PADMALIFE,61.6,61.6,61.1,61.2,56500
2014-01-06,PADMAOIL,279.1,282.7,277.1,279.2,123800
2014-01-06,PARAMOUNT,25.3,25.3,24.3,24.3,35000
2014-01-06,PEOPLESINS,34,34,33,33.2,17400
2014-01-06,PF1STMF,5.5,5.5,5.4,5.4,93000
2014-01-06,PHARMAID,160.7,161.7,158,160.8,20350
2014-01-06,PHENIXINS,42.6,42.9,42.1,42.4,24000
2014-01-06,PHOENIXFIN,35.8,36.2,34.9,35.2,288500
2014-01-06,PHPMF1,5.7,5.7,5.4,5.4,460500
2014-01-06,PIONEERINS,68.1,68.1,66.6,66.8,55500
2014-01-06,PLFSL,25.4,25.7,24.7,25,933400
2014-01-06,POPULAR1MF,6.1,6.1,6,6,481500
2014-01-06,POPULARLIF,220,220,214,216,2000
2014-01-06,POWERGRID,53.1,53.6,52.8,52.9,48500
2014-01-06,PRAGATIINS,54.9,54.9,52.9,53.2,42900
2014-01-06,PRAGATILIF,154,154,145.6,150.8,6000
2014-01-06,PREMIERBAN,11,11.1,10.7,10.7,236250
2014-01-06,PREMIERCEM,101,101.6,98.4,98.8,77800
2014-01-06,PREMIERLEA,10.3,10.3,10.1,10.1,22000
2014-01-06,PRIME1ICBA,5.6,5.6,5.4,5.4,402000
2014-01-06,PRIMEBANK,24.4,24.5,23.8,23.9,237000
2014-01-06,PRIMEFIN,27.8,27.9,27,27.2,599900
2014-01-06,PRIMEINSUR,32,33.3,32,33.1,148750
2014-01-06,PRIMELIFE,109.9,109.9,105.2,107,24200
2014-01-06,PRIMETEX,25.6,25.6,24.9,25,140500
2014-01-06,PROGRESLIF,108,108,108,108,2000
2014-01-06,PROVATIINS,28.3,28.8,28.3,28.7,31000
2014-01-06,PTL,53.1,54,51.4,51.7,825500
2014-01-06,PUBALIBANK,32.4,33.3,32.4,33,208325
2014-01-06,PURABIGEN,25.6,25.6,25.3,25.4,98500
2014-01-06,QUASEMIND,39.4,39.4,38.7,38.9,238000
2014-01-06,RAHIMAFOOD,84,84,74.5,75.2,103500
2014-01-06,RAHIMTEXT,235.5,238,235,235.3,1000
2014-01-06,RAKCERAMIC,54.6,56,53.5,55.8,481200
2014-01-06,RANFOUNDRY,97.4,103,97,101.1,61000
2014-01-06,RDFOOD,27.1,27.2,26.5,26.7,688400
2014-01-06,RELIANCE1,8.8,8.8,8.5,8.6,111000
2014-01-06,RELIANCINS,75,75,75,75,1500
2014-01-06,RENATA,729,744.9,725,738.3,5950
2014-01-06,RENWICKJA,138.6,144,138,142.1,8250
2014-01-06,REPUBLIC,43.8,43.9,43.1,43.3,75000
2014-01-06,RNSPIN,36,37,34.7,34.8,981750
2014-01-06,RUPALIBANK,64.6,65,64.5,64.9,14700
2014-01-06,RUPALIINS,33.8,33.8,33.4,33.5,37100
2014-01-06,RUPALILIFE,117.5,118.8,115.6,117.2,74000
2014-01-06,SAFKOSPINN,30,30.3,29,29.1,206500
2014-01-06,SAIHAMCOT,25,25.1,24.6,24.7,488000
2014-01-06,SAIHAMTEX,28.8,28.8,27.9,28.1,100000
2014-01-06,SALAMCRST,48.5,49.6,47.8,48.9,439500
2014-01-06,SALVOCHEM,25.4,25.4,24.2,24.2,337000
2014-01-06,SAMATALETH,26.2,27,26.2,26.9,13000
2014-01-06,SAMORITA,87,89.4,87,88.6,13500
2014-01-06,SANDHANINS,71.8,72.8,71.7,72,17200
2014-01-06,SAPORTL,30.6,31.2,30.4,30.5,193700
2014-01-06,SAVAREFR,58,59,58,58.5,300
2014-01-06,SHAHJABANK,16.2,16.3,15.9,16.1,202450
2014-01-06,SHYAMPSUG,7.6,7.6,7.3,7.4,1500
2014-01-06,SIBL,13.3,13.3,13.1,13.2,309000
2014-01-06,SINGERBD,196,206.9,195.8,205.4,301550
2014-01-06,SINOBANGLA,29.3,29.6,27.8,28.2,237000
2014-01-06,SONALIANSH,128.6,129,126.3,127.7,6900
2014-01-06,SONARBAINS,26.5,26.5,25.2,25.2,32000
2014-01-06,SONARGAON,19.8,19.8,19.1,19.4,75000
2014-01-06,SOUTHEASTB,18.2,18.3,18,18.1,225000
2014-01-06,SPCERAMICS,19,19.1,18.5,18.6,170800
2014-01-06,SQUARETEXT,93.2,94.7,92.7,94.3,210850
2014-01-06,SQURPHARMA,195,195.5,193.5,195.1,153060
2014-01-06,STANCERAM,37.3,37.3,37.1,37.2,2000
2014-01-06,STANDARINS,39,39.5,39,39.4,5500
2014-01-06,STANDBANKL,14.6,14.6,14.2,14.3,425500
2014-01-06,SUMITPOWER,39.7,40.4,39.5,39.7,786100
2014-01-06,SUNLIFEINS,59,59,57.4,57.7,37500
2014-01-06,TAKAFULINS,38,38,37.5,37.6,60000
2014-01-06,TALLUSPIN,39.3,39.7,38.4,38.8,1172300
2014-01-06,TITASGAS,76,76,74.4,74.5,160000
2014-01-06,TRUSTB1MF,7.4,7.4,7.2,7.2,298500
2014-01-06,TRUSTBANK,19.8,19.9,19.4,19.4,101000
2014-01-06,UCB,25.3,25.3,24.7,24.8,1701400
2014-01-06,UNIONCAP,33.5,33.5,32.7,32.8,34000
2014-01-06,UNIQUEHRL,80,85.4,80,84.9,1521600
2014-01-06,UNITEDFIN,33.4,33.5,32.1,32.8,426000
2014-01-06,UNITEDINS,42.8,43.5,42.8,42.8,2300
2014-01-06,USMANIAGL,139.9,139.9,134.8,135.2,6900
2014-01-06,UTTARABANK,31.2,31.3,30.9,30.9,94375
2014-01-06,UTTARAFIN,86.5,86.6,84.2,84.7,167400
2014-01-06,ZAHINTEX,27.3,27.6,27,27.1,100500
2014-01-06,ZEALBANGLA,7.7,8,7.7,7.8,1800
2014-01-07,00DS30,1506.03,1521.35,1506.03,1516.44,45612900
2014-01-07,00DSEX,4296.34,4343.37,4296.34,4330.63,45612900
2014-01-07,1JANATAMF,6,6.1,5.9,6,206500
2014-01-07,1STPRIMFMF,24.6,25.5,24.3,25,533000
2014-01-07,AAMRATECH,35.5,36.4,35.5,36,513500
2014-01-07,ABB1STMF,7,7,6.9,6.9,371000
2014-01-07,ABBANK,26.5,26.5,25.5,25.6,395400
2014-01-07,ACI,173.9,173.9,170,171.5,7850
2014-01-07,ACIFORMULA,82.4,84.2,82,83.2,129000
2014-01-07,ACTIVEFINE,91.6,93.6,91.5,91.8,711500
2014-01-07,AFTABAUTO,91,93.5,90,92.5,835750
2014-01-07,AGNISYSL,23.2,23.5,22.8,22.8,429000
2014-01-07,AGRANINS,26.8,27.3,26.8,27.2,48000
2014-01-07,AIBL1STIMF,7,7,6.9,6.9,75000
2014-01-07,AL-HAJTEX,73.9,74,72.8,73,14600
2014-01-07,ALARABANK,19.2,19.2,18.6,18.8,973500
2014-01-07,ALIF,33,34,32.8,33.6,1231700
2014-01-07,ALLTEX,7.4,7.5,7.4,7.4,166500
2014-01-07,AMBEEPHA,272,272,267.5,268.3,3850
2014-01-07,AMCL(PRAN),195,197.2,193,195.1,35400
2014-01-07,ANLIMAYARN,26.5,26.7,26.5,26.5,32500
2014-01-07,ANWARGALV,30.7,31.4,30.6,30.6,123500
2014-01-07,APEXFOODS,103.8,106.7,102.1,103.3,128350
2014-01-07,APEXFOOT,466,492.8,464.9,489.1,226200
2014-01-07,APEXSPINN,72,74,71.9,73.7,6400
2014-01-07,APEXTANRY,134.5,143.8,132.9,138.5,297000
2014-01-07,APOLOISPAT,36.5,37,36.1,36.2,2839200
2014-01-07,ARAMIT,335,345,335,337.8,11200
2014-01-07,ARAMITCEM,88,88.5,87.9,88.1,312000
2014-01-07,ARGONDENIM,78.9,82.9,78.9,81.9,602200
2014-01-07,ASIAINS,29.3,29.3,28.8,28.8,114500
2014-01-07,ASIAPACINS,30.2,30.5,29.7,29.9,75500
2014-01-07,ATLASBANG,153.1,160,153,158.6,15200
2014-01-07,AZIZPIPES,22.9,23.4,22.5,23.1,39050
2014-01-07,BANGAS,530,540,510,514.7,82900
2014-01-07,BANKASIA,20.1,21.3,19.7,20.7,281000
2014-01-07,BARKAPOWER,34.8,35.7,34.7,35.3,2324000
2014-01-07,BATASHOE,714.9,720,710.1,718.5,4700
2014-01-07,BATBC,1631.1,1650,1631,1640.8,350
2014-01-07,BAYLEASING,40,40,37.8,38,401500
2014-01-07,BBS,69.5,70.2,67.8,67.9,784500
2014-01-07,BDAUTOCA,29.9,31.4,29.4,30.5,13650
2014-01-07,BDCOM,28.4,29.5,28.4,28.9,205500
2014-01-07,BDFINANCE,18.2,18.8,18.1,18.5,399000
