Date,Ticker,Open,High,Low,Close,Volume
2022-01-03,BARKAPOWER,24.4,24.8,24.2,24.6,505171
2022-01-03,BATASHOE,940,941,920,921.1,2144
2022-01-03,BATBC,647.3,660,646.1,652.9,283257
2022-01-03,BAYLEASING,32.3,32.5,31.6,31.8,1055350
2022-01-03,BBS,18.1,18.4,17.8,17.8,325866
2022-01-03,BBSCABLES,56.7,57.6,56.1,56.7,248997
2022-01-03,BDAUTOCA,134.3,136.4,134.2,134.6,13121
2022-01-03,BDCOM,22.8,23.7,22.8,23.4,250635
2022-01-03,BDFINANCE,56.6,56.6,54.4,54.9,134796
2022-01-03,BDLAMPS,198.1,208,196,197.7,91633
2022-01-03,BDTHAI,20.4,20.6,20,20.2,915016
2022-01-03,BDWELDING,17.1,17.2,16.8,16.9,45305
2022-01-03,BEACHHATCH,29.6,29.8,28.1,28.4,213836
2022-01-03,BEACONPHAR,242,244.4,236,242.3,964060
2022-01-03,BENGALWTL,22.1,23,22,22.2,113340
2022-01-03,BERGERPBL,1770,1791.2,1768.2,1778.3,744
2022-01-03,BEXIMCO,155.4,159.9,154.6,156.9,11519937
2022-01-03,BGIC,54.7,54.7,52.8,52.9,93489
2022-01-03,BIFC,6.4,6.4,6.2,6.2,61307
2022-01-03,BNICL,139,139.4,128,130.5,39338
2022-01-03,BPML,44.5,44.8,43.9,44.6,42199
2022-01-03,BPPL,35.5,36.6,35.2,35.8,968753
2022-01-03,BRACBANK,54.7,56,54.7,55.7,733421
2022-01-03,BSC,81.6,84.5,77.5,78.7,8913639
2022-01-03,BSCPLC,209.6,209.8,204,204.4,544423
2022-01-03,BSRMLTD,103,104,101,101.2,376336
2022-01-03,BSRMSTEEL,72,72.5,71.1,71.4,157998
2022-01-03,BXPHARMA,201,203.8,198.5,199.8,852376
2022-01-03,CAPMBDBLMF,10.1,10.7,10,10.5,286893
2022-01-03,CAPMIBBLMF,17,18.3,16.9,17.9,531958
2022-01-03,CENTRALINS,57,58.8,57,57,362057
2022-01-03,CENTRALPHL,13.3,14,13.3,13.8,632155
2022-01-03,CITYBANK,27.6,28,27.4,27.6,766719
2022-01-03,CITYGENINS,43.4,44.1,43,43.2,521703
2022-01-03,CNATEX,7.9,8.1,7.9,8,1605144
2022-01-03,CONFIDCEM,120,121.3,118.4,119.2,221851
2022-01-03,CONTININS,48.6,49.5,47.9,48.1,337936
2022-01-03,COPPERTECH,35.6,38.1,35.4,37.7,1274797
2022-01-03,CROWNCEMNT,63,64.3,63,64,15264
2022-01-03,CRYSTALINS,57.3,57.3,55.5,55.6,196039
2022-01-03,CVOPRL,215.1,219,201.1,208.1,576336
2022-01-03,DACCADYE,26.3,26.8,24.9,25,3747166
2022-01-03,DAFODILCOM,66,67.5,66,67,1686
2022-01-03,DBH,78.6,78.8,77.8,78.3,52836
2022-01-03,DBH1STMF,7.6,7.7,7.6,7.6,44781
2022-01-03,DELTALIFE,203,205.7,192.3,195.2,1276548
2022-01-03,DELTASPINN,9.2,9.6,9.2,9.2,916006
2022-01-03,DESCO,37,37.9,36.2,36.7,125656
2022-01-03,DESHBANDHU,21.3,22.5,21.3,21.7,1249885
2022-01-03,DGIC,41.2,41.3,40.4,40.6,114574
2022-01-03,DHAKABANK,14.4,14.7,14.4,14.5,460582
2022-01-03,DHAKAINS,74.8,75.3,73.2,73.6,102921
2022-01-03,DOMINAGE,25.7,26.4,25.4,26.2,332854
2022-01-03,DOREENPWR,70.1,71.1,69.7,70.1,506350
2022-01-03,DSHGARME,163,163.8,161.5,163,88452
2022-01-03,DSSL,16.4,16.9,16.4,16.6,1108611
2022-01-03,DULAMIACOT,50.5,50.5,49,49.1,8178
2022-01-03,DUTCHBANGL,78.2,79.7,78.2,79,189498
2022-01-03,EASTERNINS,113.9,114.6,108.8,109.1,1044995
2022-01-03,EASTLAND,39.3,39.5,38.7,38.8,302180
2022-01-03,EASTRNLUB,3249.5,3249.5,3040,3067,32217
2022-01-03,EBL,38,38.1,37.8,37.9,211336
2022-01-03,EBL1STMF,7.7,7.8,7.7,7.8,25865
2022-01-03,EBLNRBMF,6.2,6.3,6.2,6.3,305766
2022-01-03,ECABLES,134.7,134.7,130.5,131.3,2589
2022-01-03,EGEN,49.5,54,49.4,54,620404
2022-01-03,EHL,48.6,52.5,48.5,50.4,266560
2022-01-03,EIL,35.3,35.4,34.7,34.9,287553
2022-01-03,EMERALDOIL,42.3,44.8,42.3,44.2,755627
2022-01-03,ENVOYTEX,47.5,50.4,47.5,49.1,11590
2022-01-03,EPGL,41,42.4,41,41.6,257929
2022-01-03,ESQUIRENIT,35.6,36.1,35,35.1,316138
2022-01-03,ETL,10,10.4,10,10.2,576514
2022-01-03,EXIM1STMF,6.4,6.6,6.3,6.5,867907
2022-01-03,EXIMBANK,12.8,12.9,12.7,12.7,784849
2022-01-03,FAMILYTEX,4.8,5,4.8,5,786528
2022-01-03,FARCHEM,11.8,12.2,11.8,11.9,908665
2022-01-03,FAREASTFIN,6.1,6.2,6,6,108258
2022-01-03,FAREASTLIF,57.9,63,57.9,63,718100
2022-01-03,FASFIN,7.2,7.3,7,7.1,828557
2022-01-03,FBFIF,5.4,5.5,5.4,5.5,676108
2022-01-03,FEDERALINS,36.4,36.5,35.8,35.9,209134
2022-01-03,FEKDIL,16.5,17.2,16.4,16.8,674754
2022-01-03,FINEFOODS,50,51.5,49.9,50.1,197974
2022-01-03,FIRSTFIN,7,7,6.6,6.7,25384
2022-01-03,FIRSTSBANK,13.3,13.4,12.9,13,5851254
2022-01-03,FORTUNE,104.3,110.8,104.1,107.7,6441215
2022-01-03,FUWANGCER,16.8,17.2,16.6,16.7,881748
2022-01-03,FUWANGFOOD,15.7,16.1,15.5,15.6,1051232
2022-01-03,GBBPOWER,34,36.5,34,36.2,1346493
2022-01-03,GEMINISEA,292.1,297,276.2,279.1,101897
2022-01-03,GENEXIL,172,172.4,164.8,165.1,1107535
2022-01-03,GENNEXT,6.1,6.2,6,6.1,1028944
2022-01-03,GHAIL,16.8,17.4,16.7,17.3,260198
2022-01-03,GHCL,31.8,31.9,30.8,31.1,19801
2022-01-03,GLOBALINS,54.4,55,53,53.4,672437
2022-01-03,GOLDENSON,20.6,21.3,20.4,20.6,3439165
2022-01-03,GP,350.6,353,346.1,347.8,153227
2022-01-03,GPHISPAT,55.5,57.7,55.3,56.2,3014240
2022-01-03,GQBALLPEN,111.8,111.8,108.4,109.1,31476
2022-01-03,GRAMEENS2,15.7,16.4,15.7,16.3,494431
2022-01-03,GREENDELMF,7.7,7.7,7.5,7.6,180722
2022-01-03,GREENDELT,107,109.9,105.2,105.8,158010
2022-01-03,GSPFINANCE,28.5,28.5,27.4,27.6,6172563
2022-01-03,HAKKANIPUL,58.3,58.3,56.5,56.9,205224
2022-01-03,HAMI,24.4,24.5,23.6,23.9,41344
2022-01-03,HEIDELBCEM,274.9,275.3,272.5,274.7,2286
2022-01-03,HFL,24.1,24.4,23.2,23.3,1017964
2022-01-03,HRTEX,54.8,56.7,54,54.5,170150
2022-01-03,HWAWELLTEX,43.6,43.7,43.1,43.6,2886
2022-01-03,IBNSINA,270.4,271.7,268.7,268.9,26149
2022-01-03,IBP,17.8,18.4,17.8,18.3,572902
2022-01-03,ICB,122.1,123.5,120.6,122,81067
2022-01-03,ICB3RDNRB,6.9,7.4,6.7,7.4,579532
2022-01-03,ICBAGRANI1,9,9.2,8.7,8.9,51552
2022-01-03,ICBAMCL2ND,9.6,10.1,9.5,9.9,280930
2022-01-03,ICBEPMF1S1,7.3,7.5,7.1,7.4,311701
2022-01-03,ICBIBANK,5.2,5.3,5.1,5.2,270051
2022-01-03,ICBSONALI1,8,8.2,8,8.1,19973
2022-01-03,IDLC,61,61.2,59.7,59.9,203463
2022-01-03,IFADAUTOS,49.7,49.7,48,48.6,168550
2022-01-03,IFIC,18.5,18.9,17.9,18.1,12007028
2022-01-03,IFIC1STMF,5.6,5.8,5.6,5.7,227374
2022-01-03,IFILISLMF1,6.4,6.5,6.4,6.5,74543
2022-01-03,ILFSL,6.9,7.1,6.8,7,397217
2022-01-03,INDEXAGRO,123,124.1,119,119.7,197720
2022-01-03,INTECH,28.6,30,28.6,29.6,111654
2022-01-03,INTRACO,19.7,20.8,19.7,20.1,867107
2022-01-03,IPDC,39.7,39.8,39,39.1,180032
2022-01-03,ISLAMIBANK,32.8,32.8,32,32,125118
2022-01-03,ISLAMICFIN,27,27.3,26.3,26.5,701294
2022-01-03,ISLAMIINS,66.1,66.9,64.2,64.7,435749
2022-01-03,ISNLTD,43,43.2,42.5,42.6,155606
2022-01-03,ITC,34.2,34.4,33.5,33.9,38180
2022-01-03,JAMUNABANK,23.7,23.9,23.6,23.6,184544
2022-01-03,JAMUNAOIL,173,173,169.1,171.7,43528
2022-01-03,JANATAINS,48,48.6,47.6,47.9,388144
2022-01-03,JMISMDL,337,342.7,337,337.9,17814
2022-01-03,JUTESPINN,118.1,122.7,118,119.5,185
2022-01-03,KARNAPHULI,42.9,43.4,42.4,42.6,305711
2022-01-03,KAY&QUE,272,285.4,272,277.2,4357
2022-01-03,KBPPWBIL,12.5,12.9,12.1,12.2,809249
2022-01-03,KDSALTD,71.7,73.5,71.7,72.3,734549
2022-01-03,KEYACOSMET,7.1,7.4,7.1,7.2,2902882
2022-01-03,KOHINOOR,400,408,399.2,404.7,9170
2022-01-03,KPCL,30.8,31.5,30.8,31.1,269532
2022-01-03,KPPL,9.5,9.8,9.5,9.7,216378
2022-01-03,KTL,34,35,34,34.7,2201076
2022-01-03,LANKABAFIN,38.6,38.8,38.1,38.2,2222139
2022-01-03,LEGACYFOOT,66.6,67.7,66.4,66.5,54940
2022-01-03,LHB,74.6,77,74,75.1,1964221
2022-01-03,LIBRAINFU,995,995,923.8,928.1,18511
2022-01-03,LINDEBD,1640,1641,1601,1604.6,29066
2022-01-03,LOVELLO,40.5,40.5,38.9,40.5,4358585
2022-01-03,LRBDL,38.9,39.9,38.7,39.6,482257
2022-01-03,LRGLOBMF1,7,7.1,6.9,7,550431
2022-01-03,MAGURAPLEX,218,218.7,207.8,208.7,100920
2022-01-03,MAKSONSPIN,25.1,26.6,25.1,25.9,2676940
2022-01-03,MALEKSPIN,27.4,27.9,26.8,27.1,1009339
2022-01-03,MARICO,2312,2328,2310,2315.5,3637
2022-01-03,MATINSPINN,56.4,57.7,56.3,56.6,232213
2022-01-03,MBL1STMF,8,8.2,7.9,8.1,278552
2022-01-03,MEGCONMILK,15.9,15.9,14.4,15.6,11263
2022-01-03,MEGHNACEM,74.9,74.9,73,73.3,10206
2022-01-03,MEGHNALIFE,70.8,74,70.8,73,185991
2022-01-03,MEGHNAPET,21.5,21.5,19.4,19.7,3430
2022-01-03,MERCANBANK,18.1,18.4,17.5,17.7,4352847
2022-01-03,MERCINS,50.5,51.1,49.7,49.9,63072
2022-01-03,METROSPIN,24,24.8,23.8,24.1,1136302
2022-01-03,MHSML,25.8,26.3,25.2,25.4,432273
2022-01-03,MIDASFIN,18.2,18.2,17.5,17.7,324346
2022-01-03,MIRACLEIND,29.2,29.8,29,29.2,249707
2022-01-03,MIRAKHTER,62.9,63.9,61.7,63.4,407528
2022-01-03,MITHUNKNIT,12.5,12.9,12.5,12.6,25942
2022-01-03,MJLBD,88,89,87.7,88.2,46085
2022-01-03,MLDYEING,23.6,24.3,23.6,23.8,451823
2022-01-03,MONNOAGML,581,581,560.2,562.2,6139
2022-01-03,MONNOCERA,112.7,114.5,112.2,112.5,79331
2022-01-03,MONNOFABR,21.4,21.6,20.7,21.2,193809
2022-01-03,MONOSPOOL,194.9,194.9,183.7,184.9,19315
2022-01-03,MPETROLEUM,195.5,196,194,196,135558
2022-01-03,MTB,19.8,20.2,19.6,19.7,68779
2022-01-03,NAHEEACP,41.5,42,41.5,41.8,157121
2022-01-03,NATLIFEINS,225,232,225,230.9,20538
2022-01-03,NAVANACNG,29.1,30.2,29.1,29.9,16049
2022-01-03,NBL,7.5,7.6,7.5,7.5,2274997
2022-01-03,NCCBANK,15.5,15.6,15.2,15.2,572891
2022-01-03,NCCBLMF1,8.9,8.9,8.8,8.9,213940
2022-01-03,NEWLINE,38.5,39.5,37.7,39.1,400316
2022-01-03,NFML,20.2,20.8,19.8,20.3,858734
2022-01-03,NHFIL,52.8,52.9,50.4,51,1115166
2022-01-03,NITOLINS,62.2,62.2,61.1,61.7,405710
2022-01-03,NORTHERN,269.2,277.9,269.2,273.1,8835
2022-01-03,NORTHRNINS,54.9,56,54.7,54.9,238460
2022-01-03,NPOLYMER,51.3,52.4,51.3,52,250658
2022-01-03,NRBCBANK,27.4,27.4,26.6,26.7,2600250
2022-01-03,NTC,593,605,580.1,597.6,11083
2022-01-03,NTLTUBES,87.5,87.7,85,85.2,135968
2022-01-03,NURANI,7.3,7.8,7.2,7.7,698362
2022-01-03,OAL,11.8,12.2,11.5,11.8,1075475
2022-01-03,OIMEX,18.2,18.5,17.7,17.8,113165
2022-01-03,OLYMPIC,160.9,163,160.2,161.2,60811
2022-01-03,ONEBANKPLC,14.2,14.3,13.7,13.8,13272717
2022-01-03,ORIONINFU,89.4,92,89.1,89.7,384150
2022-01-03,ORIONPHARM,93.9,96.8,93.7,95.1,1409332
2022-01-03,PADMALIFE,48.5,49,47.4,47.8,236597
2022-01-03,PADMAOIL,212,215,211.2,212.1,69372
2022-01-03,PARAMOUNT,74.9,75.8,73.9,74,141859
2022-01-03,PDL,12.1,12.4,11.9,12.1,1507877
2022-01-03,PENINSULA,38.1,40.5,37.6,39.7,7206898
2022-01-03,PEOPLESINS,61.5,63.7,61.5,62.3,1855867
2022-01-03,PF1STMF,8.4,8.9,8.4,8.6,715883
2022-01-03,PHARMAID,599,599,578,578.6,89911
2022-01-03,PHENIXINS,60.9,60.9,59.5,59.5,142554
2022-01-03,PHOENIXFIN,24.8,25.7,24.7,25.3,433353
2022-01-03,PHPMF1,5.6,5.7,5.5,5.6,437468
2022-01-03,PIONEERINS,116.5,118,114.3,115.2,116173
2022-01-03,POPULAR1MF,5.5,5.6,5.5,5.5,626689
2022-01-03,POPULARLIF,80.5,82,80,81.3,70910
2022-01-03,POWERGRID,62.3,66.2,61.7,63.6,6970645
2022-01-03,PRAGATIINS,92.6,94,91.8,92,172229
2022-01-03,PRAGATILIF,90.3,92.1,89.7,90.9,44629
2022-01-03,PREMIERBAN,15.2,15.4,15,15,1386768
2022-01-03,PREMIERCEM,64,65,63.9,64.6,32522
2022-01-03,PREMIERLEA,8.3,8.4,8.1,8.2,275658
2022-01-03,PRIME1ICBA,7.4,7.4,7.2,7.3,15142
2022-01-03,PRIMEBANK,21.7,21.7,21.4,21.4,550403
2022-01-03,PRIMEFIN,16.3,16.3,16,16.1,362703
2022-01-03,PRIMEINSUR,86,86.8,80,81.3,773164
2022-01-03,PRIMELIFE,59.2,61,58.4,60.8,46695
2022-01-03,PRIMETEX,22.3,23.3,22.3,22.6,282563
2022-01-03,PROGRESLIF,100.5,103,98.4,101.3,50209
2022-01-03,PROVATIINS,123.4,126.9,122.4,123.2,105564
2022-01-03,PTL,94.5,96.7,93.9,96.4,1587214
2022-01-03,PUBALIBANK,27.8,27.8,27.1,27.5,89757
2022-01-03,PURABIGEN,42,42.1,41,41.1,260397
2022-01-03,QUASEMIND,45.5,49.9,45,48.4,341947
2022-01-03,QUEENSOUTH,25,25.4,24.7,25,277161
2022-01-03,RAHIMAFOOD,355.9,356.7,342.8,345.3,158092
2022-01-03,RAHIMTEXT,264,269,262.6,263.8,3730
2022-01-03,RAKCERAMIC,44.1,45.1,44.1,44.3,152834
2022-01-03,RANFOUNDRY,155,155,151,151.4,50448
2022-01-03,RDFOOD,53.6,54.9,53.5,54.1,999715
2022-01-03,RECKITTBEN,5795,5823.9,5630,5655.2,1492
2022-01-03,REGENTTEX,10.1,10.5,10.1,10.2,206256
2022-01-03,RELIANCE1,11.3,12.3,11.1,12,326950
2022-01-03,RELIANCINS,89.5,90.6,87.6,89,40056
2022-01-03,RENATA,1306,1314.6,1304,1310,2825
2022-01-03,RENWICKJA,1070.1,1100,1051.1,1056.4,1473
2022-01-03,REPUBLIC,53.6,53.7,52.4,52.7,185398
2022-01-03,RINGSHINE,9.8,10.6,9.8,10.6,4000196
2022-01-03,RNSPIN,7.2,7.2,7.2,7.2,250350
2022-01-03,ROBI,34.9,35.4,34.8,35.1,1211082
2022-01-03,RSRMSTEEL,24.1,24.3,23.4,23.9,345019
2022-01-03,RUNNERAUTO,52.4,52.8,51.8,52.8,67256
2022-01-03,RUPALIBANK,33.4,33.4,32.6,32.8,89443
2022-01-03,RUPALIINS,45.2,45.6,44.4,44.6,739284
2022-01-03,RUPALILIFE,61,64,61,63.4,157793
2022-01-03,SAFKOSPINN,24.9,25.5,24.8,25,792439
2022-01-03,SAIFPOWER,40.5,41.9,40.5,41.3,4609506
2022-01-03,SAIHAMCOT,16,16.4,16,16.1,203237
2022-01-03,SAIHAMTEX,22.2,22.5,21.9,22,299139
2022-01-03,SALAMCRST,25.8,26.7,25.8,26.4,52689
2022-01-03,SALVOCHEM,53.3,54.1,52.4,52.9,491326
2022-01-03,SAMATALETH,76.1,78.9,76.1,76.5,29041
2022-01-03,SAMORITA,93.6,94,91.5,92,170198
2022-01-03,SANDHANINS,33.9,34.5,33.4,34.1,334740
2022-01-03,SAPORTL,24.3,25.4,24.2,24.9,270413
2022-01-03,SAVAREFR,194.2,196,190,190.5,1700
2022-01-03,SBACBANK,16,16.1,15.7,15.9,1157666
2022-01-03,SEAPEARL,46.1,47.2,46,46.6,618510
2022-01-03,SEMLFBSLGF,8.5,9,8.5,8.8,454091
2022-01-03,SEMLIBBLSF,9.5,9.9,9.4,9.8,103419
2022-01-03,SEMLLECMF,9.4,9.8,9.2,9.7,471891
2022-01-03,SHAHJABANK,22.2,22.5,22.2,22.3,205954
2022-01-03,SHASHADNIM,24.6,25.5,24.6,25.3,107200
2022-01-03,SHEPHERD,29.4,29.5,28.5,29.3,177990
2022-01-03,SHURWID,18,19.5,17.9,18.7,1868511
2022-01-03,SHYAMPSUG,90.8,90.8,85,88.8,13871
2022-01-03,SIBL,15.2,15.2,14.8,14.9,290029
2022-01-03,SILCOPHL,24.9,25,24.6,24.8,218794
2022-01-03,SILVAPHL,18.4,19.1,18.3,18.6,369108
2022-01-03,SIMTEX,17.3,18.1,17.3,17.7,471249
2022-01-03,SINGERBD,171.1,173.9,171,172.8,14345
2022-01-03,SINOBANGLA,50.6,51,49.9,50.4,139636
2022-01-03,SIPLC,79.1,83.9,79.1,81.4,1583351
2022-01-03,SKTRIMS,30,30.8,29.9,30.2,181784
2022-01-03,SONALIANSH,463.1,468.7,458,460.3,19117
2022-01-03,SONALILIFE,64.3,68.7,63.9,67,540820
2022-01-03,SONALIPAPR,845,850,830.5,830.5,102290
2022-01-03,SONARBAINS,75.5,75.7,73.7,73.9,213079
2022-01-03,SONARGAON,18,18.5,17.9,18.3,101952
2022-01-03,SOUTHEASTB,16,16,15.7,15.7,976319
2022-01-03,SPCERAMICS,30.2,30.8,29.9,30.2,1000334
2022-01-03,SPCL,91.7,93.7,91.7,92.3,443851
2022-01-03,SQUARETEXT,53.3,53.4,52.7,53.1,84675
2022-01-03,SQURPHARMA,214.3,215.7,213.6,214.7,370750
2022-01-03,SSSTEEL,19.3,19.7,19.2,19.3,1051103
2022-01-03,STANCERAM,158.8,164,158.1,160.9,11261
2022-01-03,STANDARINS,76.6,77.5,76,76.3,163450
2022-01-03,STANDBANKL,10.6,10.7,10.3,10.3,1494148
2022-01-03,STYLECRAFT,122.7,124,121,121.4,64221
2022-01-03,SUMITPOWER,39.6,40.1,39,39.4,691908
2022-01-03,SUNLIFEINS,34.4,35.6,34.4,35.4,30869
2022-01-03,TAKAFULINS,55.1,55.7,54.6,54.9,36213
2022-01-03,TALLUSPIN,10.2,10.2,9.9,9.9,193114
2022-01-03,TAMIJTEX,172,172,161.1,162.3,12265
2022-01-03,TITASGAS,37,37.6,36.7,37,240450
2022-01-03,TOSRIFA,17.6,17.9,17.2,17.6,284566
2022-01-03,TRUSTB1MF,5.9,6,5.8,6,535349
2022-01-03,TRUSTBANK,33.3,33.9,33.3,33.5,4382
2022-01-03,TUNGHAI,6.3,6.5,6.2,6.4,224557
2022-01-03,UCB,16,16.7,15.9,16.5,1040831
2022-01-03,UNILEVERCL,3080,3080,2975,2977.7,2172
2022-01-03,UNIONCAP,10.1,10.3,10.1,10.1,356212
2022-01-03,UNIQUEHRL,51.5,53.9,51.5,52.5,84974
2022-01-03,UNITEDFIN,22.1,22.3,21.6,21.8,415546
2022-01-03,UNITEDINS,66.4,67,64.9,65.4,34560
2022-01-03,UPGDCL,247.5,249.2,247.2,249.1,39263
2022-01-03,USMANIAGL,59.7,59.8,58,58.3,19876
2022-01-03,UTTARABANK,25.7,26,25.6,25.6,210223
2022-01-03,UTTARAFIN,41.3,42.4,41.3,41.8,8691
2022-01-03,VAMLBDMF1,7.7,7.9,7.7,7.8,337135
2022-01-03,VAMLRBBF,8.6,8.7,8.6,8.6,81025
2022-01-03,VFSTDL,20.9,21.4,20.9,21.1,491746
2022-01-03,WALTONHIL,1144.7,1155.6,1142.5,1144,11290
2022-01-03,WATACHEM,270.5,270.5,266.2,267.1,21320
2022-01-03,WMSHIPYARD,10.8,11.4,10.8,11.2,1534660
2022-01-03,YPL,11,11.5,11,11.3,142412
2022-01-03,ZAHEENSPIN,8.9,9.2,8.9,9,375312
2022-01-03,ZAHINTEX,7.1,7.4,7.1,7.3,228367
2022-01-03,ZEALBANGLA,117.6,128,117.6,122,6681
2022-01-04,00DS30,2576.11496,2576.11496,2559.13186,2571.1881,11821891000
2022-01-04,00DSES,1451.39146,1457.87859,1445.48131,1456.12223,11821891000
2022-01-04,00DSEX,6882.30028,6900.11208,6853.01438,6892.99375,11821891000
2022-01-04,1JANATAMF,6.6,6.7,6.4,6.7,963341
2022-01-04,1STPRIMFMF,21.5,22,21.1,21.3,448270
2022-01-04,AAMRANET,45.9,46.5,45,46,465867
2022-01-04,AAMRATECH,29.7,30.3,29.3,29.6,472529
2022-01-04,ABB1STMF,5.7,5.9,5.7,5.8,727622
2022-01-04,ABBANK,14,14,13.6,13.6,509603
2022-01-04,ACFL,31.3,31.4,30.3,30.8,129726
2022-01-04,ACI,288,299.8,287.1,297.2,244150
2022-01-04,ACIFORMULA,148.3,154.5,148,153.2,24833
2022-01-04,ACMELAB,86.5,91.8,86.5,90.1,393294
2022-01-04,ACMEPL,29.6,31.3,29.1,30.7,2755328
2022-01-04,ACTIVEFINE,27.7,30.3,27,30,12712294
2022-01-04,ADNTEL,54.3,54.4,53,53.4,226879
2022-01-04,ADVENT,26.8,27.4,26,27.1,891372
2022-01-04,AFCAGRO,29.4,31.5,29,31,1113247
2022-01-04,AFTABAUTO,28.1,28.5,28,28.4,38528
2022-01-04,AGNISYSL,22.3,23.5,21.9,23.3,2708708
2022-01-04,AGRANINS,58.6,60.5,58.6,59,455252
2022-01-04,AIBL1STIMF,8.7,8.8,8.6,8.7,116225
2022-01-04,AIL,46.5,46.6,45.9,46.5,195118
2022-01-04,AL-HAJTEX,72.5,74,72.4,73.5,210424
2022-01-04,ALARABANK,26.7,27.2,26.6,26.6,115918
2022-01-04,ALIF,14.7,14.8,14.4,14.6,2875485
2022-01-04,ALLTEX,17.8,19,17.8,18.6,998784
2022-01-04,AMANFEED,60.2,60.4,58.6,59,1167087
2022-01-04,AMBEEPHA,458,458,444.1,449.3,2718
2022-01-04,AMCL(PRAN),286.5,287.8,274,276.4,101083
2022-01-04,ANLIMAYARN,36.8,37.9,36.6,37.5,312387
2022-01-04,ANWARGALV,375,375,352.5,366.3,21620
2022-01-04,AOL,44.5,45.3,44.4,44.6,118241
2022-01-04,APEXFOODS,148.3,152,148.3,149.2,37644
2022-01-04,APEXFOOT,277.3,277.3,270.1,271.9,16580
2022-01-04,APEXSPINN,126,126,121.5,121.7,9948
2022-01-04,APEXTANRY,130.7,132.5,129.3,130.3,9987
2022-01-04,APOLOISPAT,9.2,9.3,8.9,9,1106864
2022-01-04,ARAMIT,318.5,325,318,320,13986
2022-01-04,ARAMITCEM,37.9,38.3,37.5,37.6,86443
2022-01-04,ARGONDENIM,18,18.1,17.8,17.9,153294
2022-01-04,ASIAINS,106.7,112.6,105.5,106.3,1939562
2022-01-04,ASIAPACINS,67.6,69.8,67.6,68.3,423020
2022-01-04,ATCSLGF,10.1,10.1,9.7,9.7,175335
2022-01-04,ATLASBANG,109.1,113.5,107,111.4,11943
2022-01-04,AZIZPIPES,103,104.2,101.7,102.1,15052
2022-01-04,BANGAS,121.6,121.7,119.5,119.9,26888
2022-01-04,BANKASIA,20.7,21.5,20.7,21.3,114131
2022-01-04,BARKAPOWER,24.6,24.7,24.2,24.5,315577
2022-01-04,BATASHOE,922.1,922.1,906,908.9,1405
2022-01-04,BATBC,650,652,646.8,647.4,95460
2022-01-04,BAYLEASING,31.9,31.9,31.4,31.6,682106
2022-01-04,BBS,17.7,17.9,17.6,17.7,220265
2022-01-04,BBSCABLES,56.9,56.9,55.8,56.1,313800
2022-01-04,BDAUTOCA,132.5,136.4,132.5,134.4,8769
2022-01-04,BDCOM,23.3,23.7,23.1,23.6,537588
2022-01-04,BDFINANCE,54.9,55.2,54.3,54.9,446343
2022-01-04,BDLAMPS,197,202,196,197.4,40401
2022-01-04,BDTHAI,20.2,20.4,20,20.2,540545
2022-01-04,BDWELDING,17,17,16.4,16.8,113735
2022-01-04,BEACHHATCH,28.4,28.5,27.3,27.7,140824
2022-01-04,BEACONPHAR,243.7,243.7,231,240.1,392933
2022-01-04,BENGALWTL,22.2,22.7,22,22.5,91187
2022-01-04,BERGERPBL,1771,1790,1771,1776.6,178
2022-01-04,BEXIMCO,157.4,157.4,151.6,152.6,6918142
2022-01-04,BGIC,53.8,54.6,53.1,53.5,169745
2022-01-04,BIFC,6.3,6.4,6.3,6.3,1531
2022-01-04,BNICL,134.7,134.7,129.1,131.7,86133
2022-01-04,BPML,44.4,45.2,44.3,44.9,46870
2022-01-04,BPPL,35.5,36.2,35.4,35.6,492948
2022-01-04,BRACBANK,55,56.6,54.9,56.1,1335638
2022-01-04,BSC,79,86.5,78.1,86.5,8294010
2022-01-04,BSCPLC,204.3,209.6,201.1,205.3,416920
2022-01-04,BSRMLTD,100.2,102.4,99.8,100.1,253568
2022-01-04,BSRMSTEEL,71.4,72.5,71.4,71.9,78470
2022-01-04,BXPHARMA,199,201,197,200.5,878445
2022-01-04,CAPMBDBLMF,10.4,10.7,10.2,10.3,157463
2022-01-04,CAPMIBBLMF,18.1,18.1,17.2,17.4,132669
2022-01-04,CENTRALINS,57.2,58.1,56.5,56.9,333711
2022-01-04,CENTRALPHL,13.9,14,13.7,13.9,578252
2022-01-04,CITYBANK,27.6,27.7,27.3,27.4,343949
2022-01-04,CITYGENINS,43.5,44.1,42.9,43.1,621377
2022-01-04,CNATEX,8,8,7.9,7.9,929719
2022-01-04,CONFIDCEM,119.2,119.2,118.1,118.3,33620
2022-01-04,CONTININS,48.5,49.4,48,48.4,366055
2022-01-04,COPPERTECH,37.6,38.9,36.9,38.3,1096885
2022-01-04,CROWNCEMNT,65.6,65.6,62.4,64.4,12862
2022-01-04,CRYSTALINS,55.7,56.5,55.7,56,94221
2022-01-04,CVOPRL,209,220.4,205.8,217.1,554954
2022-01-04,DACCADYE,24.8,25.3,24,24.4,3262178
2022-01-04,DAFODILCOM,67.1,70.1,61,69.9,170928
2022-01-04,DBH,77.9,78.2,77,77.4,46005
2022-01-04,DBH1STMF,7.8,7.9,7.7,7.8,60240
2022-01-04,DELTALIFE,195.3,202,193.6,196.8,915520
2022-01-04,DELTASPINN,9.2,9.4,9.2,9.3,598338
2022-01-04,DESCO,36.1,37.8,36,37.3,57852
