Date,Ticker,Open,High,Low,Close,Volume
2019-01-02,DAFODILCOM,45.7,46.8,44.9,45.2,1134033
2019-01-02,DBH,131.1,132.8,131,131.4,10806
2019-01-02,DBH1STMF,8,8,8,8,4400
2019-01-02,DELTALIFE,107.7,108.8,106.7,107.7,151767
2019-01-02,DELTASPINN,6.3,6.7,6.3,6.6,760575
2019-01-02,DESCO,40.4,40.4,39.6,40.1,44095
2019-01-02,DESHBANDHU,13.8,14.1,13.7,13.8,297644
2019-01-02,DHAKABANK,14.5,14.7,14.4,14.6,985593
2019-01-02,DHAKAINS,20.6,21.3,20.5,21.1,35936
2019-01-02,DOREENPWR,85.8,90,84.4,89.2,476912
2019-01-02,DSHGARME,210.4,218,210.4,215.2,51687
2019-01-02,DSSL,21.5,21.9,21.3,21.6,3447874
2019-01-02,DULAMIACOT,33,34.5,31.9,33,5156
2019-01-02,DUTCHBANGL,146,147,142.6,144.1,150733
2019-01-02,EASTERNINS,28.3,28.3,27.5,27.6,9500
2019-01-02,EASTLAND,20.2,20.4,19.9,20.2,147050
2019-01-02,EASTRNLUB,1367.8,1380,1356.2,1371,8520
2019-01-02,EBL,36.8,36.9,36.2,36.3,180302
2019-01-02,EBL1STMF,7.4,8.3,7.4,8.2,35501
2019-01-02,EBLNRBMF,4.7,4.9,4.6,4.6,177763
2019-01-02,ECABLES,236.7,236.7,225,228.4,18746
2019-01-02,EHL,47.7,48.5,46.4,48,164585
2019-01-02,EMERALDOIL,16.9,18.2,16.4,16.5,704423
2019-01-02,ENVOYTEX,36.5,36.7,36.2,36.5,65271
2019-01-02,ETL,12.9,12.9,12.5,12.9,261140
2019-01-02,EXIM1STMF,5,5.2,5,5.1,12610
2019-01-02,EXIMBANK,12.2,12.4,12,12.3,2099069
2019-01-02,FAMILYTEX,5.1,5.1,4.9,5,888602
2019-01-02,FARCHEM,15.7,15.8,15.2,15.5,1932078
2019-01-02,FAREASTFIN,5.9,6,5.6,5.8,189069
2019-01-02,FAREASTLIF,63.2,63.3,61.7,62.3,180864
2019-01-02,FASFIN,14.1,14.5,13.8,14.4,4995118
2019-01-02,FBFIF,4.3,4.5,4.3,4.4,387972
2019-01-02,FEDERALINS,9.8,9.8,9.6,9.7,261898
2019-01-02,FEKDIL,15.5,15.5,15,15.3,969582
2019-01-02,FINEFOODS,42.2,42.7,41.4,41.9,955730
2019-01-02,FIRSTFIN,6,6.2,5.9,6.2,175784
2019-01-02,FIRSTSBANK,10.9,11.3,10.7,11.1,2022901
2019-01-02,FORTUNE,31.9,32.2,31.6,32,1085028
2019-01-02,FUWANGCER,13.7,14,13.6,13.9,975667
2019-01-02,FUWANGFOOD,15.7,16.3,15.6,16,1832767
2019-01-02,GBBPOWER,12,12.3,11.4,11.6,441539
2019-01-02,GEMINISEA,317.2,332,317.2,329.8,54876
2019-01-02,GENNEXT,6.5,6.6,6.4,6.5,1884166
2019-01-02,GHAIL,30.4,31,30.1,30.7,619704
2019-01-02,GHCL,39.3,39.9,39.2,39.7,17704
2019-01-02,GLOBALINS,14,14.4,13.7,14.2,73438
2019-01-02,GOLDENSON,11.8,11.9,11,11.4,119000
2019-01-02,GP,368,368,364.5,365.6,67018
2019-01-02,GPHISPAT,36,36,35.1,35.5,196604
2019-01-02,GQBALLPEN,76.2,78,76.2,77,28167
2019-01-02,GRAMEENS2,12.2,12.2,12.1,12.2,158698
2019-01-02,GREENDELMF,7.6,7.6,7.6,7.6,8516
2019-01-02,GREENDELT,62.1,62.2,62.1,62.1,4272
2019-01-02,GSPFINANCE,21,21.8,20.7,21.7,1616767
2019-01-02,HAKKANIPUL,75.4,77.3,74.4,76.6,44915
2019-01-02,HAMI,29.6,30.5,29.6,30.3,23119
2019-01-02,HEIDELBCEM,337,337,333.3,335.2,3422
2019-01-02,HFL,24,24.2,23.2,24.1,116667
2019-01-02,HRTEX,45.1,46.5,44.7,44.9,553451
2019-01-02,HWAWELLTEX,38,39,37.9,38.2,9691
2019-01-02,IBNSINA,259.9,262.5,257.8,259.8,129710
2019-01-02,IBP,34,35,33,34.6,1911613
2019-01-02,ICB,119.8,119.8,117.7,119.3,55197
2019-01-02,ICB3RDNRB,5.4,5.5,5.4,5.4,17420
2019-01-02,ICBAGRANI1,6.9,7,6.9,6.9,9700
2019-01-02,ICBAMCL2ND,6.6,6.7,6.4,6.6,11002
2019-01-02,ICBEPMF1S1,5.5,5.6,5.4,5.5,11995
2019-01-02,ICBIBANK,5,5,4.7,4.8,87570
2019-01-02,ICBSONALI1,7,7,7,7,1000
2019-01-02,IDLC,71.9,72.3,71,71.5,181075
2019-01-02,IFADAUTOS,109.1,114,108.9,113.4,1787509
2019-01-02,IFIC,11.6,11.9,11.3,11.9,2082852
2019-01-02,IFIC1STMF,4.2,4.5,4.2,4.3,682957
2019-01-02,IFILISLMF1,7,7,6.8,6.8,70787
2019-01-02,ILFSL,14.4,14.6,13.9,14.5,1501784
2019-01-02,INTECH,57.8,59.8,57.8,58.7,1284646
2019-01-02,INTRACO,28,28.6,27.5,28.4,984966
2019-01-02,IPDC,38.8,39.8,38.3,39.5,791801
2019-01-02,ISLAMIBANK,24.8,24.9,24.4,24.8,303530
2019-01-02,ISLAMICFIN,17.5,17.9,17.3,17.8,426760
2019-01-02,ISLAMIINS,22.5,23.1,22.4,22.9,447388
2019-01-02,ISNLTD,27,27.9,26.6,27.6,80770
2019-01-02,ITC,47.5,47.9,46.4,46.6,758163
2019-01-02,JAMUNABANK,18.3,18.6,18.1,18.5,1586912
2019-01-02,JAMUNAOIL,182,183,181,182,144671
2019-01-02,JANATAINS,13.9,14,13.6,13.7,138632
2019-01-02,JMISMDL,281,297,280.1,295.4,564143
2019-01-02,JUTESPINN,139.5,139.5,130,132.5,5203
2019-01-02,KARNAPHULI,16.2,16.4,16,16.1,39450
2019-01-02,KAY&QUE,183.1,189.6,183.1,187.9,46242
2019-01-02,KBPPWBIL,12.1,12.1,11.7,11.9,367919
2019-01-02,KDSALTD,54.2,54.9,53,54.2,354241
2019-01-02,KEYACOSMET,6.2,6.2,6,6.1,2137689
2019-01-02,KOHINOOR,366.6,375,366.4,372.6,15391
2019-01-02,KPCL,65,65.9,63.7,65.3,2563800
2019-01-02,KPPL,21,21.9,20.7,21.1,272224
2019-01-02,KTL,27.5,27.8,26.7,27.3,1658525
2019-01-02,LANKABAFIN,23.7,24.7,23.5,24.5,2054970
2019-01-02,LEGACYFOOT,191.1,199,191,198.2,113731
2019-01-02,LHB,44.2,44.2,43.3,43.6,569177
2019-01-02,LIBRAINFU,981.2,1003,980,986.4,16044
2019-01-02,LINDEBD,1200,1200,1182.5,1187.8,6876
2019-01-02,LRGLOBMF1,7,7.1,6.9,7,54121
2019-01-02,MAKSONSPIN,7.8,7.9,7.6,7.7,1163591
2019-01-02,MALEKSPIN,17.9,17.9,17.4,17.6,261435
2019-01-02,MARICO,1156,1268,1156,1192.6,1891
2019-01-02,MATINSPINN,38.9,40,38.9,39.4,18479
2019-01-02,MBL1STMF,7.2,7.2,7.2,7.2,13200
2019-01-02,MEGCONMILK,26.4,29.4,26.4,29.3,179596
2019-01-02,MEGHNACEM,93.8,97,93.8,96.5,53994
2019-01-02,MEGHNALIFE,79.1,80.6,78.3,80.2,400643
2019-01-02,MEGHNAPET,17.4,18.9,17.4,18.3,96715
2019-01-02,MERCANBANK,18,18.2,17.8,18,3005795
2019-01-02,MERCINS,23,23.4,22.9,23.3,52843
2019-01-02,METROSPIN,8.3,8.5,8.2,8.3,389872
2019-01-02,MHSML,13.3,13.5,12.5,13.4,385022
2019-01-02,MIDASFIN,25.8,27.2,25.1,27,792104
2019-01-02,MIRACLEIND,36.7,37.5,36.4,37.2,589334
2019-01-02,MITHUNKNIT,19,19.3,18.9,19.2,46645
2019-01-02,MJLBD,100.8,100.8,98.7,99.1,137765
2019-01-02,MLDYEING,33.2,34.9,32.5,34.5,2657542
2019-01-02,MONNOAGML,1350,1524.5,1345.4,1513.1,35785
2019-01-02,MONNOCERA,245,267.3,242.3,265.7,260545
2019-01-02,MPETROLEUM,190.5,190.5,188.2,188.6,37423
2019-01-02,MTB,35.7,35.8,35.2,35.7,56963
2019-01-02,NAHEEACP,62,62,59.3,60.4,296120
2019-01-02,NATLIFEINS,205,205,195.1,195.9,183734
2019-01-02,NAVANACNG,48.5,50.7,48.5,50.1,170892
2019-01-02,NBL,9.6,10.2,9.4,10.1,8124012
2019-01-02,NCCBANK,16.2,16.5,16,16.2,359439
2019-01-02,NCCBLMF1,6.9,7.1,6.9,7,210025
2019-01-02,NFML,11.5,11.6,11.2,11.5,220729
2019-01-02,NHFIL,48.6,52.8,48.4,52,1734500
2019-01-02,NITOLINS,28.7,29.2,28.6,29,6200
2019-01-02,NORTHERN,1200,1204.6,1180.1,1200,2483
2019-01-02,NORTHRNINS,18.4,18.9,18.1,18.8,124070
2019-01-02,NPOLYMER,72,73.6,71.9,73.1,246449
2019-01-02,NTC,790,808.8,781.1,803.6,40153
2019-01-02,NTLTUBES,106,109,105.2,106.8,243135
2019-01-02,NURANI,16.9,17,16.6,16.9,1739130
2019-01-02,OAL,13.1,13.4,13,13.3,466252
2019-01-02,OIMEX,38,39,38,38.8,493213
2019-01-02,OLYMPIC,220,221.9,214.7,216.1,123845
2019-01-02,ONEBANKPLC,15.1,15.5,15.1,15.4,1423063
2019-01-02,ORIONINFU,54.8,55.7,54.1,55.3,175567
2019-01-02,ORIONPHARM,37.1,37.5,36.7,37.3,63152
2019-01-02,PADMALIFE,26,26.6,24.6,26,98221
2019-01-02,PADMAOIL,225,227,225,227,16787
2019-01-02,PARAMOUNT,19.4,19.4,18.6,19.2,667315
2019-01-02,PDL,16.8,17.2,16.6,17,2036224
2019-01-02,PENINSULA,30.9,31.3,30.4,30.9,1609968
2019-01-02,PEOPLESINS,17.7,17.9,17.6,17.9,3308
2019-01-02,PF1STMF,5.5,5.7,5.4,5.6,150126
2019-01-02,PHARMAID,601.1,610,597.3,598.3,67663
2019-01-02,PHENIXINS,29.3,29.3,27.3,28.3,32332
2019-01-02,PHOENIXFIN,33.4,34.3,33.1,33.7,36306
2019-01-02,PHPMF1,4.4,4.5,4.3,4.4,127941
2019-01-02,PIONEERINS,29,30.4,29,30.4,48795
2019-01-02,PLFSL,6,6,5.8,6,337083
2019-01-02,POPULAR1MF,4.3,4.3,4.1,4.2,221878
2019-01-02,POPULARLIF,109.6,110.6,109.6,109.9,11479
2019-01-02,POWERGRID,48.5,49.5,48.2,49.1,81175
2019-01-02,PRAGATIINS,27.2,28.4,27.2,27.9,117539
2019-01-02,PRAGATILIF,112.1,112.1,108.1,109.7,137307
2019-01-02,PREMIERBAN,12.3,12.6,12.2,12.5,4199576
2019-01-02,PREMIERCEM,73.6,73.6,66.3,70,3105
2019-01-02,PREMIERLEA,9.3,9.6,9.1,9.6,914166
2019-01-02,PRIME1ICBA,6.3,6.3,6.3,6.3,5120
2019-01-02,PRIMEBANK,17.8,17.9,17.6,17.8,1407296
2019-01-02,PRIMEFIN,9.4,9.8,9.4,9.6,59574
2019-01-02,PRIMEINSUR,13.7,14.3,13.7,14.1,102319
2019-01-02,PRIMELIFE,56.6,57.8,56,56.1,213252
2019-01-02,PRIMETEX,37.3,37.9,37.2,37.5,583256
2019-01-02,PROGRESLIF,67.5,72.6,67.5,71.2,7706
2019-01-02,PROVATIINS,17.5,18,17.3,17.8,697340
2019-01-02,PTL,69.1,70.8,69,70.4,3133867
2019-01-02,PUBALIBANK,26.9,27,26.2,27,329135
2019-01-02,PURABIGEN,13.3,13.6,13,13.5,131592
2019-01-02,QUASEMIND,47,51.1,47,51.1,831313
2019-01-02,QUEENSOUTH,39.1,41.3,38.8,40.3,992910
2019-01-02,RAHIMTEXT,364.5,371.7,362.1,367.3,10842
2019-01-02,RAKCERAMIC,39.6,39.8,38.9,39.5,278180
2019-01-02,RANFOUNDRY,143.2,149.9,142.8,146.5,39010
2019-01-02,RDFOOD,16,16.5,15.9,16.2,1177432
2019-01-02,RECKITTBEN,2169.9,2175,2146.5,2160,2205
2019-01-02,REGENTTEX,16.3,16.7,16,16.5,617532
2019-01-02,RELIANCE1,9.5,9.6,9.3,9.4,63211
2019-01-02,RELIANCINS,47.9,47.9,45.5,45.9,14223
2019-01-02,RENATA,1136,1139.8,1135.2,1135.6,9161
2019-01-02,RENWICKJA,845,919,830,911.4,7104
2019-01-02,REPUBLIC,26.2,27.1,25.1,27,792646
2019-01-02,RNSPIN,9.1,9.2,8.9,9.1,642449
2019-01-02,RSRMSTEEL,48.8,48.9,47.5,48.3,445012
2019-01-02,RUPALIBANK,36.7,37.3,36.1,37,327317
2019-01-02,RUPALIINS,20,21.2,19.9,21,1017159
2019-01-02,RUPALILIFE,91,92,89.2,90,418898
2019-01-02,SAFKOSPINN,17.7,18.2,17.6,18,653158
2019-01-02,SAIFPOWER,22.3,22.5,22,22.4,1214304
2019-01-02,SAIHAMCOT,26.8,27.2,26.6,27.1,6445487
2019-01-02,SAIHAMTEX,50.4,55.4,50.4,54.8,119945
2019-01-02,SALAMCRST,29.6,29.7,29,29.6,230980
2019-01-02,SALVOCHEM,17.4,17.8,17.4,17.5,516980
2019-01-02,SAMATALETH,54,54.4,52.5,53.1,17390
2019-01-02,SAMORITA,70,71.8,69.9,70.6,31491
2019-01-02,SANDHANINS,26.1,26.1,25.4,25.8,270770
2019-01-02,SAPORTL,26.6,26.7,26,26.6,264301
2019-01-02,SAVAREFR,112,121.3,112,121.1,14003
2019-01-02,SEMLIBBLSF,9.2,9.2,9.2,9.2,1
2019-01-02,SEMLLECMF,6.7,6.8,6.7,6.7,43650
2019-01-02,SHAHJABANK,28.3,28.4,28,28.1,304595
2019-01-02,SHASHADNIM,62,63,60.4,62.6,1434159
2019-01-02,SHEPHERD,44.8,46.1,44.4,45.9,2087253
2019-01-02,SHURWID,29.4,31.8,29,31.5,720689
2019-01-02,SHYAMPSUG,36,37.5,36,37.5,44713
2019-01-02,SIBL,15.8,16,15.7,15.8,202780
2019-01-02,SILVAPHL,32.5,35,31.9,34.7,2759906
2019-01-02,SIMTEX,33.1,33.6,33.1,33.4,624276
2019-01-02,SINGERBD,224.4,226.1,221.6,225.2,168787
2019-01-02,SINOBANGLA,52.4,53.8,52.3,53.1,394016
2019-01-02,SKTRIMS,48.7,49.7,47.3,48,707958
2019-01-02,SONALIANSH,680,695,651.1,659.1,82895
2019-01-02,SONARBAINS,15.2,16,15.2,15.9,167960
2019-01-02,SONARGAON,37,38.5,35.5,37.5,263034
2019-01-02,SOUTHEASTB,16.2,16.4,15.8,16.3,981206
2019-01-02,SPCERAMICS,15.8,15.8,14.6,15,392611
2019-01-02,SPCL,97.5,100.5,96.6,99.6,723380
2019-01-02,SQUARETEXT,47.5,47.5,46.9,47,149070
2019-01-02,SQURPHARMA,254,255,252,253.3,449718
2019-01-02,STANCERAM,152,154.2,151.2,152.4,5907
2019-01-02,STANDARINS,38.3,39.4,37.3,37.9,292115
2019-01-02,STANDBANKL,10.9,11.1,10.7,11,334533
2019-01-02,STYLECRAFT,894.3,894.4,878,883.6,9095
2019-01-02,SUMITPOWER,40.6,42.1,39.9,41.7,1163170
2019-01-02,SUNLIFEINS,28,28,26.7,26.9,411405
2019-01-02,TAKAFULINS,26.3,26.7,26,26,32000
2019-01-02,TALLUSPIN,6.6,7.2,6.6,7.1,440694
2019-01-02,TITASGAS,36.5,37,36.4,36.9,114352
2019-01-02,TOSRIFA,20.8,22.5,20.7,21.6,674868
2019-01-02,TRUSTB1MF,4.5,4.6,4.4,4.5,348160
2019-01-02,TRUSTBANK,33.4,33.5,32.9,33.4,490351
2019-01-02,TUNGHAI,5.8,6,5.7,5.7,222032
2019-01-02,UCB,18,18.1,17.6,18,260806
2019-01-02,UNILEVERCL,1415.2,1438.9,1415.1,1424,4437
2019-01-02,UNIONCAP,12.8,13.5,12.6,13.4,857934
2019-01-02,UNIQUEHRL,53.6,54.2,53.3,53.9,688288
2019-01-02,UNITEDFIN,18.2,18.8,17.9,18.6,372344
2019-01-02,UNITEDINS,25.5,28.2,25.5,28.2,1276924
2019-01-02,UPGDCL,306,317,305,315.1,399021
2019-01-02,USMANIAGL,107.9,108.9,106,106.6,96664
2019-01-02,UTTARABANK,29,29.3,28.5,29.1,635197
2019-01-02,UTTARAFIN,66,66.5,65.8,66.2,46308
2019-01-02,VAMLBDMF1,7.1,7.2,7.1,7.2,5549
2019-01-02,VAMLRBBF,7.7,7.7,7.7,7.7,4797
2019-01-02,VFSTDL,58.9,60.6,58,58.7,1576692
2019-01-02,WATACHEM,489.8,489.8,480,486.2,84666
2019-01-02,WMSHIPYARD,20.7,21.2,20.4,20.9,2083560
2019-01-02,YPL,13.4,13.8,13.4,13.5,158186
2019-01-02,ZAHEENSPIN,11.5,11.5,11.1,11.2,481422
2019-01-02,ZAHINTEX,11.1,11.4,11,11.2,107159
2019-01-02,ZEALBANGLA,43.5,47.7,43.5,47.6,29300
2019-01-03,00DS30,1912.97988,1944.97193,1912.97988,1941.99317,9249092000
2019-01-03,00DSES,1249.80705,1273.8518,1249.80705,1271.36556,9249092000
2019-01-03,00DSEX,5496.43861,5596.70686,5496.43861,5590.47315,9249092000
2019-01-03,1JANATAMF,4.5,4.7,4.5,4.6,159153
2019-01-03,1STPRIMFMF,10.9,11.3,10.9,11.1,1195165
2019-01-03,AAMRANET,60.9,62.8,60.5,62.4,233098
2019-01-03,AAMRATECH,29.7,30.6,29.6,30.3,695067
2019-01-03,ABB1STMF,4.6,4.8,4.6,4.7,285866
2019-01-03,ABBANK,12.2,13,12.2,12.8,1280792
2019-01-03,ACFL,44.8,46,44.2,45.8,743350
2019-01-03,ACI,325.7,329.9,323,328.4,16158
2019-01-03,ACIFORMULA,155.5,159.9,153.6,157.7,21122
2019-01-03,ACMELAB,84.9,85.4,84,85.1,54614
2019-01-03,ACTIVEFINE,29.5,31.5,29.1,31,2571256
2019-01-03,ADVENT,40.1,42.2,39.9,40.9,2008033
2019-01-03,AFCAGRO,32.1,33.3,32.1,33,349398
2019-01-03,AFTABAUTO,47.1,48.5,47.1,48.1,221532
2019-01-03,AGNISYSL,21.7,22.4,21.5,22.1,1746564
2019-01-03,AGRANINS,18.3,19.4,18.3,18.6,116293
2019-01-03,AIBL1STIMF,7.7,7.8,7.7,7.7,7160
2019-01-03,AIL,67,67.8,66.9,67.5,431319
2019-01-03,AL-HAJTEX,92.5,93.2,90.2,91.7,416064
2019-01-03,ALARABANK,20.2,20.7,20.2,20.5,235008
2019-01-03,ALIF,9.5,10.2,9.5,10.1,2747857
2019-01-03,ALLTEX,13.5,14.5,13.5,14.2,349513
2019-01-03,AMANFEED,50.5,50.8,49.3,50.5,488771
2019-01-03,AMBEEPHA,765.1,780,762,765.5,12845
2019-01-03,AMCL(PRAN),237.1,242.5,237,241.4,18428
2019-01-03,ANLIMAYARN,43.4,44.7,42.2,43.2,894604
2019-01-03,ANWARGALV,74.8,76,73.8,75.4,163427
2019-01-03,APEXFOODS,173.9,177,172.5,176.3,62051
2019-01-03,APEXFOOT,292.9,318,292.9,297.9,24837
2019-01-03,APEXSPINN,139,140.5,136.7,139.5,39179
2019-01-03,APEXTANRY,139.1,144.5,139.1,142.1,91545
2019-01-03,APOLOISPAT,8.5,9.2,8.4,9.1,2279505
2019-01-03,ARAMIT,403.3,421.8,400.6,414.8,30634
2019-01-03,ARAMITCEM,23.7,23.9,23.1,23.8,23741
2019-01-03,ARGONDENIM,27.1,27.7,27.1,27.4,302511
2019-01-03,ASIAINS,19,20.1,19,20.1,126508
2019-01-03,ASIAPACINS,26.8,28.9,26.8,27.5,785665
2019-01-03,ATCSLGF,9.7,9.8,9.6,9.7,41919
2019-01-03,ATLASBANG,124.8,125.8,123,124.3,35463
2019-01-03,AZIZPIPES,196,199,188.3,192.7,194664
2019-01-03,BANGAS,350,362.2,346,353.3,407698
2019-01-03,BANKASIA,18.5,18.6,18.3,18.6,659864
2019-01-03,BARKAPOWER,30,30.5,29.8,30,1526024
2019-01-03,BATASHOE,1120,1126.5,1116,1121.5,1114
2019-01-03,BATBC,3450.1,3460,3450,3450.1,301
2019-01-03,BAYLEASING,20.2,20.5,20,20.2,126785
2019-01-03,BBS,29.8,32,29.5,31.3,1382521
2019-01-03,BBSCABLES,105.6,109.8,103.6,107.8,2518294
2019-01-03,BDAUTOCA,310,324.8,309.5,322,94832
2019-01-03,BDCOM,30.8,32.8,30.4,32.1,4063128
2019-01-03,BDFINANCE,16.9,17.1,16.7,16.9,2117440
2019-01-03,BDLAMPS,203.4,211,203.4,207.6,29506
2019-01-03,BDTHAI,22.3,22.5,22,22.3,2109912
2019-01-03,BDWELDING,17.6,19.1,17.5,18.8,400294
2019-01-03,BEACHHATCH,14.9,15.9,14.9,15.9,724559
2019-01-03,BEACONPHAR,16.7,18.3,16.7,18.3,1309261
2019-01-03,BENGALWTL,31.5,31.7,30.8,31.2,194213
2019-01-03,BERGERPBL,1375,1382,1366.1,1367.9,23335
2019-01-03,BEXIMCO,25.2,26.6,24.9,26.4,12076107
2019-01-03,BGIC,20.3,21.1,20.1,21,12547
2019-01-03,BIFC,6.3,6.8,6.1,6.8,68984
2019-01-03,BNICL,17,17.7,16.9,17.2,515630
2019-01-03,BPML,87,93,86.4,91.6,1174329
2019-01-03,BRACBANK,74.5,75.5,74.5,75,1733547
2019-01-03,BSC,41,42.5,40.8,41.6,500481
2019-01-03,BSCPLC,98,102.6,98,101.8,344680
2019-01-03,BSRMLTD,82.4,84.1,81.3,83.6,564894
2019-01-03,BSRMSTEEL,61.8,63,61.6,62.9,179642
2019-01-03,BXPHARMA,81.8,85.5,81.8,84.3,1213313
2019-01-03,BXSYNTH,8.4,9.1,8.4,9.1,504554
2019-01-03,CAPMBDBLMF,7.1,7.1,6.9,7,32584
2019-01-03,CAPMIBBLMF,9.6,9.8,9.6,9.7,327612
2019-01-03,CENTRALINS,21,21.2,20,20.9,8100
2019-01-03,CENTRALPHL,14.4,15.4,14.4,15.1,1223583
2019-01-03,CITYBANK,30.7,31.4,30.2,31.1,3899562
2019-01-03,CITYGENINS,13.9,14.5,13.9,14.3,493402
2019-01-03,CNATEX,4.8,5.1,4.8,5.1,2351797
2019-01-03,CONFIDCEM,180.1,184.6,178.5,184.1,216310
2019-01-03,CONTININS,22.2,23.5,22.2,23.4,832288
2019-01-03,CROWNCEMNT,68,69,67.7,68.5,10943
2019-01-03,CVOPRL,170,184.5,169,184.2,301431
2019-01-03,DACCADYE,5.8,5.8,5.5,5.8,119597
2019-01-03,DAFODILCOM,45.2,45.6,44.3,45,1348300
2019-01-03,DBH,131.2,134,130.3,133.6,11565
2019-01-03,DBH1STMF,8,8.5,8,8.3,5372
2019-01-03,DELTALIFE,108.6,109.8,107.7,108.2,229089
2019-01-03,DELTASPINN,6.6,6.9,6.6,6.8,792004
2019-01-03,DESCO,40.1,41,39.9,40.6,321092
2019-01-03,DESHBANDHU,14,15,14,14.9,959300
2019-01-03,DHAKABANK,14.6,15,14.5,14.9,2477779
2019-01-03,DHAKAINS,20.8,22.2,20.8,22,122101
2019-01-03,DOREENPWR,89.5,93,88.9,92.3,422563
2019-01-03,DSHGARME,217.9,221.9,215.5,217.4,34427
2019-01-03,DSSL,21.8,23,21.7,22.8,3705557
2019-01-03,DULAMIACOT,33.2,35,33.1,34.9,13195
2019-01-03,DUTCHBANGL,144.9,145.5,142.4,143.5,193840
2019-01-03,EASTERNINS,28.3,28.8,28,28.4,88275
2019-01-03,EASTLAND,20.4,21,20.1,20.6,533026
2019-01-03,EASTRNLUB,1384.9,1436.8,1384,1418.9,10949
2019-01-03,EBL,36.9,37.2,36,37.1,180610
2019-01-03,EBL1STMF,7.7,8.3,7.6,8.1,39035
2019-01-03,EBLNRBMF,4.8,4.8,4.7,4.8,190073
2019-01-03,ECABLES,234.9,237.6,228.5,231.4,32461
2019-01-03,EHL,48,48.5,47,48,142958
2019-01-03,EMERALDOIL,17.9,18.1,17,18.1,450580
2019-01-03,ENVOYTEX,36.5,37.6,36.3,37.3,98160
2019-01-03,ETL,12.9,13,12.8,12.9,281414
2019-01-03,EXIM1STMF,5.1,5.3,5,5.3,248824
2019-01-03,EXIMBANK,12.3,12.7,12.2,12.5,2552611
2019-01-03,FAMILYTEX,5,5.4,5,5.4,2529727
2019-01-03,FARCHEM,15.7,16.4,15.5,16.1,2933024
2019-01-03,FAREASTFIN,5.9,6.2,5.8,6.1,466479
2019-01-03,FAREASTLIF,62.2,63.5,61.8,62.7,225937
2019-01-03,FASFIN,14.6,14.6,14.2,14.3,5058846
2019-01-03,FBFIF,4.5,4.6,4.4,4.5,322678
2019-01-03,FEDERALINS,9.9,10.6,9.8,10.5,1298727
2019-01-03,FEKDIL,15.5,16.4,15.3,16.1,1183587
2019-01-03,FINEFOODS,42.5,44.4,41.5,44,1302921
2019-01-03,FIRSTFIN,6.3,6.8,6.3,6.8,276312
2019-01-03,FIRSTSBANK,11.2,11.5,11.1,11.5,1448168
2019-01-03,FORTUNE,32,33,32,32.7,2394624
2019-01-03,FUWANGCER,13.9,14.4,13.9,14.4,1447938
2019-01-03,FUWANGFOOD,16,17.2,16,16.9,3203430
2019-01-03,GBBPOWER,11.6,12.2,11.4,11.9,226281
2019-01-03,GEMINISEA,330.2,339,324,325,55596
2019-01-03,GENNEXT,6.6,7,6.5,7,6791925
2019-01-03,GHAIL,30.9,32.8,30.9,32.3,1031157
2019-01-03,GHCL,39.6,40.9,39.6,40.7,36505
2019-01-03,GLOBALINS,14.4,15,14.3,14.5,394904
2019-01-03,GOLDENSON,11.1,11.9,11.1,11.6,213689
2019-01-03,GP,365,368.7,364.2,365.4,136490
2019-01-03,GPHISPAT,35.5,35.9,35.3,35.7,202824
2019-01-03,GQBALLPEN,78.3,79.3,78,78.4,32590
2019-01-03,GRAMEENS2,12.3,13,12.3,12.7,540208
2019-01-03,GREENDELMF,7.6,7.7,7.6,7.7,3758
2019-01-03,GREENDELT,62.1,65,62.1,63.8,1865
2019-01-03,GSPFINANCE,21.7,21.9,21.3,21.8,1258774
2019-01-03,HAKKANIPUL,78.9,82.5,77,80.8,99741
2019-01-03,HAMI,30.2,32.1,30.2,31.8,26934
2019-01-03,HEIDELBCEM,337.9,339,334.3,336.3,15471
2019-01-03,HFL,24.2,25,24.1,24.8,116718
2019-01-03,HRTEX,44.5,45.8,44.5,45.1,415395
2019-01-03,HWAWELLTEX,38.9,39.4,37.8,38.7,50500
2019-01-03,IBNSINA,260,261.5,257.5,259.3,74977
2019-01-03,IBP,34.6,35,34,34.6,1502050
2019-01-03,ICB,120,128,119.2,123.6,156609
2019-01-03,ICB3RDNRB,5.4,5.5,5.4,5.5,77672
2019-01-03,ICBAGRANI1,6.9,7.1,6.9,7.1,4147
2019-01-03,ICBAMCL2ND,6.4,6.6,6.4,6.4,8971
2019-01-03,ICBEPMF1S1,5.4,5.8,5.4,5.7,72907
2019-01-03,ICBIBANK,4.8,4.9,4.7,4.9,202834
2019-01-03,ICBSONALI1,7,7,7,7,4988
2019-01-03,IDLC,72,72.5,71.6,72.3,324821
2019-01-03,IFADAUTOS,113.7,114.1,110.6,113.6,1534292
2019-01-03,IFIC,11.9,12.3,11.7,12.2,3652881
2019-01-03,IFIC1STMF,4.4,4.5,4.4,4.4,278220
2019-01-03,IFILISLMF1,6.9,7,6.8,6.9,39138
2019-01-03,ILFSL,14.7,14.8,14.3,14.7,1293161
2019-01-03,INTECH,59,63,59,61.9,2412937
2019-01-03,INTRACO,28.7,30.1,28.6,29.9,1207975
2019-01-03,IPDC,39.6,39.9,39,39.3,664955
2019-01-03,ISLAMIBANK,25,26.3,24.6,25.7,1034104
2019-01-03,ISLAMICFIN,18,18.8,17.9,18.7,779914
