Date,Ticker,Open,High,Low,Close,Volume
2021-01-04,BENGALWTL,17.2,17.3,17,17.3,198495
2021-01-04,BERGERPBL,1431,1474.6,1431,1467,8098
2021-01-04,BEXIMCO,64,67,58,65.7,40368233
2021-01-04,BGIC,42.6,44.1,41.8,42.1,1211472
2021-01-04,BIFC,5.3,5.3,5.3,5.3,240349
2021-01-04,BNICL,71.4,73.8,67.1,69,995221
2021-01-04,BPML,45.3,45.4,44.1,44.3,140738
2021-01-04,BRACBANK,46.5,47.7,45.9,46.6,1257869
2021-01-04,BSC,47.7,48,46,46.5,919277
2021-01-04,BSCPLC,185.8,188.4,174,176.2,1593718
2021-01-04,BSRMLTD,64,64.8,61.5,61.8,720387
2021-01-04,BSRMSTEEL,45,45,43.7,44.2,271135
2021-01-04,BXPHARMA,203.9,205,191.2,203.2,10416657
2021-01-04,CAPMBDBLMF,10.2,10.6,10.1,10.1,2137943
2021-01-04,CAPMIBBLMF,25.3,26.9,25.3,26.9,2254477
2021-01-04,CENTRALINS,63.6,65.7,60.2,61.5,361509
2021-01-04,CENTRALPHL,13.8,14,13.3,13.6,4377330
2021-01-04,CITYBANK,25.2,25.8,25.2,25.6,3169801
2021-01-04,CITYGENINS,30,31.2,29.9,30.1,1652036
2021-01-04,CNATEX,2.6,2.7,2.5,2.6,1604877
2021-01-04,CONFIDCEM,133.4,137,127.3,131.9,1648520
2021-01-04,CONTININS,46.8,48,45.2,45.6,1454941
2021-01-04,COPPERTECH,22.6,23.3,22.3,23.1,1311302
2021-01-04,CROWNCEMNT,48.6,49.5,47.3,47.9,17207
2021-01-04,CRYSTALINS,47.6,47.6,47.6,47.6,93679
2021-01-04,CVOPRL,115.4,115.4,115.4,115.4,32155
2021-01-04,DACCADYE,8,8,7.8,7.9,287167
2021-01-04,DAFODILCOM,69,69.1,67.4,67.8,151279
2021-01-04,DBH,92.6,92.6,92.6,92.6,477459
2021-01-04,DBH1STMF,7.3,7.4,7.2,7.3,2919451
2021-01-04,DELTALIFE,70.5,75,70.2,73.9,166274
2021-01-04,DELTASPINN,7.8,7.9,7.3,7.9,3461025
2021-01-04,DESCO,35.5,38.6,35.3,37.7,517694
2021-01-04,DESHBANDHU,11.7,12.7,11.7,12.5,3062731
2021-01-04,DHAKABANK,12.3,12.5,12.1,12.4,1174142
2021-01-04,DHAKAINS,57.8,60.5,56.2,57.6,962896
2021-01-04,DOMINAGE,34.1,34.4,33,33.1,1766461
2021-01-04,DOREENPWR,62.7,65.5,62.1,65,1157617
2021-01-04,DSHGARME,154.3,154.3,144,144.5,70870
2021-01-04,DSSL,13.8,14.2,13.4,13.5,7765340
2021-01-04,DULAMIACOT,58,63,56,57.1,16456
2021-01-04,DUTCHBANGL,65,66.3,63.9,65.9,337675
2021-01-04,EASTERNINS,100,102,96,101.5,224931
2021-01-04,EASTLAND,33.6,34.5,32.5,32.7,1028228
2021-01-04,EASTRNLUB,1010,1020,995,996.1,6007
2021-01-04,EBL,35.5,36.2,35.5,35.7,97899
2021-01-04,EBL1STMF,7.1,7.3,7,7,1163350
2021-01-04,EBLNRBMF,6.1,6.5,6,6.3,2637359
2021-01-04,ECABLES,165,167.4,153,162,84677
2021-01-04,EHL,43.5,44.2,43,43.9,342377
2021-01-04,EIL,34.5,35.5,34,34.1,1465472
2021-01-04,EMERALDOIL,11.4,11.4,10.7,10.8,103930
2021-01-04,ENVOYTEX,24.6,25,24.6,24.9,32617
2021-01-04,ESQUIRENIT,27.3,27.3,26.5,26.6,624473
2021-01-04,ETL,8.5,8.5,8.2,8.2,1414993
2021-01-04,EXIM1STMF,7.1,7.4,6.9,7,7744651
2021-01-04,EXIMBANK,12.1,12.5,12,12.4,4761115
2021-01-04,FAMILYTEX,3,3.2,3,3,1454746
2021-01-04,FARCHEM,9.9,10.1,9.8,9.8,2113345
2021-01-04,FAREASTFIN,4.9,5,4.6,4.9,696917
2021-01-04,FAREASTLIF,46.2,48.5,46.2,47.2,201431
2021-01-04,FASFIN,7.5,7.5,6.9,7.3,4999234
2021-01-04,FBFIF,5.7,6,5.6,5.7,5753188
2021-01-04,FEDERALINS,25,25.6,24.5,24.6,1612214
2021-01-04,FEKDIL,10.8,11,10.7,10.8,733429
2021-01-04,FINEFOODS,63,63.8,60.2,60.5,186143
2021-01-04,FIRSTFIN,7.6,7.8,7.6,7.8,116915
2021-01-04,FIRSTSBANK,9.4,9.9,9.3,9.8,8674320
2021-01-04,FORTUNE,24.1,25.3,24,24.7,9181033
2021-01-04,FUWANGCER,12.2,12.7,11.8,12.5,2495104
2021-01-04,FUWANGFOOD,16.1,16.3,15.7,16.1,2256301
2021-01-04,GBBPOWER,17.7,17.7,17.7,17.7,6148305
2021-01-04,GEMINISEA,145,146.4,144.3,145.5,27486
2021-01-04,GENEXIL,56,56.4,54.8,55,1016086
2021-01-04,GENNEXT,4.1,4.3,4,4.1,1489592
2021-01-04,GHAIL,16.7,16.7,16.7,16.7,68228
2021-01-04,GHCL,35.1,35.3,33.8,33.9,62708
2021-01-04,GLOBALINS,37.4,38.8,36.6,36.9,859355
2021-01-04,GOLDENSON,12.7,13.5,12.6,13.5,1820415
2021-01-04,GP,360.1,376,360.1,370.6,463513
2021-01-04,GPHISPAT,32.4,32.5,31.4,31.6,534774
2021-01-04,GQBALLPEN,144.6,144.6,135,135.7,82434
2021-01-04,GRAMEENS2,17.6,18.2,16.9,17.5,4090612
2021-01-04,GREENDELMF,8.9,9.2,8.9,9.2,14842215
2021-01-04,GREENDELT,62.8,64.5,61,61.4,376427
2021-01-04,GSPFINANCE,22.1,22.3,20.4,21.2,4901952
2021-01-04,HAKKANIPUL,81.5,83.4,80.5,80.6,287952
2021-01-04,HAMI,25.5,25.5,24.5,24.8,9378
2021-01-04,HEIDELBCEM,156.6,168,156.6,163.9,79797
2021-01-04,HFL,19.2,19.6,18.7,18.8,109913
2021-01-04,HRTEX,39.7,40,38.4,38.6,276630
2021-01-04,HWAWELLTEX,35.5,35.7,34.6,35.7,1575
2021-01-04,IBNSINA,259.1,259.1,251,253.6,26621
2021-01-04,IBP,19.4,19.5,19.1,19.1,1451137
2021-01-04,ICB,105.1,106.4,100.6,102.3,429005
2021-01-04,ICB3RDNRB,6.6,6.7,6.4,6.6,1582865
2021-01-04,ICBAGRANI1,8.2,8.4,8,8.1,779549
2021-01-04,ICBAMCL2ND,8.7,9,8.6,8.8,1417113
2021-01-04,ICBEPMF1S1,7.5,7.6,7.3,7.4,502449
2021-01-04,ICBIBANK,4.4,4.5,4.3,4.4,879865
2021-01-04,ICBSONALI1,8.6,8.8,8.4,8.6,320275
2021-01-04,IDLC,69.9,70.1,65.4,69.8,1472148
2021-01-04,IFADAUTOS,51.2,52.2,48.5,49.8,2280173
2021-01-04,IFIC,16.8,16.8,15.9,16.5,53914750
2021-01-04,IFIC1STMF,6.9,7.3,6.9,7.3,12651007
2021-01-04,IFILISLMF1,7,7.3,6.9,7,1188795
2021-01-04,ILFSL,6.9,7.1,6.6,7,5854812
2021-01-04,INTECH,37.5,38.4,35.5,36.7,156976
2021-01-04,INTRACO,19,19.9,18.7,19.7,3771883
2021-01-04,IPDC,29.8,29.8,28.1,28.8,923724
2021-01-04,ISLAMIBANK,26.7,27.9,26.7,27.5,824881
2021-01-04,ISLAMICFIN,21,21,19.5,20.8,4147119
2021-01-04,ISLAMIINS,50.8,52.5,49.9,50.1,734554
2021-01-04,ISNLTD,39.4,40.5,39.3,39.6,214618
2021-01-04,ITC,32.5,35.5,32.5,34.6,1959125
2021-01-04,JAMUNABANK,18.6,18.7,18.2,18.6,1951770
2021-01-04,JAMUNAOIL,167.1,170,166.6,168.6,89695
2021-01-04,JANATAINS,40.5,42,39.4,39.6,901786
2021-01-04,JMISMDL,425,439.6,399,402.1,330468
2021-01-04,JUTESPINN,132,132,125.1,129,4668
2021-01-04,KARNAPHULI,34.7,34.9,33.5,33.6,861878
2021-01-04,KAY&QUE,207.4,207.4,207.4,207.4,562
2021-01-04,KBPPWBIL,10.9,11.6,10.8,11,2765598
2021-01-04,KDSALTD,44.1,45.3,43.6,43.9,322469
2021-01-04,KEYACOSMET,6.4,6.4,6.2,6.4,7768695
2021-01-04,KOHINOOR,472.8,472.8,472.8,472.8,425
2021-01-04,KPCL,46.5,46.8,45.6,46.2,1758774
2021-01-04,KPPL,17.6,17.6,17.6,17.6,52465
2021-01-04,KTL,11.2,11.5,11,11.4,2526870
2021-01-04,LANKABAFIN,36.5,37.9,34.3,37.5,34241940
2021-01-04,LEGACYFOOT,62.9,62.9,62.9,62.9,13701
2021-01-04,LHB,55,57.7,54.3,57.6,18693715
2021-01-04,LIBRAINFU,670,686.9,636,642.5,6304
2021-01-04,LINDEBD,1281,1319.7,1276.1,1288.5,3883
2021-01-04,LRGLOBMF1,7.3,7.5,7.1,7.4,1746560
2021-01-04,MAKSONSPIN,10,10,9.3,9.8,7058439
2021-01-04,MALEKSPIN,17.2,17.5,16.2,16.5,525549
2021-01-04,MARICO,2157,2199.8,2146,2169.7,30135
2021-01-04,MATINSPINN,34.4,35.7,33.5,34.8,25187
2021-01-04,MBL1STMF,7.8,8.1,7.8,8,1099038
2021-01-04,MEGCONMILK,12.6,12.6,12.1,12.3,12124
2021-01-04,MEGHNACEM,72.9,73.9,72.9,73.4,17996
2021-01-04,MEGHNALIFE,66.5,67.8,62.5,67.2,258339
2021-01-04,MEGHNAPET,13.5,13.9,13,13.2,25059
2021-01-04,MERCANBANK,12.6,13,12.5,13,2435251
2021-01-04,MERCINS,46.9,47.6,44.5,44.9,568994
2021-01-04,METROSPIN,9.5,9.5,9.1,9.1,847641
2021-01-04,MHSML,15.1,15.1,14.4,14.6,850327
2021-01-04,MIDASFIN,20.8,20.9,19.2,20.3,1743676
2021-01-04,MIRACLEIND,35.6,36.7,35.1,35.6,1478644
2021-01-04,MITHUNKNIT,10,10.3,9.8,10,48655
2021-01-04,MJLBD,79.5,79.5,77.5,79.1,113640
2021-01-04,MLDYEING,50,50,50,50,7401
2021-01-04,MONNOAGML,794.8,794.8,794.8,794.8,1182
2021-01-04,MONNOCERA,126.8,126.8,126.8,126.8,39344
2021-01-04,MPETROLEUM,202,204.4,197,200.3,217637
2021-01-04,MTB,24.1,24.1,24.1,24.1,96040
2021-01-04,NAHEEACP,47.1,47.1,47.1,47.1,36112
2021-01-04,NATLIFEINS,250,257.7,250,256.3,1839
2021-01-04,NAVANACNG,38.2,38.5,37.2,37.3,91603
2021-01-04,NBL,7.6,8.2,7.6,8.2,33123671
2021-01-04,NCCBANK,13.6,14,13.6,13.9,3420840
2021-01-04,NCCBLMF1,9.4,9.6,9,9.1,2135514
2021-01-04,NEWLINE,18.6,19,17.7,18.5,4901009
2021-01-04,NFML,23,23.3,21.8,22.1,6238497
2021-01-04,NHFIL,42,42.6,40.2,40.7,981410
2021-01-04,NITOLINS,65.5,67.5,63.3,63.9,1697175
2021-01-04,NORTHERN,383.6,392.9,365.1,367.3,46191
2021-01-04,NORTHRNINS,47.5,49.5,46.3,46.6,1879631
2021-01-04,NPOLYMER,74.1,74.5,68.6,69.5,1942313
2021-01-04,NTC,458,462,453.7,453.7,1671
2021-01-04,NTLTUBES,104.8,104.9,103.2,103.4,388667
2021-01-04,NURANI,7.7,7.8,7.7,7.7,1104119
2021-01-04,OAL,8.3,8.3,7.7,7.8,2134516
2021-01-04,OIMEX,24.3,24.3,24.3,24.3,9645
2021-01-04,OLYMPIC,199.3,201,194,195,94198
2021-01-04,ONEBANKPLC,10.6,11,10.3,10.9,5093814
2021-01-04,ORIONINFU,76.4,76.8,73.9,74.7,548625
2021-01-04,ORIONPHARM,56.2,56.7,53.6,54.6,3270980
2021-01-04,PADMALIFE,20.5,20.5,19.7,20.3,51226
2021-01-04,PADMAOIL,210,212,207.2,209.5,31415
2021-01-04,PARAMOUNT,136.1,141,134.1,136,175534
2021-01-04,PDL,9.8,10,9.3,9.4,1715039
2021-01-04,PENINSULA,23.4,25.3,22.9,24.7,2690465
2021-01-04,PEOPLESINS,53.9,57,52,53.3,2838053
2021-01-04,PF1STMF,7.8,8,7.7,7.9,1912790
2021-01-04,PHARMAID,474,479,459.7,461.3,34088
2021-01-04,PHENIXINS,46.4,49.4,45.7,46.1,1721500
2021-01-04,PHOENIXFIN,30.1,30.3,28.5,30.1,1717294
2021-01-04,PHPMF1,6.1,6.2,6,6.1,3911316
2021-01-04,PIONEERINS,76.8,78.3,73.4,74.3,1244619
2021-01-04,POPULAR1MF,5.8,6,5.8,5.8,2472659
2021-01-04,POPULARLIF,76.7,76.7,76.7,76.7,205
2021-01-04,POWERGRID,43,46.7,42.9,46.7,13647897
2021-01-04,PRAGATIINS,64,65.5,61.1,61.6,575646
2021-01-04,PRAGATILIF,88.3,88.3,88.3,88.3,747
2021-01-04,PREMIERBAN,11.5,12.3,11.3,12.2,13462115
2021-01-04,PREMIERCEM,62,63,61.5,62.7,57308
2021-01-04,PREMIERLEA,8.5,8.6,7.5,8.3,2397905
2021-01-04,PRIME1ICBA,7.4,7.5,7.3,7.4,260560
2021-01-04,PRIMEBANK,16.6,17,16.2,16.3,2526594
2021-01-04,PRIMEFIN,14.7,14.9,13.2,14.7,9418690
2021-01-04,PRIMEINSUR,50.3,50.4,48,48.2,383958
2021-01-04,PRIMELIFE,53.7,55.8,53.5,53.7,50871
2021-01-04,PRIMETEX,18.2,18.7,17.5,17.7,217555
2021-01-04,PROGRESLIF,103.2,103.2,103.2,103.2,3073
2021-01-04,PROVATIINS,84.9,87.5,82.8,83.2,480973
2021-01-04,PTL,53.9,57,53.7,54.6,2047317
2021-01-04,PUBALIBANK,24.2,24.6,24.2,24.4,73526
2021-01-04,PURABIGEN,32.4,33.9,32.1,32.3,1089821
2021-01-04,QUASEMIND,47.7,47.7,46.6,46.9,1078572
2021-01-04,QUEENSOUTH,27.1,27.9,26.5,27,394054
2021-01-04,RAHIMAFOOD,179,183.6,175.4,175.4,180188
2021-01-04,RAHIMTEXT,227.7,227.7,227.7,227.7,115
2021-01-04,RAKCERAMIC,26.7,27.3,26.7,27.2,272009
2021-01-04,RANFOUNDRY,127,127,123,124,23429
2021-01-04,RDFOOD,17.5,17.5,17.1,17.2,1526504
2021-01-04,RECKITTBEN,4099,4151,4099,4126.1,3842
2021-01-04,REGENTTEX,9.7,9.7,9.1,9.2,713803
2021-01-04,RELIANCE1,14,14.5,13.5,13.7,3328376
2021-01-04,RELIANCINS,62.3,65,59.3,61,426463
2021-01-04,RENATA,1151.9,1153,1127,1134.6,13316
2021-01-04,RENWICKJA,917.1,936.6,917.1,922,1445
2021-01-04,REPUBLIC,56,57.4,54.6,55.1,1966949
2021-01-04,RINGSHINE,6.4,6.4,6.4,6.4,272996
2021-01-04,RNSPIN,4.1,4.2,3.9,3.9,1052133
2021-01-04,ROBI,35.9,35.9,35.9,35.9,788413
2021-01-04,RSRMSTEEL,25.2,25.4,24.5,24.8,359407
2021-01-04,RUNNERAUTO,53.3,53.8,52.5,52.9,231532
2021-01-04,RUPALIBANK,29.3,29.6,28.6,29.1,160195
2021-01-04,RUPALIINS,44.8,47.5,44.4,44.9,4393972
2021-01-04,RUPALILIFE,60.9,62.6,59.6,60.3,463743
2021-01-04,SAFKOSPINN,12.3,13,12.1,12.8,2681431
2021-01-04,SAIFPOWER,20.5,21.7,19.3,21.6,9293932
2021-01-04,SAIHAMCOT,16.1,16.1,16.1,16.1,46541
2021-01-04,SAIHAMTEX,24.5,24.5,24.5,24.5,3280
2021-01-04,SALAMCRST,22.9,23.4,22.4,22.8,383209
2021-01-04,SALVOCHEM,14.5,14.9,14.3,14.8,1139595
2021-01-04,SAMATALETH,106.9,106.9,106.9,106.9,181
2021-01-04,SAMORITA,60.7,61,60.6,60.6,56026
2021-01-04,SANDHANINS,28,29.8,28,28.7,2905423
2021-01-04,SAPORTL,34,34,31.9,32.1,2098074
2021-01-04,SAVAREFR,229.5,234.9,226.5,229,3549
2021-01-04,SEAPEARL,79.1,79.1,79.1,79.1,5
2021-01-04,SEMLFBSLGF,10.2,10.8,10.1,10.2,1505897
2021-01-04,SEMLIBBLSF,11,11.6,11,11.1,2210502
2021-01-04,SEMLLECMF,10.7,11.1,10.6,10.7,2716243
2021-01-04,SHAHJABANK,22,22.6,22,22.3,899969
2021-01-04,SHASHADNIM,21.8,22.1,21.8,21.9,477461
2021-01-04,SHEPHERD,15.1,15.3,15.1,15.1,791488
2021-01-04,SHURWID,21.7,21.7,21.7,21.7,2822
2021-01-04,SHYAMPSUG,57,59,56.5,58.4,11944
2021-01-04,SIBL,13,13.2,12.9,13.1,499380
2021-01-04,SILCOPHL,24.5,24.5,24,24.1,866843
2021-01-04,SILVAPHL,18.5,18.6,18.3,18.4,1369250
2021-01-04,SIMTEX,17.8,17.8,17,17.3,817103
2021-01-04,SINGERBD,179.9,180.2,175.4,176.9,133298
2021-01-04,SINOBANGLA,50.8,51.7,50.6,50.7,383926
2021-01-04,SKTRIMS,62.2,62.2,62.2,62.2,202
2021-01-04,SONALIANSH,698.5,698.5,647,657.4,66322
2021-01-04,SONARBAINS,70,71.3,63.3,64.3,2400576
2021-01-04,SONARGAON,24.5,24.5,24.5,24.5,3350
2021-01-04,SOUTHEASTB,12.6,12.9,12.5,12.8,2312070
2021-01-04,SPCERAMICS,36.6,36.6,33.5,34.4,7699709
2021-01-04,SPCL,74.5,77.9,74.5,77,437101
2021-01-04,SQUARETEXT,32.5,33,30.6,32.7,107201
2021-01-04,SQURPHARMA,238.1,247,228.1,231.6,2009630
2021-01-04,SSSTEEL,20.6,21.9,20.2,20.8,9726471
2021-01-04,STANCERAM,307.9,307.9,307.9,307.9,1197
2021-01-04,STANDARINS,42,43.3,41.9,42,718782
2021-01-04,STANDBANKL,8.8,9.6,8.8,9.5,4989497
2021-01-04,STYLECRAFT,156.5,158.7,152.5,153,81175
2021-01-04,SUMITPOWER,41.3,41.5,39.4,40.9,3785684
2021-01-04,SUNLIFEINS,23.7,24.4,23.3,23.6,21118
2021-01-04,TAKAFULINS,48,51,47.7,50,924478
2021-01-04,TALLUSPIN,5.1,5.1,4.8,4.9,323232
2021-01-04,TITASGAS,31.3,34,31.3,33.3,1194785
2021-01-04,TOSRIFA,13.4,13.5,12.8,12.9,635011
2021-01-04,TRUSTB1MF,6.6,6.8,6.5,6.6,6555307
2021-01-04,TRUSTBANK,33.6,34.8,32,33.1,175931
2021-01-04,TUNGHAI,3.5,3.7,3.4,3.5,282436
2021-01-04,UCB,14.3,14.6,14.3,14.4,1230258
2021-01-04,UNILEVERCL,2959,2994,2922,2963,9535
2021-01-04,UNIONCAP,9.8,9.9,8.8,9.6,3861943
2021-01-04,UNIQUEHRL,40.3,40.4,39.5,39.5,131601
2021-01-04,UNITEDFIN,19.8,20,18,19.3,2498329
2021-01-04,UNITEDINS,57.5,57.5,54.7,55.1,153510
2021-01-04,UPGDCL,275.8,276.2,265,272,445832
2021-01-04,USMANIAGL,47.2,47.3,46.3,46.9,22283
2021-01-04,UTTARABANK,24,24.3,23.9,24.1,1656320
2021-01-04,UTTARAFIN,51.1,51.1,47.5,50,79390
2021-01-04,VAMLBDMF1,9.3,9.8,9.3,9.4,944590
2021-01-04,VAMLRBBF,11.3,12.1,11.3,12.1,1975992
2021-01-04,VFSTDL,22.5,22.5,22.5,22.5,37697
2021-01-04,WALTONHIL,1189,1199,1140,1149.4,111477
2021-01-04,WATACHEM,315.5,316.5,311.9,312.3,95234
2021-01-04,WMSHIPYARD,12.9,13.5,12.8,13.3,6565190
2021-01-04,YPL,13.2,13.5,13,13.3,1962558
2021-01-04,ZAHEENSPIN,6.6,6.8,6.5,6.6,1661462
2021-01-04,ZAHINTEX,6.5,6.7,6.1,6.3,583301
2021-01-04,ZEALBANGLA,176.3,176.3,176.3,176.3,9590
2021-01-05,00DS30,2091.78062,2155.34747,2050.79853,2058.86086,25468260000
2021-01-05,00DSES,1297.87991,1324.9598,1273.32218,1278.67971,25468260000
2021-01-05,00DSEX,5652.32789,5831.83657,5596.24282,5609.70664,25468260000
2021-01-05,1JANATAMF,6.5,6.8,6.4,6.6,5725387
2021-01-05,1STPRIMFMF,23,24.4,21.3,22.1,1527966
2021-01-05,AAMRANET,45.5,45.5,42.3,44.1,937209
2021-01-05,AAMRATECH,27.1,28.4,26.9,27,126738
2021-01-05,ABB1STMF,6.7,7,6.6,6.9,10718231
2021-01-05,ABBANK,12.6,13.7,12.5,12.9,14943002
2021-01-05,ACFL,35,36.2,33,34.7,725826
2021-01-05,ACI,249.9,251.5,245,247.4,103947
2021-01-05,ACIFORMULA,116.6,120.2,116.5,117.8,24623
2021-01-05,ACMELAB,78.4,78.6,75.8,75.9,610697
2021-01-05,ACTIVEFINE,20.1,21.4,20.1,20.9,14810402
2021-01-05,ADNTEL,61.2,62.3,57.5,59,1123535
2021-01-05,ADVENT,22.8,22.8,22.8,22.8,295117
2021-01-05,AFCAGRO,17,17.7,17,17.1,2786777
2021-01-05,AFTABAUTO,28.2,29.5,27.5,27.6,506736
2021-01-05,AGNISYSL,20,20.5,18.5,19.1,1863528
2021-01-05,AGRANINS,35.6,35.6,33.6,33.9,451232
2021-01-05,AIBL1STIMF,10,10.3,9.7,10,2343995
2021-01-05,AIL,27.4,27.9,26.6,26.8,402529
2021-01-05,AL-HAJTEX,34.3,34.3,32.7,32.9,91764
2021-01-05,ALARABANK,22.6,23.6,22.2,22.5,2188302
2021-01-05,ALIF,8,8.2,7.4,7.5,5383956
2021-01-05,ALLTEX,9.2,10.1,9.2,9.3,494526
2021-01-05,AMANFEED,32.9,35,32.7,33.2,2515023
2021-01-05,AMBEEPHA,463.7,463.7,451,452.7,8880
2021-01-05,AMCL(PRAN),195,199,195,197.7,2974
2021-01-05,ANLIMAYARN,33.4,33.4,32.2,32.7,285102
2021-01-05,ANWARGALV,124.3,127.4,120,121.7,202844
2021-01-05,AOL,53,53,49.5,50.1,844686
2021-01-05,APEXFOODS,124.3,126.6,122,122.8,57960
2021-01-05,APEXFOOT,222.4,229,221,223.8,9907
2021-01-05,APEXSPINN,130.7,130.7,130.7,130.7,9656
2021-01-05,APEXTANRY,106.9,106.9,106.9,106.9,10636
2021-01-05,APOLOISPAT,6.9,6.9,6.3,6.3,3722611
2021-01-05,APSCLBOND,5199.5,5199.5,5199.5,5199.5,200
2021-01-05,ARAMIT,281,281,266.1,268.9,14129
2021-01-05,ARAMITCEM,19.1,19.1,16.8,17.2,24555
2021-01-05,ARGONDENIM,19.9,20.3,19.4,19.8,631340
2021-01-05,ASIAINS,104,104.1,96.1,99,122058
2021-01-05,ASIAPACINS,73.8,73.8,66.5,68.4,311739
2021-01-05,ATCSLGF,11,11.6,10.8,11,2759262
2021-01-05,ATLASBANG,111,111,109.4,110.4,23263
2021-01-05,AZIZPIPES,99.5,100,97.5,97.6,73988
2021-01-05,BANGAS,128.9,128.9,123.5,123.7,106487
2021-01-05,BANKASIA,18.3,19.6,18.3,18.9,952710
2021-01-05,BARKAPOWER,29.8,32.3,29.5,30,6729486
2021-01-05,BATASHOE,701.1,702.6,693.2,694.8,8977
2021-01-05,BATBC,1270,1275,1209,1213.3,169731
2021-01-05,BAYLEASING,27.7,30,27.2,28.6,6160117
2021-01-05,BBS,18.1,18.4,17.5,18,910012
2021-01-05,BBSCABLES,55.4,58.7,55.1,56.3,2328713
2021-01-05,BDAUTOCA,147.3,149.4,147.3,147.3,46407
2021-01-05,BDCOM,25.7,25.7,24,24.1,1680106
2021-01-05,BDFINANCE,27.9,28.8,25,25.5,6488343
2021-01-05,BDLAMPS,178,178,160,163,96806
2021-01-05,BDTHAI,30.7,30.9,28,29,2940757
2021-01-05,BDWELDING,19.8,19.8,19,19.1,281719
2021-01-05,BEACHHATCH,13.7,14,13.6,13.6,424543
2021-01-05,BEACONPHAR,82,85,80.1,81.7,736618
2021-01-05,BENGALWTL,17.4,18.6,17.4,17.9,529930
2021-01-05,BERGERPBL,1450,1465.9,1420,1452.9,11642
2021-01-05,BEXIMCO,68.5,72,59.3,61.7,20367748
2021-01-05,BGIC,42.9,42.9,39,40.3,881779
2021-01-05,BIFC,5.7,5.8,5,5,332896
2021-01-05,BNICL,65.9,71.2,64.1,66.8,942346
2021-01-05,BPML,44.2,44.8,41.1,42.9,301069
2021-01-05,BRACBANK,46.6,50,46,46.8,3632147
2021-01-05,BSC,47.3,47.3,45.2,45.7,763563
2021-01-05,BSCPLC,178.5,181.5,163.5,165.8,1834956
2021-01-05,BSRMLTD,61.8,67.9,61.5,62.9,1239197
2021-01-05,BSRMSTEEL,44.2,46.5,43.6,44.8,445365
2021-01-05,BXPHARMA,214,215,185.5,188.3,8215419
2021-01-05,CAPMBDBLMF,10.3,10.6,9.9,10.2,2263212
2021-01-05,CAPMIBBLMF,27.8,29.2,25.5,26.8,1345410
2021-01-05,CENTRALINS,61,62.8,56.1,57.5,233412
2021-01-05,CENTRALPHL,13.8,14.2,12.5,12.9,3411206
2021-01-05,CITYBANK,25.6,28.1,25.3,26.7,16182059
2021-01-05,CITYGENINS,30.1,30.4,28.5,28.6,1276362
2021-01-05,CNATEX,2.6,2.7,2.4,2.4,3146141
2021-01-05,CONFIDCEM,134,135,123.4,124.9,1343402
2021-01-05,CONTININS,46.3,46.4,42.5,42.8,1159248
2021-01-05,COPPERTECH,23.4,23.6,21.5,21.7,1275694
2021-01-05,CROWNCEMNT,49.5,49.5,46.5,48,49860
2021-01-05,CRYSTALINS,52.3,52.3,52.3,52.3,627043
2021-01-05,CVOPRL,115.4,117,115.4,115.5,190417
2021-01-05,DACCADYE,8.1,8.1,7.5,7.6,257291
2021-01-05,DAFODILCOM,67.8,67.8,64.5,64.7,69938
2021-01-05,DBH,92.6,92.6,92.6,92.6,195204
2021-01-05,DBH1STMF,7.4,7.7,7.3,7.4,3506568
2021-01-05,DELTALIFE,72.6,73.7,72.5,72.9,101830
2021-01-05,DELTASPINN,8.4,8.4,7.5,7.7,1557477
2021-01-05,DESCO,38.5,41.4,37.3,38.3,994672
2021-01-05,DESHBANDHU,12.7,12.7,11.7,11.7,1555720
2021-01-05,DHAKABANK,12.5,13.6,12.4,12.9,7577661
2021-01-05,DHAKAINS,57.1,57.1,54,54.3,410835
2021-01-05,DOMINAGE,33.5,33.5,30,30.6,2177005
2021-01-05,DOREENPWR,65.9,69.7,64.1,65.1,1366518
2021-01-05,DSHGARME,150,150.9,133,135.8,46720
2021-01-05,DSSL,13.7,13.7,12.8,12.9,4343132
2021-01-05,DULAMIACOT,60.9,62.5,57,59.5,7991
2021-01-05,DUTCHBANGL,66.5,71,66,69.1,833606
2021-01-05,EASTERNINS,96.8,101.4,93.3,94.6,41228
2021-01-05,EASTLAND,33.5,33.5,31.6,31.9,837727
2021-01-05,EASTRNLUB,991.3,1000,956.2,974.2,7753
2021-01-05,EBL,36,38.4,35.9,37.6,2279556
2021-01-05,EBL1STMF,7.1,7.7,6.9,7.5,3785934
2021-01-05,EBLNRBMF,6.3,6.7,6.2,6.4,3352702
2021-01-05,ECABLES,161,161,151.5,152.4,65964
2021-01-05,EHL,43.9,45.4,43.6,44.5,375453
2021-01-05,EIL,34.3,34.3,31.7,32,1040423
2021-01-05,EMERALDOIL,10.6,11,10.6,10.8,133223
2021-01-05,ENVOYTEX,24.7,25.8,24.7,25,133662
2021-01-05,ESQUIRENIT,26.6,26.9,25.5,25.8,546567
2021-01-05,ETL,8.2,8.3,8.2,8.2,1241719
2021-01-05,EXIM1STMF,7.1,7.7,7,7.3,9196386
2021-01-05,EXIMBANK,12.4,13.6,12.4,13.1,18822375
2021-01-05,FAMILYTEX,3,3.1,2.9,2.9,1231664
2021-01-05,FARCHEM,9.8,10.2,9.8,9.9,3081058
2021-01-05,FAREASTFIN,4.9,5,4.5,4.5,349950
