Date,Ticker,Open,High,Low,Close,Volume
2024-01-02,DOMINAGE,16.2,16.4,16.2,16.2,683878
2024-01-02,DOREENPWR,61,61,61,61,7463
2024-01-02,DSHGARME,111.4,111.4,111.4,111.4,1020
2024-01-02,DSSL,17,17,17,17,26
2024-01-02,DUTCHBANGL,59.1,59.1,59.1,59.1,3000
2024-01-02,EASTERNINS,74.4,75.5,71,73.6,1549499
2024-01-02,EASTLAND,25.1,25.4,24.7,24.8,419327
2024-01-02,EASTRNLUB,1548,1557.9,1546,1546.4,2044
2024-01-02,EBL,29.4,29.9,29.4,29.4,338352
2024-01-02,EBLNRBMF,6.5,6.5,6.5,6.5,7201
2024-01-02,EGEN,45.2,45.2,45.2,45.2,1
2024-01-02,EHL,86,86,83.6,84.1,243505
2024-01-02,EIL,38.4,38.5,35.8,36.4,2795729
2024-01-02,EMERALDOIL,68.1,69.8,65.4,66.7,1287594
2024-01-02,ENVOYTEX,43.9,43.9,43.9,43.9,159
2024-01-02,ETL,11.8,12.5,10.7,10.9,4646146
2024-01-02,EXIM1STMF,5.8,5.8,5.8,5.8,28010
2024-01-02,EXIMBANK,10.4,10.4,10.4,10.4,2266
2024-01-02,FAMILYTEX,4.9,4.9,4.9,4.9,120
2024-01-02,FARCHEM,28.2,28.2,28.2,28.2,100
2024-01-02,FAREASTLIF,75,75,75,75,5
2024-01-02,FASFIN,5.4,5.4,5.4,5.4,5550
2024-01-02,FBFIF,5.1,5.1,5,5,860868
2024-01-02,FEDERALINS,25,25.5,25,25.1,305247
2024-01-02,FEKDIL,17.2,17.2,17.2,17.2,1
2024-01-02,FINEFOODS,128.8,133.9,128.8,132.9,51627
2024-01-02,FIRSTFIN,5.5,5.5,5.5,5.5,110000
2024-01-02,FIRSTSBANK,8.9,8.9,8.9,8.9,13117
2024-01-02,FORTUNE,75.7,75.7,75.7,75.7,205
2024-01-02,FUWANGCER,18.5,18.6,17.6,17.7,2046658
2024-01-02,FUWANGFOOD,27.2,27.3,25.8,25.9,1727876
2024-01-02,GBBPOWER,15.1,15.1,15.1,15.1,6031
2024-01-02,GEMINISEA,328.2,343,325.1,327.3,78309
2024-01-02,GENEXIL,67.2,67.7,65.4,65.9,307894
2024-01-02,GENNEXT,6.1,6.2,6,6,2626494
2024-01-02,GHAIL,17.5,17.5,17.5,17.5,3667
2024-01-02,GIB,8.6,8.6,8.6,8.6,7383
2024-01-02,GLDNJMF,16.5,16.7,14.6,14.6,3146506
2024-01-02,GLOBALINS,34.9,35,33.2,33.5,233000
2024-01-02,GOLDENSON,18.2,18.2,18.2,18.2,11
2024-01-02,GP,286.6,286.6,286.6,286.6,907
2024-01-02,GPHISPAT,42.7,42.7,42.7,42.7,61
2024-01-02,GQBALLPEN,127.4,134.5,126,127.5,157406
2024-01-02,GRAMEENS2,15.2,15.4,15.2,15.2,134922
2024-01-02,GREENDELMF,6.9,6.9,6.9,6.9,1106
2024-01-02,GREENDELT,68,68.8,66.6,67.1,76095
2024-01-02,HAKKANIPUL,60.5,60.5,58.4,58.8,87325
2024-01-02,HAMI,158,170,158,169.2,39539
2024-01-02,HEIDELBCEM,231.8,240,214,231.7,31630
2024-01-02,HFL,17.5,17.5,17.5,17.5,1600
2024-01-02,HWAWELLTEX,48.5,49,48.5,48.6,6041
2024-01-02,IBNSINA,286.6,286.6,286.6,286.6,17
2024-01-02,IBP,18.2,18.4,17,17,2761699
2024-01-02,ICB,85.5,85.5,85.5,85.5,1008
2024-01-02,ICB3RDNRB,7.3,7.7,6.6,6.6,3786572
2024-01-02,ICBAGRANI1,9.7,9.7,9.2,9.2,588453
2024-01-02,ICBAMCL2ND,9.5,9.6,8.7,8.7,927610
2024-01-02,ICBEPMF1S1,9.4,9.4,7.8,7.8,1904418
2024-01-02,ICBIBANK,5.4,5.4,5.4,5.4,2001
2024-01-02,ICBSONALI1,8.9,9.3,8.2,8.2,1891082
2024-01-02,ICICL,32,33,31.1,31.3,844148
2024-01-02,IFADAUTOS,44.1,44.1,44.1,44.1,1
2024-01-02,IFIC,11.2,11.2,11.2,11.2,3034
2024-01-02,IFIC1STMF,5.1,5.1,5.1,5.1,40002
2024-01-02,IFILISLMF1,8.4,8.4,7.6,7.8,14127278
2024-01-02,ILFSL,5.6,5.6,5.6,5.6,338
2024-01-02,INTECH,25.5,25.5,24.4,24.5,150616
2024-01-02,INTRACO,41.3,42.5,40.4,40.8,3602621
2024-01-02,ISLAMIBANK,32.6,32.6,32.6,32.6,123
2024-01-02,ISLAMICFIN,19.7,19.7,19.7,19.7,3
2024-01-02,ISLAMIINS,46.7,47,45.8,46,39079
2024-01-02,ISNLTD,54,54.1,51.2,52.4,41305
2024-01-02,ITC,37.2,37.5,36.7,36.8,781878
2024-01-02,JAMUNABANK,20.9,21,20.9,20.9,188211
2024-01-02,JAMUNAOIL,167.6,168.5,167.5,168,32397
2024-01-02,JANATAINS,34.6,35,33.8,34,436702
2024-01-02,JHRML,70.3,70.3,70.3,70.3,2742
2024-01-02,JUTESPINN,291.4,309.9,291.4,302,3047
2024-01-02,KARNAPHULI,38.9,39.4,36.5,37,1516515
2024-01-02,KAY&QUE,239,240,230,231.5,42641
2024-01-02,KBPPWBIL,104.9,113.7,104.8,111.5,1456273
2024-01-02,KDSALTD,77,77,77,77,1
2024-01-02,KEYACOSMET,6.4,6.4,6.4,6.4,89616
2024-01-02,KOHINOOR,431,455,430,435.5,72546
2024-01-02,KPCL,26.6,26.6,26.6,26.6,2188
2024-01-02,KPPL,27.5,29.4,24.8,26,4655871
2024-01-02,KTL,23.7,23.7,23.7,23.7,33
2024-01-02,LANKABAFIN,26,26,26,26,2500
2024-01-02,LEGACYFOOT,72,73,71.7,72,75407
2024-01-02,LHB,69.2,69.4,69,69.2,513665
2024-01-02,LIBRAINFU,899,914.6,848.4,891.6,18667
2024-01-02,LINDEBD,1397.7,1397.7,1397.7,1397.7,49
2024-01-02,LOVELLO,37.9,37.9,37.9,37.9,50
2024-01-02,LRBDL,35.1,35.1,35.1,35.1,551
2024-01-02,LRGLOBMF1,6.4,6.4,6.4,6.4,54
2024-01-02,MAGURAPLEX,185,188.5,180.6,181.5,37831
2024-01-02,MALEKSPIN,27.1,27.1,27.1,27.1,1001
2024-01-02,MARICO,2455,2460,2450,2452.7,1666
2024-01-02,MATINSPINN,77.6,77.6,77.6,77.6,1
2024-01-02,MBL1STMF,6.6,6.6,6.6,6.6,212696
2024-01-02,MEGCONMILK,28.6,28.6,28.6,28.6,630
2024-01-02,MEGHNAINS,39.1,39.4,37.1,37.2,263532
2024-01-02,MEGHNALIFE,81,82.9,79.6,80.2,1083901
2024-01-02,MEGHNAPET,35.9,35.9,34,34.4,46496
2024-01-02,MERCANBANK,13.3,13.3,13.3,13.3,12955
2024-01-02,MERCINS,34.6,35.7,33.8,34,142591
2024-01-02,METROSPIN,25.3,25.3,25.3,25.3,2
2024-01-02,MIDASFIN,10.7,10.9,10.3,10.6,192380
2024-01-02,MIDLANDBNK,13.9,14,13.3,13.5,2698785
2024-01-02,MIRACLEIND,37.7,38.4,36.9,37,286238
2024-01-02,MIRAKHTER,50.8,50.8,50.8,50.8,1497
2024-01-02,MJLBD,86.7,86.7,86.7,86.7,38
2024-01-02,MLDYEING,24.8,24.8,24.8,24.8,20
2024-01-02,MONNOAGML,565,565,532,535.4,22820
2024-01-02,MONNOCERA,102,102.7,99.5,99.9,194788
2024-01-02,MONOSPOOL,244.7,249.9,243,243.6,24073
2024-01-02,MPETROLEUM,198.6,198.6,198.6,198.6,3893
2024-01-02,MTB,15.5,15.5,15.5,15.5,33
2024-01-02,NAHEEACP,65.3,65.3,65.3,65.3,1
2024-01-02,NAVANACNG,24.3,24.5,24,24,78935
2024-01-02,NAVANAPHAR,84.8,84.8,82.8,83.2,176907
2024-01-02,NBL,8.3,8.3,8.3,8.3,1000
2024-01-02,NCCBANK,13.1,13.1,13.1,13.1,2640
2024-01-02,NCCBLMF1,8.2,8.4,7.5,7.5,1144832
2024-01-02,NFML,15.5,15.7,14.8,14.9,736817
2024-01-02,NITOLINS,38.5,39,37.7,37.9,34921
2024-01-02,NORTHERN,194.1,194.1,194.1,194.1,27
2024-01-02,NORTHRNINS,46.8,46.8,43.4,44.8,51265
2024-01-02,NPOLYMER,51,51,51,51,70
2024-01-02,NRBCBANK,16.8,16.8,16.8,16.8,41
2024-01-02,NTC,448,448,446,446.8,8
2024-01-02,NTLTUBES,79.5,79.5,79.5,79.5,2063
2024-01-02,OAL,16.1,17,15.1,15.2,11013051
2024-01-02,OIMEX,20.1,20.3,19.3,19.5,356165
2024-01-02,OLYMPIC,151.5,153,151.5,152,170366
2024-01-02,ONEBANKPLC,9.5,9.5,9.5,9.5,130
2024-01-02,ORIONINFU,345,379.1,345,366,563722
2024-01-02,ORIONPHARM,79.6,79.6,79.6,79.6,816
2024-01-02,PADMALIFE,41.2,41.2,41.2,41.2,6100
2024-01-02,PADMAOIL,209.2,209.2,209.2,209.2,34
2024-01-02,PARAMOUNT,61,61.4,58.1,58.8,474609
2024-01-02,PDL,13,13.5,11.8,12.1,5923468
2024-01-02,PENINSULA,27.4,27.4,27.4,27.4,5
2024-01-02,PEOPLESINS,36.6,36.9,35.7,35.9,153610
2024-01-02,PF1STMF,9.9,10,9.9,9.9,239605
2024-01-02,PHENIXINS,37.5,38,36.9,37,95972
2024-01-02,PHPMF1,5.2,5.2,5.2,5.2,24603
2024-01-02,PIONEERINS,69.4,69.4,68.1,68.1,72223
2024-01-02,POPULAR1MF,5.1,5.1,5.1,5.1,30401
2024-01-02,POPULARLIF,66.5,67.6,66.2,66.5,164379
2024-01-02,POWERGRID,52.4,52.4,52.4,52.4,9390
2024-01-02,PRAGATIINS,60.3,60.9,58.5,58.6,40902
2024-01-02,PRAGATILIF,103.8,104.8,99.9,100.3,159218
2024-01-02,PREMIERBAN,13.3,13.3,13.1,13.1,617195
2024-01-02,PREMIERCEM,53,53.4,52.2,52.7,60098
2024-01-02,PRIME1ICBA,10,10.1,9.1,9.1,2284503
2024-01-02,PRIMEBANK,21.1,21.1,20.9,21,109142
2024-01-02,PROGRESLIF,77.3,77.3,77.3,77.3,4
2024-01-02,PROVATIINS,58.9,59.2,58.9,58.9,602550
2024-01-02,PTL,77,77,77,77,20
2024-01-02,PUBALIBANK,26.6,26.6,26,26.1,75261
2024-01-02,PURABIGEN,26.6,26.9,25.9,26.2,259658
2024-01-02,QUASEMIND,58.4,58.4,58.4,58.4,50
2024-01-02,QUEENSOUTH,23.3,23.3,23.3,23.3,1405
2024-01-02,RAKCERAMIC,42.9,42.9,42.9,42.9,60
2024-01-02,RANFOUNDRY,153.9,154,153.9,153.9,3592
2024-01-02,RDFOOD,36.2,36.2,36.2,36.2,9215
2024-01-02,RECKITTBEN,4760.7,4760.8,4760.7,4760.7,235
2024-01-02,RELIANCE1,11.3,11.5,10.6,11.3,2534083
2024-01-02,RELIANCINS,72.1,72.8,70.8,70.8,222290
2024-01-02,RENATA,1217.9,1217.9,1217.9,1217.9,4
2024-01-02,REPUBLIC,43.9,45.1,42.1,42.5,899611
2024-01-02,RINGSHINE,9.8,9.8,9.8,9.8,500
2024-01-02,RNSPIN,20.9,20.9,20.9,20.9,2566
2024-01-02,ROBI,30,30,30,30,6415
2024-01-02,RSRMSTEEL,20.7,20.8,20.2,20.5,172874
2024-01-02,RUPALIBANK,32.5,32.5,30.3,30.4,1406099
2024-01-02,RUPALIINS,29.9,30.9,29.1,30.1,1388808
2024-01-02,RUPALILIFE,116.9,119.9,114.1,114.5,435217
2024-01-02,SAFKOSPINN,19.4,19.4,19.4,19.4,2
2024-01-02,SAIFPOWER,29.7,29.7,29.7,29.7,1054
2024-01-02,SAIHAMTEX,17.6,17.6,17.6,17.6,470984
2024-01-02,SALVOCHEM,61.8,61.8,61.8,61.8,445
2024-01-02,SAMATALETH,60.5,61.4,59.3,59.8,26277
2024-01-02,SAMORITA,79.1,81.4,79.1,79.5,320144
2024-01-02,SANDHANINS,26.9,27.2,26.9,26.9,377756
2024-01-02,SAPORTL,27.2,27.2,27.2,27.2,14
2024-01-02,SBACBANK,10.5,10.5,10.5,10.5,113
2024-01-02,SEAPEARL,90,96.5,87.3,95.3,2325584
2024-01-02,SEMLFBSLGF,8.4,8.4,8.4,8.4,9486
2024-01-02,SEMLIBBLSF,9.2,9.2,8.5,8.6,893121
2024-01-02,SEMLLECMF,9.1,9.1,9.1,9.1,7707
2024-01-02,SHAHJABANK,18.3,18.6,18.3,18.4,70009
2024-01-02,SHURWID,14.2,14.4,14,14.1,77695
2024-01-02,SHYAMPSUG,201,201,191.1,197.5,38260
2024-01-02,SIBL,11.7,11.7,11.7,11.7,2889
2024-01-02,SILCOPHL,23.4,23.4,23.4,23.4,855
2024-01-02,SILVAPHL,21.6,21.6,21.6,21.6,105
2024-01-02,SIMTEX,18.5,18.7,18.3,18.4,161490
2024-01-02,SINGERBD,151.9,151.9,151.9,151.9,184
2024-01-02,SINOBANGLA,62.6,62.6,60.2,60.5,274572
2024-01-02,SIPLC,55.4,55.7,53.1,53.4,362416
2024-01-02,SKTRIMS,30,30.7,29.3,29.6,660261
2024-01-02,SONALIANSH,595,609,590.3,592,33513
2024-01-02,SONALILIFE,81.9,82,78,78.4,138887
2024-01-02,SONALIPAPR,615.1,615.1,615.1,615.1,300
2024-01-02,SONARBAINS,45.1,45.5,44.8,44.8,64094
2024-01-02,SONARGAON,33.1,33.1,33.1,33.1,258
2024-01-02,SOUTHEASTB,13.3,13.3,13.3,13.3,31
2024-01-02,SQUARETEXT,67.5,67.5,67.5,67.5,211
2024-01-02,SQURPHARMA,209.8,210.5,209.8,209.9,182354
2024-01-02,SSSTEEL,16.6,16.6,16.6,16.6,42
2024-01-02,STANCERAM,134.5,151.2,134.5,151.2,186415
2024-01-02,STANDARINS,58.5,59.8,57,58.1,1451558
2024-01-02,STANDBANKL,8.6,8.6,8.6,8.6,2975
2024-01-02,STYLECRAFT,81,81.9,80.8,80.8,24916
2024-01-02,TAKAFULINS,42.6,42.7,42.1,42.1,34129
2024-01-02,TALLUSPIN,9.9,9.9,9.9,9.9,3093
2024-01-02,TAMIJTEX,178.3,178.3,178.3,178.3,50
2024-01-02,TILIL,55.9,56.5,55.4,55.5,380749
2024-01-02,TITASGAS,40.9,40.9,40.9,40.9,27
2024-01-02,TOSRIFA,20.6,20.7,20.1,20.3,219673
2024-01-02,TRUSTB1MF,5.6,5.6,5.6,5.6,2284
2024-01-02,TRUSTBANK,31.7,31.7,31.7,31.7,1825
2024-01-02,UCB,12.4,12.4,12.4,12.4,1865
2024-01-02,UNILEVERCL,2010.6,2034.5,2010.6,2017.5,450
2024-01-02,UNIONBANK,8.9,8.9,8.9,8.9,689
2024-01-02,UNIONCAP,8.5,9,8.4,8.7,1050102
2024-01-02,UNIONINS,60.5,63,58.5,60.9,1668752
2024-01-02,UNIQUEHRL,55.6,56.1,55.6,55.9,188396
2024-01-02,UNITEDINS,47,47.9,45,45.4,185231
2024-01-02,USMANIAGL,53.4,53.6,51.4,52,9413
2024-01-02,UTTARABANK,22.6,22.8,22.3,22.4,376038
2024-01-02,VAMLBDMF1,7.7,7.7,7.3,7.3,472072
2024-01-02,VAMLRBBF,8.2,8.2,7.4,7.5,403033
2024-01-02,WMSHIPYARD,12,12.4,11.2,11.4,2739557
2024-01-02,YPL,26.3,27.2,26.1,26.3,1676355
2024-01-02,ZAHEENSPIN,9.9,9.9,9.9,9.9,43590
2024-01-02,ZAHINTEX,9,9,9,9,11100
2024-01-02,ZEALBANGLA,136.5,143.9,136.5,138.9,6709
2024-01-03,00DS30,2089.89688,2093.13616,2087.65676,2092.13362,2918030000
2024-01-03,00DSES,1360.15858,1361.94363,1359.0519,1361.01262,2918030000
2024-01-03,00DSEX,6233.41837,6239.97972,6230.46422,6236.07058,2918030000
2024-01-03,1JANATAMF,6.1,6.1,6.1,6.1,350
2024-01-03,1STPRIMFMF,30.7,32.2,29.2,29.8,1114925
2024-01-03,AAMRANET,51.2,51.2,50.3,50.4,129364
2024-01-03,AAMRATECH,30.4,30.6,30.4,30.4,67215
2024-01-03,ABB1STMF,5.2,5.2,5.2,5.2,101
2024-01-03,ABBANK,9.7,9.7,9.7,9.7,10130
2024-01-03,ACFL,26.5,26.5,26.5,26.5,1
2024-01-03,ACI,260.2,260.2,260.2,260.2,2
2024-01-03,ACIFORMULA,155,155,155,155,9
2024-01-03,ACMELAB,85,85,85,85,30413
2024-01-03,ACMEPL,35.4,35.4,35.4,35.4,5
2024-01-03,ACTIVEFINE,19.3,19.3,19.3,19.3,1
2024-01-03,ADNTEL,114,117.1,113.7,116.7,146109
2024-01-03,ADVENT,23.5,23.8,23,23.5,935665
2024-01-03,AFTABAUTO,26.5,27.4,26.2,27,544744
2024-01-03,AGNISYSL,23.3,23.4,23,23.1,204616
2024-01-03,AGRANINS,38.2,38.5,37.6,37.6,53021
2024-01-03,AIBL1STIMF,7.4,7.4,7.3,7.3,535451
2024-01-03,AIL,72.3,74.8,72.3,74.4,110002
2024-01-03,AL-HAJTEX,132.1,132.1,132.1,132.1,2131
2024-01-03,ALARABANK,23.8,24,23.7,23.8,396839
2024-01-03,ALIF,13.3,13.3,13.3,13.3,15
2024-01-03,AMANFEED,33.5,33.5,33.5,33.5,1
2024-01-03,AMBEEPHA,791,816,778.7,790.7,8883
2024-01-03,AMCL(PRAN),252,252,252,252,252
2024-01-03,ANLIMAYARN,33.6,34.7,33.2,34.2,204895
2024-01-03,ANWARGALV,213.3,213.3,213.3,213.3,6
2024-01-03,AOL,36.5,36.5,36.5,36.5,553
2024-01-03,APEXFOODS,302.5,302.5,292.2,293.7,18371
2024-01-03,APEXFOOT,257.5,257.5,257.5,257.5,2027
2024-01-03,APEXSPINN,117.5,118.8,116.8,117.6,10155
2024-01-03,APEXTANRY,99.3,100.6,99.3,99.6,3866
2024-01-03,APOLOISPAT,8.2,8.2,8.2,8.2,9
2024-01-03,ARAMIT,258.9,258.9,258.9,258.9,410
2024-01-03,ARAMITCEM,24.8,24.8,24,24.1,41955
2024-01-03,ASIAINS,49.6,50.1,49,49.1,70442
2024-01-03,ASIAPACINS,50.1,51,49.6,49.7,99066
2024-01-03,ATCSLGF,9.7,10,9.7,9.7,3458537
2024-01-03,AZIZPIPES,115.5,115.9,111.9,112.6,129573
2024-01-03,BANGAS,112.8,115.9,112.8,113.1,24508
2024-01-03,BANKASIA,20.2,20.2,20.2,20.2,62
2024-01-03,BATASHOE,955.1,971,955.1,961.2,19
2024-01-03,BATBC,518.7,518.7,518.7,518.7,600
2024-01-03,BAYLEASING,23.9,23.9,23.9,23.9,63
2024-01-03,BBSCABLES,49.9,49.9,49.9,49.9,500
2024-01-03,BDAUTOCA,131.5,131.5,127.4,128.7,9594
2024-01-03,BDCOM,34.2,34.2,33.9,34.1,249882
2024-01-03,BDLAMPS,252.2,252.2,252.2,252.2,2
2024-01-03,BDTHAI,27.7,28.5,26.1,27.3,3729348
2024-01-03,BDWELDING,22.1,22.1,22.1,22.1,31222
2024-01-03,BEACHHATCH,45.1,46,45.1,45.5,276869
2024-01-03,BEACONPHAR,245,245,245,245,870
2024-01-03,BENGALWTL,24.2,24.2,23.8,24,150802
2024-01-03,BERGERPBL,1795.5,1869.9,1795.5,1838.5,4094
2024-01-03,BEXGSUKUK,85,85,85,85,1000
2024-01-03,BEXIMCO,115.6,115.6,115.6,115.6,4004
2024-01-03,BGIC,51.3,51.3,49.9,50.1,19347
2024-01-03,BNICL,56.9,56.9,56.7,56.7,104579
2024-01-03,BPML,61,61.2,60.6,61,157903
2024-01-03,BPPL,29.3,29.3,29.3,29.3,1
2024-01-03,BRACBANK,35.8,35.8,35.8,35.8,3610
2024-01-03,BSC,107,107.4,107,107,160674
2024-01-03,BSCPLC,218.9,218.9,218.9,218.9,7
2024-01-03,BSRMLTD,90,90,90,90,10
2024-01-03,BSRMSTEEL,63.9,63.9,63.9,63.9,5
2024-01-03,BXPHARMA,146.2,146.2,146.2,146.2,149
2024-01-03,CAPITECGBF,12.5,12.7,12.2,12.4,1000704
2024-01-03,CAPMBDBLMF,9.9,9.9,9.9,9.9,3893
2024-01-03,CAPMIBBLMF,12.4,13,12.1,12.5,296349
2024-01-03,CENTRALINS,37.4,37.8,37,37.5,33292
2024-01-03,CENTRALPHL,18,19.1,17.6,18.8,3935309
2024-01-03,CITYBANK,21.4,21.4,21.4,21.4,2026
2024-01-03,CITYGENINS,47.5,48,47,47.7,42061
2024-01-03,CLICL,55,55,53.9,54.1,98323
2024-01-03,CNATEX,10.2,10.2,10.2,10.2,38
2024-01-03,CONFIDCEM,89,89,89,89,737
2024-01-03,CONTININS,40.5,40.8,39.3,39.7,416959
2024-01-03,COPPERTECH,36.9,36.9,36.9,36.9,48
2024-01-03,CROWNCEMNT,74.7,75.9,74.6,75.5,11488
2024-01-03,CRYSTALINS,97.8,98.2,94.3,96.7,173278
2024-01-03,CVOPRL,164.2,166.3,164,164.9,64530
2024-01-03,DACCADYE,13.3,13.4,13.2,13.3,725442
2024-01-03,DAFODILCOM,80.9,80.9,78,80.1,2211
2024-01-03,DBH,56.7,56.7,56.7,56.7,100
2024-01-03,DBH1STMF,6.9,7.1,6.9,6.9,477061
2024-01-03,DELTALIFE,136.5,136.5,136.5,136.5,39
2024-01-03,DELTASPINN,8.5,8.5,8.5,8.5,2164
2024-01-03,DESCO,36.6,36.6,36.6,36.6,2
2024-01-03,DESHBANDHU,38,38.8,37.6,38,384561
2024-01-03,DGIC,34.4,34.5,33.8,34.2,334602
2024-01-03,DHAKABANK,12.5,12.5,12.5,12.5,110
2024-01-03,DHAKAINS,52,52,51.1,51.3,16860
2024-01-03,DOMINAGE,16.2,16.2,16.2,16.2,88052
2024-01-03,DOREENPWR,61,61,61,61,1
2024-01-03,DSHGARME,111.4,111.4,111.4,111.4,40
2024-01-03,DUTCHBANGL,59.1,59.1,59.1,59.1,500
2024-01-03,EASTERNINS,73,73.6,70,71.8,443934
2024-01-03,EASTLAND,24.8,24.9,24.4,24.6,112869
2024-01-03,EASTRNLUB,1554.4,1558.8,1546,1546.8,1601
2024-01-03,EBL,29.4,29.8,29.4,29.4,110506
2024-01-03,EBLNRBMF,6.5,6.5,6.5,6.5,1
2024-01-03,ECABLES,181.3,181.3,181.3,181.3,15
2024-01-03,EGEN,45.2,45.2,45.2,45.2,1224
2024-01-03,EHL,84.8,85.2,83.7,84.8,148196
2024-01-03,EIL,36.2,36.8,35.6,36.1,797797
2024-01-03,EMERALDOIL,68.6,70.6,67,69,650450
2024-01-03,ETL,11.3,11.8,10.9,11.5,3036863
2024-01-03,EXIM1STMF,5.8,5.8,5.8,5.8,12400
2024-01-03,EXIMBANK,10.4,10.4,10.4,10.4,35674
2024-01-03,FAMILYTEX,4.9,4.9,4.9,4.9,20
2024-01-03,FARCHEM,28.2,28.2,28.2,28.2,280
2024-01-03,FAREASTLIF,75,75,75,75,5
2024-01-03,FASFIN,5.4,5.4,5.4,5.4,53904
2024-01-03,FBFIF,5,5,5,5,171941
2024-01-03,FEDERALINS,24.7,25.2,24.4,25,162797
2024-01-03,FEKDIL,17.2,17.2,17.2,17.2,700
2024-01-03,FINEFOODS,134.7,134.7,131,133.7,145186
2024-01-03,FIRSTFIN,5.5,5.5,5.5,5.5,25039
2024-01-03,FIRSTSBANK,8.9,8.9,8.9,8.9,16543
2024-01-03,FORTUNE,75.7,75.7,75.7,75.7,6
2024-01-03,FUWANGCER,18,18.1,17.6,17.9,1027388
2024-01-03,FUWANGFOOD,25.8,26.2,24.4,25.1,1890884
2024-01-03,GBBPOWER,15.1,15.1,15.1,15.1,31
2024-01-03,GEMINISEA,328,334.9,326.4,327.3,28715
2024-01-03,GENEXIL,66.5,66.9,65.4,65.8,463848
2024-01-03,GENNEXT,6,6.1,6,6,1154435
2024-01-03,GHAIL,17.5,17.5,17.5,17.5,102
2024-01-03,GIB,8.6,8.6,8.6,8.6,10309
2024-01-03,GLDNJMF,13.2,15,13.2,13.3,5878086
2024-01-03,GLOBALINS,33.2,33.8,32.7,32.9,100522
2024-01-03,GP,286.6,286.6,286.6,286.6,924
2024-01-03,GPHISPAT,42.7,42.7,42.7,42.7,456
2024-01-03,GQBALLPEN,129.6,132,127.2,128.5,108411
2024-01-03,GRAMEENS2,15.2,15.2,15.2,15.2,5
2024-01-03,GREENDELMF,6.9,6.9,6.9,6.9,10
2024-01-03,GREENDELT,67.5,67.7,65.9,66.2,37732
2024-01-03,HAKKANIPUL,58.6,59.6,58.4,59,26684
2024-01-03,HAMI,172,174,168.5,170.2,21088
2024-01-03,HEIDELBCEM,235.5,235.5,228,231.3,19646
2024-01-03,HFL,17.5,17.5,17.5,17.5,2002
2024-01-03,HWAWELLTEX,48.7,48.7,48.5,48.6,4618
2024-01-03,IBNSINA,286.6,286.6,286.6,286.6,53
2024-01-03,IBP,17.1,17.8,17,17.5,1223259
2024-01-03,ICB,85.5,85.5,85.5,85.5,46
2024-01-03,ICB3RDNRB,6.5,6.7,6.5,6.5,1212325
2024-01-03,ICBAGRANI1,9.2,9.2,9.2,9.2,2001
2024-01-03,ICBAMCL2ND,8.7,8.8,8.7,8.7,633590
2024-01-03,ICBEPMF1S1,7.1,7.7,7.1,7.5,284297
2024-01-03,ICBIBANK,5.4,5.4,5.4,5.4,10
2024-01-03,ICBSONALI1,7.9,8.4,7.8,7.9,3031067
2024-01-03,ICICL,31.6,31.6,31.1,31.2,174325
2024-01-03,IDLC,46.5,46.5,46.5,46.5,210
2024-01-03,IFADAUTOS,44.1,44.1,44.1,44.1,3000
2024-01-03,IFIC,11.2,11.2,11.2,11.2,662
2024-01-03,IFIC1STMF,5.1,5.1,5.1,5.1,5255
2024-01-03,IFILISLMF1,8,8,7.3,7.5,5970805
2024-01-03,ILFSL,5.6,5.6,5.6,5.6,5305
2024-01-03,INTECH,24.5,24.7,24.3,24.4,41625
2024-01-03,INTRACO,40.4,40.7,39.3,39.9,1841383
2024-01-03,ISLAMIBANK,32.6,32.6,32.6,32.6,531
2024-01-03,ISLAMICFIN,19.7,19.7,19.7,19.7,11
2024-01-03,ISLAMIINS,46.4,46.5,45.8,46.1,41541
2024-01-03,ISNLTD,52.2,52.6,51.2,52.2,45535
2024-01-03,ITC,36.8,36.9,36.6,36.7,627965
2024-01-03,JAMUNABANK,20.9,20.9,20.9,20.9,6091
2024-01-03,JAMUNAOIL,168,168.4,167.6,168,32684
2024-01-03,JANATAINS,34.2,34.3,33.1,33.4,197910
2024-01-03,JHRML,70.3,70.3,70.3,70.3,1779
2024-01-03,JUTESPINN,311,311.8,302.7,303.8,2137
2024-01-03,KARNAPHULI,37.7,37.7,36,36.8,388725
2024-01-03,KAY&QUE,231.5,237.9,231.5,235.6,20404
2024-01-03,KBPPWBIL,115.4,117.8,111,114.9,338940
2024-01-03,KDSALTD,77,77,77,77,98
2024-01-03,KEYACOSMET,6.4,6.4,6.4,6.4,30879
2024-01-03,KOHINOOR,428,442,425,428.2,36581
2024-01-03,KPPL,27,27.4,25.8,26.9,3307168
2024-01-03,KTL,23.7,23.7,23.7,23.7,1501
2024-01-03,LEGACYFOOT,72,73.3,71.6,72.8,45905
2024-01-03,LHB,69.2,69.4,69.2,69.3,401957
2024-01-03,LIBRAINFU,905,910,867.1,879.4,12158
2024-01-03,LOVELLO,37.9,37.9,37.9,37.9,15
2024-01-03,LRBDL,35.1,35.1,35.1,35.1,800
2024-01-03,LRGLOBMF1,6.4,6.4,6.4,6.4,5008
2024-01-03,MAGURAPLEX,181,182.5,179,179.9,40694
2024-01-03,MAKSONSPIN,22.3,22.3,22.3,22.3,357
2024-01-03,MALEKSPIN,27.1,27.1,27.1,27.1,1497
2024-01-03,MARICO,2455,2460,2450,2455.4,2641
